time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-07-30,306.0,312.1,312.93,306.0,2125853,663478721.3000001,,1.0522907560304384,3.25,,us,310.205,309.07733333333334,311.407,,1761573.6,2994836.591666667,309.83731481480646,311.93797839505356,309.83731481480646,False,297.57028897519575,288.2844857576475,9.285803217548278,316.1418954102923,269.7128793225509,310.14306960864195,302.33594991791523,7.807119690726722,317.9501892993687,294.5288302271885,True,False,False,290.62527038182515,306.2395097632786,310.5280942186416,310.50607152043773,-0.6172406899489188,-0.777056536987123,310.96349636334827,-1.111507951226272,-1.077628425449809,-0.5425158894258281,-0.6696749803381693,False,False,False,False,False,False,,,,,0.010522907560304384,0.0,0.0,0.010522907560304384,1.0,0.9680821365426969,0.0,0,0
2020-07-31,314.7,316.75,318.4,311.4,2472008,783008534.0,,1.4899070810637571,4.649999999999977,,us,315.7916666666667,310.934,311.69466666666665,,1943294.6,2999421.575,310.9587037036953,311.9678549382633,309.83731481480646,True,297.9637938747466,288.73747769808637,9.226316176660248,316.4164262280671,270.28484534476587,310.4699150886564,302.7302201239523,7.739694964704142,318.20961005336056,294.99052515924814,True,False,False,291.1206776768961,306.6000676063044,313.6390471093208,312.29005108602695,-0.2239933473003622,-0.6172406899489188,312.1207970906786,0.20337103370797416,-0.558452736631403,-0.281647957472787,-0.5425158894258281,False,True,False,False,False,False,,,,,0.014899070810637571,0.0,0.0,0.014899070810637571,1.0,0.9825056608455599,0.0,0,0
2020-08-03,318.0,321.23,323.49,317.28,2080036,668169964.2800001,,1.4143646408839805,4.480000000000018,,us,320.41,312.7896666666667,312.2165,,1946381.4,3003816.0166666666,313.1036111111027,313.1989506172756,310.21111111110275,False,298.36222331339684,289.1953028873487,9.166920426048137,316.6960641654931,270.86146203525243,310.82545256814416,303.1522597070611,7.673192861083066,318.4986454292272,295.479066845978,True,False,False,291.6424704154365,306.9888561376026,317.4345235546604,314.84432220430494,0.3388455922308045,-0.2239933473003622,313.9426376725429,1.8476284579127447,0.2516149871183806,0.09388432818064324,-0.281647957472787,False,False,False,False,False,False,,,,,0.014143646408839805,0.0,0.0,0.014143646408839805,1.0,0.996401873507243,0.0,0,0
2020-08-04,320.5,328.39,328.59,320.39,2526045,829527917.55,,2.228932540547257,7.159999999999968,,us,325.77500000000003,316.228,313.2248333333333,,2172020.8,3012107.8916666666,316.25555555554706,316.25555555554706,310.9260802469052,False,298.77588245564556,289.6643710604158,9.11151139522974,316.99890524610504,271.44134826995634,311.2335114112098,303.6138658624493,7.619645548760502,318.8531569599703,295.9942203136888,True,False,False,292.1843975393085,307.4236886368295,322.9122617773302,318.71451586021783,1.1106256572071123,0.3388455922308045,316.8321101380343,3.963890048604311,1.41732231755388,0.5844210087546008,0.09388432818064324,False,False,False,False,False,False,,,,,0.02228932540547257,0.0,0.0,0.02228932540547257,1.0,1.0186109991004684,0.0,0,0
2020-08-05,328.25,329.54,331.58,325.8,2230211,734943732.94,,0.3501933676421487,1.150000000000034,,us,329.0416666666667,320.2446666666667,314.75466666666665,,2286830.6,3019145.7916666665,319.72694444443584,319.72694444443584,312.3505246913496,False,299.20960351104213,290.15493852010314,9.054664990938988,317.3189334929201,272.04560853822517,311.70159994369646,304.13846598383066,7.563133959865809,319.2647339035623,296.57533202396485,True,False,False,292.79376504403194,307.92003296376356,326.2261308886651,321.807511328727,1.7722244377533143,1.1106256572071123,319.37368811042745,5.408166413420992,2.5043464096906387,1.0483008077497513,0.5844210087546008,False,False,False,False,False,False,,,,,0.003501933676421487,0.0,0.0,0.003501933676421487,1.0,1.0221781072613916,0.0,0,0
2020-08-06,327.77,329.16,330.88,325.41,1419296,467175471.36,,-0.1153122534441886,-0.37999999999999545,,us,328.59000000000003,323.9216666666667,316.4995,,2145519.2,3015026.058333333,322.47203703702843,322.47203703702843,314.2226234567816,False,299.6602516808674,290.6644940314352,8.995757649432221,317.65176697973186,272.67297873257075,312.2139262675685,304.71132960214476,7.502596665423766,319.7165229329923,297.208732936721,True,False,False,293.4574346040091,308.46262793485664,327.69306544433255,323.9082223776621,2.1747481635367354,1.7722244377533143,321.33095048834195,5.885140684705792,3.2759001189506294,1.3604887593508337,1.0483008077497513,False,False,False,False,False,False,,,,,-0.001153122534441886,0.0,-0.0,-0.001153122534441886,1.0,1.0209994106516953,0.0,0,0
2020-08-07,328.39,325.93,329.73,321.48,1419332,462602878.76,,-0.9812856969255157,-3.230000000000018,,us,326.2316666666666,326.00966666666665,318.47183333333334,,1934984.0,3004601.125,324.20810185184314,324.20810185184314,316.18830246912734,False,300.1243623189645,291.1833308973063,8.941031421658181,318.00642516228083,273.30126805398993,312.7541100804088,305.2986729834175,7.455437096991318,320.2095471774001,297.84323588642616,True,False,False,294.1155173379305,309.02639153191313,326.81153272216625,324.48587312690154,2.2049304498823306,2.1747481635367354,322.2507603906736,5.222956508099232,3.532874561459038,1.4264073968087057,1.3604887593508337,False,False,False,False,False,False,,,,,-0.009812856969255157,0.0,-0.0,-0.009812856969255157,1.0,1.0109804894692764,0.0,0,0
2020-08-10,324.22,327.36,329.27,324.06,1199008,392507258.88,,0.43874451569354544,1.4300000000000068,,us,326.60499999999996,327.2486666666667,320.01916666666665,,1758778.4,2997488.4833333334,325.53689814813936,325.53689814813936,317.92412037036183,False,300.5999713103844,291.7160133160991,8.883957994285254,318.3678872989549,273.9480973275286,313.3121122044833,305.9101450184462,7.401967186037098,320.7140793905204,298.5081778324091,True,False,False,294.8071942393906,309.6111286114648,327.08576636108313,325.3070522335011,2.1196871854222685,2.2049304498823306,323.27260831253886,4.518057278321749,3.5889312588760838,1.3269511213360976,1.4264073968087057,False,False,False,False,False,False,,,,,0.0043874451569354544,0.0,0.0,0.0043874451569354544,1.0,1.0154161109215547,0.0,0,0
2020-08-11,327.57,324.03,333.32,322.76,1931596,625895051.88,,-1.01722873900294,-3.330000000000041,,us,325.95666666666665,327.28499999999997,321.7565000000001,,1639888.6,2992317.716666667,326.2314351851763,326.2314351851763,319.655879629621,False,301.094702448513,292.2581051218154,8.836597326697586,318.76789710190815,274.5849104684202,313.9059595042599,306.53086589433786,7.375093609922033,321.28105311418193,299.15577228441583,True,False,False,295.4682254794548,310.2184126992989,325.5578831805416,324.9421801667865,1.818890351088831,2.1196871854222685,323.4240866500311,3.325926904416122,3.2979043132029657,1.0671654153115093,1.3269511213360976,False,False,False,False,False,False,,,,,-0.0101722873900294,0.0,-0.0,-0.0101722873900294,1.0,1.0050870064207946,0.0,0,0
2020-08-12,325.85,333.64,335.88,325.36,1847643,616447610.52,,2.965774773940688,9.610000000000014,,us,331.335,327.7436666666666,323.9941666666667,,1563375.0,2987272.325,327.68361111110215,327.68361111110215,321.1810493827074,False,301.61170427852994,292.8130028637744,8.798701414755556,319.20910710804105,275.2156000342633,314.54198347860057,307.1711791501607,7.370804328439874,321.91278780704044,299.8003748217208,True,False,False,296.11497265750086,310.8565813143806,329.5989415902708,327.42727154770466,1.889446289384289,1.818890351088831,325.46726932002485,3.728799587331025,3.4646579046115584,0.9065606687931008,1.0671654153115093,False,False,False,False,False,False,,,,,0.02965774773940688,0.0,0.0,0.02965774773940688,1.0,1.0348956233133781,0.0,0,0
2020-08-13,332.21,329.42,333.41,327.85,1509772,497349092.24,,-1.2648363505574745,-4.21999999999997,,us,330.28833333333336,328.0833333333333,326.0025,,1581470.2,2969146.5,328.4714351851761,328.4714351851761,323.1586882715962,False,302.1434219238997,293.38404728016445,8.75937464373527,319.66217121137026,275.8652979926939,315.1955661343784,307.8391313968372,7.3564347375411785,322.5520008719196,300.48269665929604,True,False,False,296.8044792905255,311.51734876560784,329.50947079513537,327.9966225340748,1.8141266837195478,1.889446289384289,326.2578154560199,3.490227463223249,3.4220573915123413,0.7388825493766622,0.9065606687931008,False,False,False,False,False,False,,,,,-0.012648363505574745,0.0,-0.0,-0.012648363505574745,1.0,1.0218058872793823,0.0,0,0
2020-08-14,328.02,327.82,329.85,326.0,1014005,332411119.09999996,,-0.4857021431607156,-1.6000000000000227,,us,327.8883333333333,328.4146666666667,327.21216666666663,,1500404.8,2951019.8916666666,328.4515277777686,328.4714351851761,324.8033024691269,False,302.6800364080421,293.96506978892063,8.71496661912147,320.10996964628504,276.5351365506777,315.8391775917608,308.51573490053295,7.323442691227854,323.16262028298866,301.1922922093051,True,False,False,297.5305708636912,312.1774562461469,328.6647353975677,327.94615895291054,1.595016635907073,1.8141266837195478,326.57025236481593,2.7923552479875156,3.1565425197602295,0.518268585146787,0.7388825493766622,False,False,False,False,False,False,,,,,-0.004857021431607156,0.0,-0.0,-0.004857021431607156,1.0,1.0168429541859239,0.0,0,0
2020-08-17,329.51,330.32,331.79,329.0,1059414,349945632.48,,0.762613629430775,2.5,,us,330.21,329.1356666666667,328.19216666666665,,1472486.0,2940607.875,328.88884259258333,328.88884259258333,326.2023919752997,False,303.2239686272269,294.5604560102002,8.663512617026697,320.5509938612803,277.2334307761468,316.4819638182183,309.21345779776163,7.268506020456641,323.7504698386749,301.944951777305,True,False,False,298.3106987670767,312.84771080799,329.4923676987838,328.62439925207894,1.4496069980666342,1.595016635907073,327.3202018918527,2.48226052745931,2.9596671771944045,0.3191335381704107,0.518268585146787,False,False,False,False,False,False,,,,,0.00762613629430775,0.0,0.0,0.00762613629430775,1.0,1.0245975371444522,0.0,0,0
2020-08-18,331.86,328.64,333.18,328.14,885936,291154007.03999996,,-0.5085977234197125,-1.6800000000000068,,us,329.84999999999997,329.91433333333333,328.5996666666666,,1263354.0,2918959.7666666666,329.21370370369436,329.21370370369436,327.182824074065,False,303.77648737011356,295.166128876538,8.610358493575575,320.9972043572647,277.94541188938683,317.12846827260677,309.91995862263246,7.208509649974303,324.33697792258107,302.71144897265816,True,False,False,299.107194147671,313.5242134476196,329.0661838493919,328.6288566086278,1.2471510466061255,1.4496069980666342,327.5841615134822,1.9821414316845214,2.6641382089374703,0.11890747508573873,0.3191335381704107,False,False,False,False,False,False,,,,,-0.0050859772341971254,0.0,-0.0,-0.0050859772341971254,1.0,1.0193864573963212,0.0,0,0
2020-08-19,329.47,329.21,333.09,328.24,1127314,371123041.94,,0.17344206426483932,0.5699999999999932,,us,329.7383333333333,329.59499999999997,328.6693333333333,,1119288.2,2891183.85,329.4787499999905,329.4787499999905,327.7340432098675,False,304.33575557024704,295.7804525746988,8.555302995548232,321.4463615613435,278.66984658360235,317.77378290668565,310.6303501028619,7.143432803823771,324.9172157105094,303.4869172990381,True,False,False,299.9152008971262,314.20206650477377,329.1380919246959,328.7948975775913,1.0663597067058204,1.2471510466061255,327.90932921078576,1.6054520727973394,2.3770631099320076,-0.05919622735834268,0.11890747508573873,False,False,False,False,False,False,,,,,0.0017344206426483932,0.0,0.0,0.0017344206426483932,1.0,1.0211545023108655,0.0,0,0
2020-08-20,327.69,328.83,329.99,326.06,891027,292996408.40999997,,-0.11542784241062032,-0.37999999999999545,,us,328.37166666666667,329.21166666666664,328.6475,,995539.2,2871962.0166666666,329.34268518517564,329.4787499999905,328.1543209876451,False,304.89331405588257,296.39680369550604,8.496510360376533,321.88633477663564,279.40378297475297,318.3959221043228,311.3269537895493,7.068968314773485,325.46489041909626,304.2579854747758,True,False,False,300.72350131738904,314.861437946936,328.984045962348,328.80492684113665,0.8889115896069221,1.0663597067058204,328.0934633686286,1.248017333258363,2.0797670066894836,-0.21370691657289825,-0.05919622735834268,False,False,False,False,False,False,,,,,-0.0011542784241062032,0.0,-0.0,-0.0011542784241062032,1.0,1.0199758057011692,0.0,0,0
2020-08-21,328.3,330.02,330.46,325.0,1150867,379809127.34,,0.3618891220387388,1.1899999999999977,,us,328.96999999999997,329.428,328.92133333333334,,1022911.6,2856611.175,329.29050925924963,329.43339506171884,328.72927469134873,False,305.44872944554913,297.01106860643677,8.437660839112368,322.32405112377387,280.13574692821203,318.99741395257973,312.00141519246904,6.9959987601106945,325.99341271269043,305.00541643235834,True,False,False,301.507417052303,315.4994145725244,329.502022981174,329.1520906008119,0.781115747757953,0.8889115896069221,328.4787706949029,1.1356348097647255,1.8684640626058044,-0.3175313838265344,-0.21370691657289825,False,False,False,False,False,False,,,,,0.003618891220387388,0.0,0.0,0.003618891220387388,1.0,1.0236669871894286,0.0,0,0
2020-08-24,332.01,334.0,336.19,331.14,1199751,400716834.0,,1.2059875159081246,3.980000000000018,,us,333.5566666666667,330.0973333333333,329.6165,,1050979.0,2847044.191666667,330.17388888887916,330.17388888887916,329.0108487654226,False,306.0119965116333,297.6339661043591,8.378030407274196,322.7680573261817,280.8779052898107,319.6116589951621,312.689350262457,6.922308732705062,326.53396772786715,305.76704152975196,True,False,False,302.30588716339946,316.1505046288096,331.75101149058696,330.5372075720085,0.8676533819220494,0.781115747757953,329.5830165559223,1.6518148722146868,1.9283702370175733,-0.3093361800218048,-0.3175313838265344,False,False,False,False,False,False,,,,,0.012059875159081246,0.0,0.0,0.012059875159081246,1.0,1.0360122832594059,0.0,0,0
2020-08-25,335.0,336.14,337.09,333.0,1114334,374572230.76,,0.6407185628742429,2.1399999999999864,,us,335.585,331.2443333333334,330.5793333333333,,1096658.6,2836018.533333333,331.44629629628645,331.44629629628645,329.30530864196584,False,306.5823953324137,298.2667245677902,8.315670764623462,323.2137368616606,281.6353830385433,320.2384615225982,313.39570114894116,6.842760373657029,327.0812218962552,306.5529407752841,True,False,False,303.1315605884556,316.81708133576967,333.9455057452935,332.1380054085775,1.0556227728808345,0.8676533819220494,330.89441324473785,2.3514536863851565,2.1529146897251836,-0.20776114468544926,-0.3093361800218048,False,False,False,False,False,False,,,,,0.006407185628742429,0.0,0.0,0.006407185628742429,1.0,1.042650206271906,0.0,0,0
2020-08-26,334.74,339.67,341.51,333.51,1484403,504207167.01000005,,1.0501576723984218,3.5300000000000296,,us,338.12833333333333,332.9223333333333,331.25866666666667,,1168076.4,2823247.9166666665,333.13675925924935,333.13675925924935,329.87521604937314,False,307.1664065286662,298.9073857756148,8.259020753051402,323.684448034769,282.389344269512,320.89840887424435,314.11658177914694,6.781827095097412,327.68023596934177,307.3347546840495,True,False,False,303.94384113650085,317.5074953266957,336.80775287264674,334.29000386326965,1.3480480201800873,1.0556227728808345,332.6495305957903,3.2548379816208097,2.5539762071514396,-0.026036560854485358,-0.20776114468544926,False,False,False,False,False,False,,,,,0.010501576723984218,0.0,0.0,0.010501576723984218,1.0,1.0535996774093486,0.0,0,0
2020-08-27,340.49,339.14,341.3,336.14,1255211,425692258.53999996,,-0.15603379750935842,-0.5300000000000296,,us,339.225,335.09299999999996,332.15233333333333,,1240913.2,2797096.675,334.7864814814714,334.7864814814714,330.8414506172743,False,307.76012234540923,299.5585525979194,8.201569747489827,324.1632618403889,283.15541310293975,321.58145035213073,314.8611393470196,6.720311005111114,328.30176135724184,308.1408283419085,True,False,False,304.780672839353,318.2212948495752,337.9738764363234,335.6757170451926,1.5380702943702318,1.3480480201800873,333.9476244766322,3.640544970656002,2.8484313576593907,0.13759347391573398,-0.026036560854485358,False,False,False,False,False,False,,,,,-0.0015603379750935842,0.0,-0.0,-0.0015603379750935842,1.0,1.0519557058221405,0.0,0,0
2020-08-28,339.0,344.82,344.82,337.7,1458873,503048587.86,,1.6748245562304698,5.680000000000007,,us,342.66333333333336,337.83166666666665,333.6298333333333,,1302514.4,2763357.8583333334,336.949861111101,336.949861111101,331.84109567900254,False,308.3677282383934,300.22010507876047,8.147623159632928,324.66297455765925,283.9248587594946,322.30095640221066,315.6306964501359,6.670259952074787,328.97121635428545,308.9604364980611,True,False,False,305.6253065220237,318.9658264261733,341.3969382181617,338.2883693179947,1.8521700155295913,1.5380702943702318,336.12209958130575,4.4576918037559885,3.3337128134987077,0.33487057718404334,0.13759347391573398,False,False,False,False,False,False,,,,,0.016748245562304698,0.0,0.0,0.016748245562304698,1.0,1.0695741183039174,0.0,0,0
2020-08-31,343.52,347.15,350.58,343.52,2222898,771679040.6999999,,0.6757148657270395,2.329999999999984,,us,346.5116666666666,340.42266666666666,335.26,,1507143.8,2751845.575,339.6124999999898,339.6124999999898,333.12570987653334,False,308.9982104016521,300.9012445799075,8.096965821744618,325.19214204514134,284.70731293641825,323.0813582649876,316.4514392098909,6.629919055096707,329.7112773200843,309.8215201547942,True,False,False,306.50656062724585,319.76639873743926,344.27346910908085,340.8202637985676,2.1723770745263185,1.8521700155295913,338.32767966504457,5.201740623896134,3.856128139606222,0.5370189586052171,0.33487057718404334,False,False,False,False,False,False,,,,,0.006757148657270395,0.0,0.0,0.006757148657270395,1.0,1.0768013896212658,0.0,0,0
2020-09-01,350.0,359.54,362.07,347.42,2925897,1051977007.3800001,,3.56906236497192,12.390000000000043,,us,356.3516666666667,344.57599999999996,337.91016666666667,,1869456.4,2722660.4583333335,343.9958796296193,343.9958796296193,334.56316358023696,False,309.6722811306581,301.606957676529,8.0653234541291,325.8029280389163,285.4763107682708,323.97701808732427,317.3340162406296,6.643001846694688,330.62001993401896,310.6910143939349,True,False,False,307.36951347058755,320.6555171639769,351.90673455454044,346.1687598561197,2.8854965993051978,2.1723770745263185,342.57014373203566,7.269165723200454,4.952220676185933,0.893004176287078,0.5370189586052171,False,False,False,False,False,False,,,,,0.0356906236497192,0.0,0.0,0.0356906236497192,1.0,1.115233102763733,0.0,0,0
2020-09-02,365.86,375.01,378.96,363.57,3705338,1389538803.3799999,,4.302720142404182,15.46999999999997,,us,372.2366666666667,351.3976666666666,342.16,,2313643.4,2682943.533333333,351.1320370370266,351.1320370370266,337.03987654319985,False,310.4208317285191,302.3676796951505,8.053152033368576,326.52713579525624,286.26137562841336,325.0655269413429,318.35962024172863,6.705906699614275,331.7714336409572,311.65371354211436,True,False,False,308.3007601923072,321.7125735915358,363.4583672772702,354.40911418294263,4.118247898309675,2.8854965993051978,349.05811498562855,10.83470900742106,6.841826999277079,1.5129797426584586,0.893004176287078,False,False,False,False,False,False,,,,,0.04302720142404182,0.0,0.0,0.04302720142404182,1.0,1.1632184621111072,0.0,0,0
2020-09-03,366.01,352.09,368.9,350.16,4179472,1471550296.4799998,,-6.111837017679534,-22.920000000000016,,us,356.89000000000004,354.9306666666667,345.01183333333336,,2898495.6,2653659.95,353.6559722222117,353.6559722222117,340.73027777776764,False,311.2162095764532,303.15017967045327,8.066029905999926,327.34826938845305,287.0181198584534,326.25238935576505,319.4216756021815,6.830713753583552,333.0831031093486,312.59096184859794,True,False,False,309.17560497180614,322.83703247897324,357.7741836386351,353.7465101306733,4.100133020240104,4.118247898309675,349.66449198850285,9.472200328776669,7.095399929448119,1.6857438739924768,1.5129797426584586,False,False,False,False,False,False,,,,,-0.061118370176795334,0.0,-0.0,-0.061118370176795334,1.0,1.092124445547318,0.0,0,0
2020-09-04,360.97,362.95,372.53,353.5,5851373,2123755830.35,,3.0844386378482858,10.860000000000014,,us,362.64166666666665,358.92633333333333,348.379,,3776995.6,2643536.7583333333,356.8099074073968,356.8099074073968,343.59620370369345,False,312.0610045517483,303.9583798032847,8.102624748463597,328.2662540486755,287.7531303063575,327.53751242275337,320.5282690714302,7.009243351323164,334.54675577407653,313.51902572010704,True,False,False,310.0144040444454,324.03289074709176,360.3620918193176,356.3760786647666,4.0773090471022755,4.100133020240104,352.32159359080225,8.756349278646,7.284419589261562,1.6429810370708693,1.6857438739924768,False,False,False,False,False,False,,,,,0.030844386378482858,0.0,0.0,0.030844386378482858,1.0,1.125810353919166,0.0,0,0
2020-09-08,352.66,350.54,362.75,350.0,2668508,935418794.32,,-3.4192037470725856,-12.409999999999968,,us,352.83833333333337,360.1916666666667,350.30716666666666,,3866117.6,2583280.475,357.03374999998925,357.0337499999893,347.57614197529824,False,312.92918027588564,304.78103812262634,8.1481421532593,329.22546458240424,288.48475381610774,328.8408864418277,321.6455542223201,7.195332219507634,336.03621866133534,314.45022200281244,True,False,False,310.8525558930586,325.24322033207386,355.4510459096588,354.70862761769047,3.4103308960754815,4.0773090471022755,351.9652748726418,6.121060157831473,6.524689878812639,1.2336588854604622,1.6429810370708693,False,False,False,False,False,False,,,,,-0.034192037470725856,0.0,-0.0,-0.034192037470725856,1.0,1.0873166041130307,0.0,0,0
2020-09-09,356.16,360.03,361.85,351.1,2627324,945915459.7199999,,2.7072516688537496,9.489999999999952,,us,358.2,360.5613333333334,352.5686666666667,,3806403.0,2543143.0,358.0404629629521,358.0404629629522,349.213194444434,False,313.8148351311513,305.61742451658216,8.19741061456915,330.2096563602896,289.22260328744386,330.1467738519157,322.77184716614147,7.3749266857742555,337.52170053769,315.3969204803672,True,False,False,311.70945713748006,326.45931050902857,357.7405229548294,356.22901972692176,3.0305653624419073,3.4103308960754815,353.57821989811345,5.1416816072737,6.052212514393297,0.8048209269444504,1.2336588854604622,False,False,False,False,False,False,,,,,0.027072516688537496,0.0,0.0,0.027072516688537496,1.0,1.1167530010236046,0.0,0,0
2020-09-10,362.13,357.08,367.83,354.39,2285132,815974934.56,,-0.8193761630975183,-2.9499999999999886,,us,359.26500000000004,357.967,354.68233333333336,,3522361.8,2500482.7083333335,358.7567592592483,358.7567592592483,351.48762345677954,False,314.72711609634837,306.47115772971847,8.255958366629898,331.23903282960816,289.9592409964587,331.48246032055926,323.9186183894796,7.563841931079651,339.0463022516389,316.35477645839995,True,False,False,312.5728554928601,327.70053935501943,357.4102614774147,356.47215694780124,2.612073195876214,3.0305653624419073,354.27857591849073,4.136683583098824,5.468107123299427,0.3775720335154396,0.8048209269444504,False,False,False,False,False,False,,,,,-0.008193761630975183,0.0,-0.0,-0.008193761630975183,1.0,1.107602593132541,0.0,0,0
2020-09-11,360.5,359.7,364.27,354.68,1736198,624510420.6,,0.7337291363279874,2.6200000000000045,,us,359.7583333333334,358.54066666666665,356.73566666666665,,3033707.0,2475850.591666667,359.12152777776674,359.12152777776674,353.262129629619,False,315.6546425871664,307.33942532540226,8.315217261764133,332.28507711069466,290.708990801874,332.81456914401554,325.0777689088359,7.736800235179658,340.5513693791952,317.3409686736562,True,False,False,313.4725685560664,328.9461690264257,358.55513073870736,357.394397819858,2.3218051404708437,2.612073195876214,355.3628607347926,3.6644767935067906,5.0129396994224935,0.03236504562921111,0.3775720335154396,False,False,False,False,False,False,,,,,0.007337291363279874,0.0,0.0,0.007337291363279874,1.0,1.1157293960730787,0.0,0,0
2020-09-14,364.41,362.2,365.89,359.35,1644854,595766118.8,,0.6950236308034485,2.5,,us,362.70833333333326,358.554,358.74016666666665,,2192403.2,2437082.9,359.77388888887776,359.77388888887776,356.0980092592485,False,316.59724070926944,308.22887489962153,8.368365809647912,333.33397232856527,291.4921432803257,334.14533305782436,326.2682417246848,7.8770913331395604,342.0224243909639,318.39115039154524,True,False,False,314.45260472497546,330.2067873912546,360.37756536935365,358.7674270141843,2.179471783410543,2.3218051404708437,356.7302885878341,3.655876787513178,4.7398071158419075,-0.19089402916237702,0.03236504562921111,False,False,False,False,False,False,,,,,0.006950236308034485,0.0,0.0,0.006950236308034485,1.0,1.1234839790316073,0.0,0,0
2020-09-15,366.3,366.91,371.12,365.35,1661785,609725534.35,,1.3003865267807946,4.710000000000036,,us,367.25,361.4363333333333,360.814,,1991058.6,2397229.066666667,361.258935185174,361.25893518517404,357.3955401234459,False,317.56175451890346,309.1481094648836,8.413645054019867,334.3890446269432,292.32081935684386,335.4980234159938,327.51386210194846,7.984161314045366,343.4821847300392,319.5297007879031,True,False,False,315.53762013088044,331.5059427589712,363.6437826846768,361.0938764387031,2.253558675923178,2.179471783410543,358.7662308702673,4.266714300961346,4.767356055555429,-0.25284357424871823,-0.19089402916237702,False,False,False,False,False,False,,,,,0.013003865267807946,0.0,0.0,0.013003865267807946,1.0,1.138093613325475,0.0,0,0
2020-09-16,368.18,367.04,372.0,366.35,1851209,679467751.36,,0.03543103213321519,0.12999999999999545,,us,367.94166666666666,363.38466666666665,361.97300000000007,,1835835.6,2362461.283333333,363.03620370369237,363.03620370369237,359.0634567901125,False,318.54542815061774,310.09476326000384,8.450664890613893,335.4467579318455,293.19343347877606,336.86659967729804,328.80501874232726,8.061580934970777,344.9281806122688,320.7434378073565,True,False,False,316.71264733987107,332.8358092098126,365.3418913423384,362.7927688847879,2.3126714322486386,2.253558675923178,360.42098469621385,4.593810473542941,4.79806617366925,-0.24312599942423635,-0.25284357424871823,False,False,False,False,False,False,,,,,0.0003543103213321519,0.0,0.0,0.0003543103213321519,1.0,1.1384968516393186,0.0,0,0
2020-09-17,355.0,365.92,370.12,355.0,2286423,836647904.1600001,,-0.30514385353095363,-1.1200000000000045,,us,362.98,364.12766666666664,361.04733333333337,,1836093.8,2348641.716666667,363.4038888888775,363.4038888888775,359.94794753085307,False,319.5398426025664,311.04047751593254,8.499365086633873,336.53857277583415,294.0417473426648,338.22948951132474,330.0601757687901,8.169313742534655,346.3988032538594,321.89086202625543,True,False,False,317.8062051549881,334.1448326400574,365.63094567116923,363.6862634891342,2.239073582205916,2.3126714322486386,361.52078775697106,4.351984193870555,4.660484521775034,-0.2562008651202849,-0.24312599942423635,False,False,False,False,False,False,,,,,-0.0030514385353095363,0.0,-0.0,-0.0030514385353095363,1.0,1.1350227984738979,0.0,0,0
2020-09-18,367.12,359.73,367.84,355.05,3529481,1269660200.13,,-1.6916265850459133,-6.189999999999998,,us,361.5333333333333,364.48266666666666,361.51166666666666,,2194750.4,2334434.4833333334,363.44069444443295,363.44069444443295,360.9010956790012,False,320.53611398440427,311.9825769111867,8.55353707321757,337.6431881308394,294.87550276475156,339.5659785443929,331.27752746134547,8.288451083047448,347.85442962744037,322.989076378298,True,False,False,318.8448508367743,335.4217530028692,362.6804728355846,362.5559024922387,1.8161729344339144,2.239073582205916,361.1626302055769,2.934913411939152,4.031956143421577,-0.4243692383927129,-0.2562008651202849,False,False,False,False,False,False,,,,,-0.016916265850459133,0.0,-0.0,-0.016916265850459133,1.0,1.1158224510685812,0.0,0,0
2020-09-21,350.01,351.79,351.96,343.48,2419834,851273402.86,,-2.207210963778383,-7.939999999999998,,us,350.1366666666667,361.96833333333336,360.26116666666667,,2349746.4,2312753.675,360.7033796296181,363.44069444443295,360.0545061728282,False,321.49700106585635,312.89388919257345,8.603111873282899,338.70322481242215,295.68766544600766,340.77809950425933,332.38700152209475,8.391097982164581,349.1691974864239,323.99590353993017,True,False,False,319.80035454884785,336.582550513177,357.2352364177923,359.4799303515991,1.0039995607857741,1.8161729344339144,359.2881041644615,0.4410228326349652,2.814991365403417,-0.8142890972678607,-0.4243692383927129,False,False,False,False,False,False,,,,,-0.022072109637783832,0.0,-0.0,-0.022072109637783832,1.0,1.0911938955922948,0.0,0,0
