time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-07-07,397.85,394.87,402.8,394.03,8944993,3532109385.91,,0.3303097288919421,1.3000000000000114,,us,396.54833333333335,386.472,379.77733333333333,,8661431.6,13776973.875,384.9973148148118,384.9973148148118,376.04912037036746,False,313.4902487791356,300.4441418781931,13.046106900942505,339.5824625810206,274.35192807630807,353.1564068003086,340.64586519227714,12.510541608031474,365.6669484083401,328.13532358424567,True,False,False,321.8800527802299,346.90113599629285,391.1365551242461,386.0646478501233,2.954601598721095,2.425275179870671,382.58071983255206,7.284108834662858,5.298066794315271,0.41452163850825835,0.021641538048426168,False,False,False,False,False,False,,,,,0.003303097288919421,0.0,0.0,0.003303097288919421,1.0,1.645908882497602,0.0,0,0
2020-07-08,399.75,408.64,409.0,398.62,9137013,3733748992.3199997,,3.4872236432243575,13.769999999999982,,us,405.54833333333335,392.115,382.36483333333337,,8649374.2,13798302.016666668,390.520787037034,390.5207870370339,378.19486111110814,False,315.0757482826815,302.08510056009567,12.990647722585834,341.05704372785317,276.103805114924,354.9498217745102,342.54587775316884,12.403944021341374,367.3537657958516,330.14193373182746,True,False,False,323.9399617211568,348.74784976383955,399.88827756212305,392.5147484643738,3.83838709852673,2.954601598721095,387.79257586604166,9.689905265372126,6.657593774668495,0.9380796089473329,0.41452163850825835,False,False,False,False,False,False,,,,,0.034872236432243575,0.0,0.0,0.034872236432243575,1.0,1.7033054061939883,0.0,0,0
2020-07-09,415.21,420.36,422.8,409.34,12363680,5197196524.8,,2.868050117462806,11.720000000000027,,us,418.07166666666666,399.5966666666667,386.9161666666667,,9488876.2,13842126.091666667,398.02736111110806,398.02736111110806,381.25472222221924,False,316.71428442717513,303.77461483350015,12.939669593674978,342.5936236145251,277.8952756461502,356.87941902013455,344.5600548597679,12.31936416036666,369.1987831805012,332.2406906994012,True,False,False,326.08100861921787,350.7197369399512,410.12413878106156,400.47053461740984,5.001430511551728,3.83838709852673,394.30606069283334,12.753991676800172,8.48969063738044,1.603323895041813,0.9380796089473329,False,False,False,False,False,False,,,,,0.02868050117462806,0.0,0.0,0.02868050117462806,1.0,1.7521570588970854,0.0,0,0
2020-07-10,423.55,419.17,426.21,415.15,12441869,5215258228.7300005,,-0.2830906841754688,-1.1899999999999977,,us,420.40333333333336,406.622,391.2811666666667,,10156979.6,13892935.3,404.73342592592286,404.73342592592286,385.4823456790093,False,318.40734986624295,305.5192575216179,12.888092344625079,344.1835345554931,279.7430728323677,358.9338130103699,346.6939687561613,12.239844254208549,371.1736572645784,334.4541245019528,True,False,False,328.3342023748485,352.81389088326557,414.64706939053076,405.8132390124356,5.767910484860417,5.001430511551728,399.2788485542667,14.061106256532122,9.865396677157166,2.1218010319084417,1.603323895041813,False,False,False,False,False,False,,,,,-0.002830906841754688,0.0,-0.0,-0.002830906841754688,1.0,1.7471968654912249,0.0,0,0
2020-07-13,423.8,402.09,431.69,401.0,11426874,4594631766.66,,-4.074719087720979,-17.08000000000004,,us,410.46000000000004,410.20633333333336,395.2671666666667,,10862885.8,13942759.875,407.7138888888858,407.7138888888858,390.0527314814785,False,320.15938090005653,307.28153129665293,12.877849603403604,345.91508010686374,281.5258320898457,361.11481254636703,348.8335523793832,12.281260166983827,373.39607271335086,336.5522922123994,True,False,False,330.41166212890744,354.9741824628751,408.36853469526534,404.749456437454,5.338144039450602,5.767910484860417,399.84107884341336,11.294281054192052,9.59780851209613,2.0367353339459378,2.1218010319084417,False,False,False,False,False,False,,,,,-0.040747190877209793,0.0,-0.0,-0.040747190877209793,1.0,1.6760035013129913,0.0,0,0
2020-07-14,403.0,415.08,416.11,391.42,13566855,5631330173.4,,3.2306200104454286,12.990000000000009,,us,409.295,412.75566666666674,399.61383333333333,,11787258.2,14005975.608333332,409.51527777777466,409.51527777777466,394.29753086419447,False,321.9297513878627,309.03546310488974,12.89428828297298,347.7183279538087,283.2468865389438,363.29859432528553,350.9086203637889,12.38997396149665,375.6885682867822,338.51864640229223,True,False,False,332.3236594215439,357.1036073445372,411.7242673476327,407.7010403124671,5.075160638593596,5.338144039450602,402.8888630747307,10.064842663547024,9.445327664257302,1.7532912670146945,2.0367353339459378,False,False,False,False,False,False,,,,,0.032306200104454286,0.0,0.0,0.032306200104454286,1.0,1.7301488058021748,0.0,0,0
2020-07-15,416.57,409.09,417.32,402.23,10099623,4131654773.0699997,,-1.4430953069287877,-5.990000000000009,,us,410.565,413.759,402.937,,11979780.2,14039198.625,410.8035648148117,410.80356481481175,398.35205246913273,False,323.7154816033048,310.7995021156666,12.915979487638197,349.5474405785812,284.9675431403902,365.4789847503682,352.9804024311891,12.49858231917915,377.9775670695474,340.4818201120099,True,False,False,334.23252895242035,359.22969359077865,410.40713367381636,408.0978859374765,4.521978058142845,5.075160638593596,404.12909045978455,8.171442938789419,8.811870774212204,1.2745474465271984,1.7532912670146945,False,False,False,False,False,False,,,,,-0.014430953069287877,0.0,-0.0,-0.014430953069287877,1.0,1.7051811095827591,0.0,0,0
2020-07-16,400.6,405.39,408.27,395.82,8624118,3496131196.02,,-0.9044464543254471,-3.6999999999999886,,us,403.4766666666667,410.84,405.21833333333336,,11231867.8,14033250.95,409.8142129629598,410.80356481481175,400.8418055555524,False,325.4924087475545,312.5549144187236,12.937494328830894,351.3673974052163,286.67992576106184,367.59003348682705,354.9991966044106,12.590836882416454,380.1808703692435,342.40835972199415,True,False,False,336.1129412807859,361.2946150456188,407.8985668369082,407.32420424105464,3.732454965684982,4.521978058142845,404.38127236782765,5.844368703934972,7.752955513185869,0.6379205953715793,1.2745474465271984,False,False,False,False,False,False,,,,,-0.009044464543254471,0.0,-0.0,-0.009044464543254471,1.0,1.6897586594973106,0.0,0,0
2020-07-17,409.02,408.06,409.94,403.51,6657116,2716502754.96,,0.6586250277510475,2.670000000000016,,us,407.77500000000003,408.31433333333337,407.46816666666666,,10074917.2,13990698.966666667,409.47620370370055,410.4737808641944,403.1577314814784,False,327.26042174211375,314.3145311609599,12.945890581153833,353.1522029044214,288.42274999865225,369.6393884250711,357.0063987602656,12.632989664805507,382.2723780898766,344.3734090954601,True,False,False,338.05691426305737,363.3228935926684,407.9792834184541,407.5344316007533,3.0749343360881443,3.732454965684982,405.1170178942621,4.35331711406347,6.774817515387089,0.0260363960325396,0.6379205953715793,False,False,False,False,False,False,,,,,0.006586250277510475,0.0,0.0,0.006586250277510475,1.0,1.7008878329373505,0.0,0,0
2020-07-20,410.97,420.43,421.25,406.27,7121271,2993995966.53,,3.031416948487964,12.370000000000005,,us,416.62999999999994,409.54833333333335,409.87733333333335,,9213796.6,13985256.216666667,410.7941203703672,410.8004166666635,405.65992283950305,False,329.03934601570415,316.0799627105359,12.959383305168274,354.9581126260407,290.16119610019933,371.6909725829532,359.0081781193357,12.682794463617483,384.37376704657066,346.3253836557182,True,False,False,339.98398642390947,365.34957535114444,414.2046417092271,411.2188797148238,3.0570998677511705,3.0749343360881443,408.1796143154097,5.189172253940419,6.624859491073145,-0.26630833060051345,0.0260363960325396,False,False,False,False,False,False,,,,,0.03031416948487964,0.0,0.0,0.03031416948487964,1.0,1.7524488349797829,0.0,0,0
2020-07-21,420.52,413.14,422.4,411.47,6941671,2867881956.94,,-1.733939062388512,-7.2900000000000205,,us,415.635,410.8163333333333,411.78600000000006,,7888759.8,13989051.15,411.5831018518486,411.5831018518486,408.33458333333016,False,330.82680151928366,317.8580744667669,12.968727052516783,356.76425562431723,291.9206203617333,373.7391213767524,361.0242612529852,12.71486012376721,386.4539815005196,348.309401129218,True,False,False,341.9519710673344,367.3816913148688,413.67232085461353,411.76777122487414,2.826589820148815,3.0570998677511705,409.17169145232776,4.844900828113094,6.2000134733156695,-0.484069193520926,-0.26630833060051345,False,False,False,False,False,False,,,,,-0.01733939062388512,0.0,-0.0,-0.01733939062388512,1.0,1.722062440081696,0.0,0,0
2020-07-22,414.7,417.55,424.1,411.66,9182271,3834057256.05,,1.0674347678752971,4.410000000000025,,us,417.18499999999995,412.1403333333333,412.9496666666667,,7705289.4,14005048.491666667,412.78421296295966,412.78421296295966,409.59106481481166,False,332.62185245397234,319.6447426365187,12.977109817453652,358.57607208887964,293.6905230016114,375.7822829443875,363.041726992586,12.740555951801468,388.52283889618894,350.30117104078454,True,False,False,343.9308930648838,369.4120049684867,415.6111604273068,413.4198365891958,2.699536623741247,2.826589820148815,410.8473531618622,4.804354046778846,5.912772231741455,-0.6089389918092626,-0.484069193520926,False,False,False,False,False,False,,,,,0.010674347678752971,0.0,0.0,0.010674347678752971,1.0,1.7404443332916497,0.0,0,0
2020-07-23,418.0,405.19,421.88,401.25,10291532,4170025851.08,,-2.9601245359837214,-12.360000000000014,,us,409.45,413.3349999999999,412.0875,,8038772.2,14013640.483333332,412.35583333333,412.78421296295966,410.8753858024659,False,334.41566626712415,321.4142888475423,13.001377419581843,360.41842110628784,295.4115340083786,377.79596923311567,364.98683551039625,12.809133722719423,390.6051029558351,352.1777017876768,True,False,False,345.7731349263171,371.39140237175593,410.40058021365337,411.06845470656845,2.0260544004099823,2.699536623741247,409.71588252948976,2.7445258654712275,4.867157322225886,-0.9116774847983418,-0.6089389918092626,False,False,False,False,False,False,,,,,-0.029601245359837214,0.0,-0.0,-0.029601245359837214,1.0,1.6889250135467453,0.0,0,0
2020-07-24,395.0,407.78,414.59,391.08,11832300,4824975294.0,,0.6392062982798041,2.589999999999975,,us,404.0016666666666,412.5803333333332,410.44733333333335,,9073809.0,14058924.608333332,410.7447685185151,412.6414197530831,410.3219135802436,False,336.18886460138935,323.1420899299092,13.046774671480136,362.2824139443496,297.04854058694895,379.72948909313783,366.79860350480027,12.93088558833756,392.6603746814754,353.8677179164627,True,False,False,347.40227512229393,373.26404629896905,409.09029010682667,410.12889621897745,1.413122297897831,2.0260544004099823,409.3287060235918,1.2530549743530535,3.846042674427684,-1.2479395278535996,-0.9116774847983418,False,False,False,False,False,False,,,,,0.006392062982798041,0.0,0.0,0.006392062982798041,1.0,1.6997207286065592,0.0,0,0
2020-07-27,409.29,416.86,417.67,408.71,7303255,3044434879.3,,2.2266908627201154,9.080000000000041,,us,414.375,412.1293333333333,410.83883333333335,,9110205.8,14063213.491666667,411.58592592592254,412.3847839506139,410.3219135802436,False,337.94474826792083,324.8634757085297,13.081272559391152,364.10729338670313,298.7009305897474,381.6014853697654,368.5903549112463,13.011130458519062,394.61261582828445,355.57922445272726,True,False,False,349.07365922346776,375.0959201405059,412.97514505341337,412.05206872784106,1.315113103432727,1.413122297897831,410.83496481887346,1.6966176044464827,3.5048701864501295,-1.360002138683609,-1.2479395278535996,False,False,False,False,False,False,,,,,0.022266908627201154,0.0,0.0,0.022266908627201154,1.0,1.7375682547622013,0.0,0,0
2020-07-28,414.97,408.62,415.28,408.37,6790901,2774897966.62,,-1.9766828191719044,-8.240000000000009,,us,410.7466666666667,411.15166666666664,410.98400000000004,,9080051.8,14076425.15,411.51495370370026,412.24199074073744,410.57864197530535,False,339.6747527539215,326.57330094151854,13.101451812402956,365.8776563787274,300.3703973167126,383.3958402719228,370.3524368498083,13.043403422114466,396.43924369403726,357.30903342769386,True,False,False,350.78733171663663,376.87413856086556,410.7975725267067,411.07147766274363,0.9973094555387927,1.315113103432727,410.39197185509875,1.0511091380272126,2.885016283481692,-1.454783140037783,-1.360002138683609,False,False,False,False,False,False,,,,,-0.019766828191719044,0.0,-0.0,-0.019766828191719044,1.0,1.7032220415989319,0.0,0,0
2020-07-29,415.63,418.62,420.65,413.88,7112692,2977515125.04,,2.4472615143654286,10.0,,us,417.6700000000001,411.2486666666667,411.69449999999995,,8666136.0,14090222.158333333,412.7805555555521,412.78177469135466,411.00149691357683,False,341.385757664615,328.2778720354255,13.107885629189525,367.6015289229941,302.06210077704645,385.14519687333546,372.11141532497476,13.033781548360707,398.1789784216962,359.07763377661405,True,False,False,352.5607430024337,378.6283060991551,414.7087862633533,413.22819833053114,1.093965150995469,0.9973094555387927,412.037577484079,1.8611589586507609,2.8422547826402154,-1.3600456768281173,-1.454783140037783,False,False,False,False,False,False,,,,,0.024472615143654286,0.0,0.0,0.024472615143654286,1.0,1.7449043391271717,0.0,0,0
2020-07-30,415.0,424.56,424.92,411.81,7722004,3278454018.2400002,,1.4189479719076914,5.939999999999998,,us,420.9016666666667,413.53900000000004,413.437,,8152230.4,14115040.5,414.48944444444095,414.48944444444095,411.68009259258923,False,343.0829738750212,329.96844836955006,13.114525505471136,369.31202488596347,303.7393973586078,386.8711267770638,373.845092751596,13.026034025467823,399.89716080253163,360.81905872612816,True,False,False,354.3060417133943,380.3581097643299,419.6343931316767,416.46585595037936,1.5088795570558402,1.093965150995469,414.5420619872632,3.4767450515321263,3.2922700549948707,-1.0511415421550427,-1.3600456768281173,False,False,False,False,False,False,,,,,0.014189479719076914,0.0,0.0,0.014189479719076914,1.0,1.769663623858946,0.0,0,0
2020-07-31,422.53,424.59,430.66,417.32,9657150,4100329318.4999995,,0.007066139061606691,0.029999999999972715,,us,424.0466666666666,417.54800000000006,415.06416666666667,,7717200.4,14085181.8,416.77856481481126,416.77856481481126,412.24972222221885,False,344.77433499341424,331.6531773954417,13.12115759797257,371.0166501893594,305.41086219949653,388.60084736499175,375.57955699231707,13.021290372674684,401.62213773766643,362.5582666196424,True,False,False,356.04762143330504,382.0902021786544,422.1121965658383,418.7870399645567,1.8721349659009934,1.5088795570558402,416.55164958981055,4.518646013779939,3.745925439201447,-0.6863691188083356,-1.0511415421550427,False,False,False,False,False,False,,,,,7.066139061606691e-05,0.0,0.0,7.066139061606691e-05,1.0,1.7697886707515307,0.0,0,0
2020-08-03,429.3,440.41,443.95,428.61,10325456,4547434076.96,,3.7259473845356883,15.82000000000005,,us,437.1816666666667,422.1093333333333,417.11933333333326,,8321640.6,14038194.583333334,421.75291666666305,421.752916666663,413.4346296296262,False,346.48347990721675,333.35224100056536,13.13123890665139,372.7459577205195,307.0897631872626,390.40220190520847,377.37123328623136,13.030968618977113,403.4331705241856,364.34026466725425,True,False,False,357.8247803577657,383.8867175957199,431.2610982829192,424.9650285461119,2.7569219200822515,1.8721349659009934,421.3233196718484,7.228212312425354,4.984296073575312,-0.10031204727665999,-0.6863691188083356,False,False,False,False,False,False,,,,,0.03725947384535688,0.0,0.0,0.03725947384535688,1.0,1.8357300654412063,0.0,0,0
2020-08-04,442.0,449.11,449.11,436.24,7758390,3484370532.9,,1.9754319838332535,8.699999999999989,,us,445.78000000000003,429.116,420.1338333333333,,8515138.4,14024796.85,428.08254629629266,428.0825462962927,415.6623765432064,False,348.21583670674414,335.0770970329966,13.138739673747523,374.4933160542392,308.7996176855016,392.28446730098364,379.2462046059795,13.038262695004164,405.3227299959878,366.2079419109753,True,False,False,359.6888105634732,385.76533595348155,440.1855491414596,431.86359181865134,3.869929000627453,2.7569219200822515,426.8806557374787,10.26655285820312,6.648415539656426,0.6433778258880108,-0.10031204727665999,False,False,False,False,False,False,,,,,0.019754319838332535,0.0,0.0,0.019754319838332535,1.0,1.871993664290775,0.0,0,0
2020-08-05,449.76,451.47,454.87,446.65,6262493,2827327714.71,,0.525483734497123,2.3600000000000136,,us,450.94833333333344,435.7716666666667,423.51016666666675,,8345098.6,13966981.091666667,434.55152777777414,434.5515277777742,418.7920216049347,False,349.9781050784431,336.8445506827162,13.13355439572689,376.2452138698969,310.5774418912624,394.258619666017,381.24265233046316,13.015967335553853,407.27458700157086,368.2266849949093,True,False,False,361.7187013271324,387.7506359982401,445.82777457072984,437.4654227276081,4.768413569126314,3.869929000627453,431.798524589983,12.14790141947498,8.12458242787451,1.3193660590305027,0.6433778258880108,False,False,False,False,False,False,,,,,0.0052548373449712305,0.0,0.0,0.0052548373449712305,1.0,1.8818306865074397,0.0,0,0
2020-08-06,453.99,453.42,454.32,447.15,6107892,2769440390.64,,0.4319223868695543,1.9499999999999886,,us,452.62000000000006,442.11533333333335,427.82716666666676,,8022276.2,13800812.75,440.087916666663,440.087916666663,422.60646604937915,False,351.7636757674569,338.6496856232321,13.113990144224829,377.99165605590656,312.4217053347824,396.29613044056606,383.33375185706194,12.962378583504119,409.2585090240702,370.3713732735578,True,False,False,363.89018398180576,389.814941148814,449.62388728536496,442.0238733768629,5.334733637001458,4.768413569126314,436.1228196719864,12.824484516426766,9.199879464975318,1.780413857514692,1.3193660590305027,False,False,False,False,False,False,,,,,0.004319223868695543,0.0,0.0,0.004319223868695543,1.0,1.8899587345254463,0.0,0,0
2020-08-07,452.5,447.98,460.19,441.5,8562899,3836007494.02,,-1.1997706320850399,-5.439999999999998,,us,449.68833333333333,447.24366666666674,432.39583333333337,,7803426.0,13742611.7,443.91046296295923,443.91046296295923,426.98367283950256,False,353.58102459936,340.4758903348094,13.1051342645506,379.7912931284612,314.2656218057082,398.4103045298826,385.45969611725815,12.950608412624433,411.360912942507,372.5090877046337,True,False,False,366.0337834983215,391.93500032357036,448.8019436426825,443.7256238406164,5.283050870014388,5.334733637001458,438.4942557375891,11.566086210760062,9.421441152998927,1.8532600975639806,1.780413857514692,False,False,False,False,False,False,,,,,-0.011997706320850399,0.0,-0.0,-0.011997706320850399,1.0,1.8672835646700838,0.0,0,0
2020-08-10,453.37,446.6,456.33,434.26,10694898,4776341446.8,,-0.3080494664940425,-1.3799999999999955,,us,447.29333333333335,449.26599999999996,435.6876666666667,,7877314.4,13687083.508333333,446.1190740740703,446.1190740740703,430.98381172839146,False,355.4178173606509,342.3047896576445,13.113027703006367,381.6438727666636,316.0787342516318,400.5544510643897,387.55991077613976,12.994540288249937,413.54899135263963,374.5653704878898,True,False,False,368.06810034376485,394.0571809202647,447.7009718213412,444.54687417186886,4.857260225905983,5.283050870014388,440.1154045900713,9.575826721014991,9.054266368653126,1.5869201485235576,1.8532600975639806,False,False,False,False,False,False,,,,,-0.0030804946649404252,0.0,-0.0,-0.0030804946649404252,1.0,1.8615314076111866,0.0,0,0
2020-08-11,442.95,434.0,445.47,431.83,8862763,3846439142.0,,-2.8213166144200663,-12.600000000000023,,us,437.0416666666667,447.5183333333333,438.3171666666667,,8098189.0,13592179.375,445.2266666666629,446.1190740740703,434.03104938271235,False,357.2483164034832,344.1277571272305,13.12055927625272,383.48943495598866,317.88663857472505,402.6471886377899,389.61139598384875,13.035792653941144,415.68298129173104,376.5756033299076,True,False,False,370.05770700293704,396.1292923108193,440.8504859106706,441.5334815513349,3.7492090525919313,4.857260225905983,438.89232367205705,5.766994479814279,7.635045542645214,0.8959259062526591,1.5869201485235576,False,False,False,False,False,False,,,,,-0.028213166144200663,0.0,-0.0,-0.028213166144200663,1.0,1.8090117127256045,0.0,0,0
2020-08-12,439.63,457.61,458.68,438.33,11623573,5319063240.53,,5.4400921658986245,23.610000000000014,,us,451.5783333333334,447.64433333333335,441.70799999999997,,9170405.0,13528773.058333334,447.11629629629243,447.11629629629243,436.9633487654284,False,359.09723775934594,345.9542993567733,13.142938402572668,385.3831145644913,319.66842255162794,404.76190474389546,391.64768281181466,13.114221932080795,417.87612667597625,378.53346087973387,True,False,False,371.97634991369347,398.20479377785506,449.2302429553353,446.1267725366678,3.620061325807053,3.7492090525919313,442.63585893764565,6.180689248751971,7.426913237654103,0.4674959272217008,0.8959259062526591,False,False,False,False,False,False,,,,,0.054400921658986245,0.0,0.0,0.054400921658986245,1.0,1.9074236171897787,0.0,0,0
2020-08-13,461.84,457.72,468.87,454.23,9361489,4284940745.0800004,,0.024037936233911594,0.11000000000001364,,us,459.6833333333334,449.0570000000001,445.58616666666677,,9821124.4,13428261.525,450.0422685185147,450.0422685185147,440.1418364197493,False,360.9811770655246,347.81384065819424,13.167336407330367,387.31584988018534,321.4791678435335,406.94313086540615,393.75305334681633,13.190077518589817,420.13320838399596,380.5629758282265,True,False,False,373.96793706893163,400.34809210611127,453.4751214776677,449.439123240477,3.703248708083785,3.620061325807053,445.65268715011655,7.001561788151561,7.506017455633513,0.27310560828097014,0.4674959272217008,False,False,False,False,False,False,,,,,0.00024037936233911594,0.0,0.0,0.00024037936233911594,1.0,1.9078821224625893,0.0,0,0
2020-08-14,461.2,462.56,468.19,457.62,9160904,4237467754.2400002,,1.057415013545393,4.839999999999975,,us,462.4483333333333,451.60900000000004,449.42633333333345,,9940725.4,13284707.041666666,452.95763888888496,452.95763888888496,443.27348765431725,False,362.891599128972,349.7066385087206,13.184960620251445,389.2615203694749,323.3367172682177,409.1640979105667,395.92488946334544,13.239208447221245,422.4033063577879,382.6856810161242,True,False,False,376.06607679251357,402.54449368695606,458.0175607388338,453.1879451717693,3.928522079879935,3.703248708083785,449.03414972009324,7.992486403446072,7.801496168254927,0.2566825336630051,0.27310560828097014,False,False,False,False,False,False,,,,,0.01057415013545393,0.0,0.0,0.01057415013545393,1.0,1.9280563544662572,0.0,0,0
2020-08-17,474.05,493.48,496.39,472.69,15532523,7664989450.04,,6.684538222068492,30.920000000000016,,us,487.2616666666667,459.60266666666666,454.4343333333334,,10908250.4,13257965.266666668,460.9240740740701,460.9240740740701,446.72061728394675,False,364.8808523139972,351.6578426859229,13.223009628074294,391.3268715701458,325.2118234297743,411.5726491330078,398.22967947113744,13.34296966187037,424.9156187948782,384.8867098092671,True,False,False,378.2152249783319,404.90116430207263,475.7487803694169,464.69996083697805,5.352581570391722,3.928522079879935,457.9233197760746,12.908973498394193,9.806289053272405,0.8258829159547618,0.2566825336630051,False,False,False,False,False,False,,,,,0.06684538222068492,0.0,0.0,0.06684538222068492,1.0,2.0569380184235744,0.0,0,0
2020-08-18,498.0,490.43,499.84,483.45,12586155,6172627996.65,,-0.6180594958255625,-3.0500000000000114,,us,492.09666666666664,470.61366666666675,459.0660000000001,,11652928.8,13174013.45,468.95624999999603,468.95624999999603,451.625601851848,False,366.94656147297786,353.68174043955514,13.26482103342272,393.4762035398233,327.1520983727097,414.1471978128807,400.69778646315467,13.449411349726006,427.5966091626067,387.24837511342866,True,False,False,380.52366943856566,407.4224921380177,483.08939018470846,472.05140059784145,6.489663173686781,5.352581570391722,464.4246558208597,15.78685393112148,11.577978115387676,1.5024814959105701,0.8258829159547618,False,False,False,False,False,False,,,,,-0.006180594958255625,0.0,-0.0,-0.006180594958255625,1.0,2.0442249176774614,0.0,0,0
2020-08-19,491.86,485.54,492.6,483.92,15565558,7557701031.320001,,-0.9970841914238471,-4.889999999999986,,us,487.50000000000006,477.79800000000006,462.7211666666667,,12441325.8,13067335.75,474.8703703703664,474.8703703703664,455.7135185185146,False,369.0637872281505,355.77018465804736,13.293602570103133,395.65099236835675,329.1829795178411,416.80511386074346,403.2932280039081,13.511885856835363,430.3169997175788,389.78134214707273,True,False,False,383.025399218655,410.04917093232575,484.3146950923542,475.90528614131534,6.873612329157199,6.489663173686781,468.6477246566878,15.726912183393953,12.395776579443426,1.8682123175185614,1.5024814959105701,False,False,False,False,False,False,,,,,-0.00997084191423847,0.0,-0.0,-0.00997084191423847,1.0,2.023842274186152,0.0,0,0
2020-08-20,479.0,485.64,495.0,475.15,23034656,11186550339.84,,0.02059562548912819,0.0999999999999659,,us,484.345,482.7303333333333,465.8936666666667,,15175959.2,13073719.225,479.0330555555516,479.0330555555516,460.34037037036643,False,371.2292518730577,357.8958373238568,13.333414549200882,397.89608097145947,331.22900822545506,419.53253869524934,405.9299164883139,13.60262220693545,433.1351609021848,392.32729428137844,True,False,False,385.5259831779107,412.7312275917816,484.9773475461771,478.6866329580824,6.757032780944702,6.873612329157199,472.0461797253502,14.32904000211042,12.502854827720117,1.8598068888929096,1.8682123175185614,False,False,False,False,False,False,,,,,0.0002059562548912819,0.0,0.0,0.0002059562548912819,1.0,2.0242590971614343,0.0,0,0
2020-08-21,488.07,507.34,512.35,487.81,24996738,12681845056.92,,4.468330450539493,21.69999999999999,,us,501.7083333333333,490.5823333333334,471.0956666666667,,18343126.0,13146026.808333334,486.0250462962923,486.0250462962924,465.03520061728,False,373.4705587392699,360.07664571339,13.393913025879897,400.2583847910297,333.2888196616302,422.4057140649156,408.66105983308387,13.74465423183176,436.1503682967474,394.9164056012521,True,False,False,388.04407848533623,415.53338694899975,496.15867377308854,486.8733092557731,7.2626991282188476,6.757032780944702,479.10494378028017,15.691384997459394,13.413029860737769,1.9435165384586528,1.8598068888929096,False,False,False,False,False,False,,,,,0.04468330450539493,0.0,0.0,0.04468330450539493,1.0,2.1147096827977143,0.0,0,0
2020-08-24,515.35,508.81,516.5,500.3,12264105,6240099265.05,,0.28974652107067733,1.4700000000000273,,us,509.7633333333333,495.0826666666667,477.34266666666673,,17689442.4,13123767.816666666,493.01074074073665,493.0107407407366,470.31256172839113,False,375.78449622380714,362.3274174978157,13.457078725991437,402.69865367579,335.4132600458328,425.4106344150164,411.53043013967437,13.88020427534201,439.2908386903584,397.65022586433236,True,False,False,390.7101237266613,418.47053227734534,502.48433688654427,493.1409351826951,7.6788396433449115,7.2626991282188476,485.04595502422416,16.564883429889754,14.218100261054238,2.0241698645340254,1.9435165384586528,False,False,False,False,False,False,,,,,0.0028974652107067733,0.0,0.0,0.0028974652107067733,1.0,2.1208369805343654,0.0,0,0
2020-08-25,505.23,510.0,510.45,502.95,7226920,3685729200.0,,0.23387905111926788,1.1899999999999977,,us,508.105,498.28433333333334,484.44899999999996,,16617595.4,13071423.925,498.01166666666256,498.0116666666625,475.00047839505777,False,378.14646124662244,364.64257629692173,13.503884949700705,405.15423114602385,337.6348063975203,428.47423143276484,414.5162815835167,13.957949849248166,442.432181282013,400.5583317342685,True,False,False,393.5793568096444,421.49525650814076,506.24216844327213,497.9578108447822,7.799943234373913,7.6788396433449115,490.03676401937935,16.38514392689127,14.615561093621947,1.973252458281085,2.0241698645340254,False,False,False,False,False,False,,,,,0.0023387905111926788,0.0,0.0,0.0023387905111926788,1.0,2.1257971739402257,0.0,0,0
2020-08-26,511.97,510.92,514.74,507.11,8031073,4103235817.1600003,,0.1803921568627409,0.9200000000000159,,us,511.09666666666664,503.0036666666667,490.4008333333334,,15110698.4,13030971.975,502.332361111107,502.332361111107,481.65359567900833,False,380.5544176190148,367.01951601200767,13.534901607007157,407.62422083302914,339.94971279799336,431.59508196011996,417.6083308517402,13.986751108379735,445.5818330684997,403.6215797433605,True,False,False,396.6282041891706,424.6017064059301,508.58108422163605,501.66129346055874,7.6239127397145925,7.799943234373913,494.21341121550347,15.376408466511924,14.565983476124073,1.7406869647024383,1.973252458281085,False,False,False,False,False,False,,,,,0.001803921568627409,0.0,0.0,0.001803921568627409,1.0,2.129631945312824,0.0,0,0
