time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2021-06-18,259.63,259.43,262.3,258.75,37202217,9651371156.31,,-0.563434266002294,-1.4699999999999704,,us,259.8283333333333,258.9626666666667,256.88,229.73686666666669,25835429.6,27780955.35,258.6318055555487,258.6318055555487,255.30412037036368,False,245.33508700812203,241.30712035859594,4.027966649526093,253.39102030717422,233.25118705954375,251.82372518651948,248.11176369617428,3.711961490345203,255.53568667686469,244.39980220582908,True,False,False,242.5438214606565,249.9677444413469,259.39550984605575,258.44257005343064,1.2040760152835905,1.2668600709482127,257.3012780938117,2.338301570426379,2.2719424869588316,0.4651215297549278,0.5648121413267729,False,False,False,False,False,False,,,,,-0.00563434266002294,1.0,-0.00563434266002294,-0.00563434266002294,1.2570015256452853,1.6151786826049037,0.0,0,0
2021-06-21,259.82,262.63,263.52,257.92,26696119,7011201732.97,,1.23347338395714,3.1999999999999886,,us,261.525,259.457,257.77733333333333,229.8918833333333,27344552.0,27853977.208333332,259.451712962956,259.451712962956,256.1422839506106,False,245.60650424813196,241.58271059665924,4.023793651472715,253.65409155107739,233.5351232937138,252.13295048433932,248.41024487545917,3.7227056088801476,255.85565609321947,244.68753926657902,True,False,False,242.82618646213893,250.27159767989923,261.01275492302784,259.6389786095933,1.238016074913776,1.2040760152835905,258.36702247504934,2.492017009202441,2.3467004791627657,0.40116052981187733,0.4651215297549278,False,False,False,False,False,False,,,,,0.012334733839571399,1.0,0.012334733839571399,0.012334733839571399,1.2725063049000551,1.6351014817581848,0.0,0,0
2021-06-22,262.72,265.51,265.79,262.4,24694090,6556527835.9,,1.0965997791569926,2.8799999999999955,,us,264.5733333333333,260.621,258.87816666666663,230.11021666666664,28675583.8,27914734.516666666,260.73685185184485,260.73685185184485,257.1625925925858,False,245.89363811604326,241.87416018061543,4.01947793542783,253.93259398689892,233.83520430975977,252.47724333878736,248.74735165026135,3.72989168852601,256.20713502731337,245.01745996173534,True,False,False,243.15251411747232,250.61229749452434,263.2613774615139,261.31641329256666,1.379405693720471,1.238016074913776,259.7956179800395,2.9788882453384384,2.5705122796251,0.40260361699216957,0.40116052981187733,False,False,False,False,False,False,,,,,0.010965997791569926,1.0,0.010965997791569926,0.010965997791569926,1.286460606229348,1.6530320009961377,0.0,0,0
2021-06-23,265.99,265.27,266.83,264.43,19518681,5177720508.87,,-0.09039207562804297,-0.2400000000000091,,us,265.51,262.1716666666666,260.04049999999995,230.3699333333333,27135328.8,27908454.05,261.9972685185114,261.9972685185114,258.31282407406724,False,246.19678892667972,242.18381129124555,4.012977635434169,254.22274419754805,234.1578560203772,252.85553285181535,249.12738729476578,3.7281455570495723,256.5836784088649,245.3992417377162,True,False,False,243.53516895919142,250.99146007329057,264.26568873075695,262.4460094946905,1.4674604021896696,1.379405693720471,260.89049438403157,3.177041296031909,2.731448693045156,0.41120141419108636,0.40260361699216957,False,False,False,False,False,False,,,,,-0.0009039207562804297,1.0,-0.0009039207562804297,-0.0009039207562804297,1.28529774778524,1.6515377910596416,0.0,0,0
2021-06-24,266.16,266.69,267.85,265.47,21446867,5719664960.23,,0.5353036528819688,1.420000000000016,,us,266.5916666666667,263.60566666666665,261.0806666666667,230.6806333333333,25911594.8,27912660.175,263.2837037036966,263.2837037036966,259.3935185185116,False,246.51626609312635,242.51201638060593,4.004249712520419,254.5247655181672,234.5035169555651,253.2665870353906,249.54790649898987,3.7186805364007114,256.98526757179127,245.82922596258916,True,False,False,243.9698856943888,251.40724676719023,265.4778443653785,263.6585782104932,1.5378215527287895,1.4674604021896696,262.05039550722523,3.302245077092575,2.870648726066773,0.4152804015580295,0.41120141419108636,False,False,False,False,False,False,,,,,0.005353036528819688,1.0,0.005353036528819688,0.005353036528819688,1.292177993579544,1.66037853318391,0.0,0,0
2021-06-25,266.23,265.02,267.25,264.76,25611113,6787457167.259999,,-0.6261952079193112,-1.670000000000016,,us,265.55,264.75,261.85633333333334,230.95587500000002,23593374.0,27816725.55,264.1292592592521,264.1292592592521,260.4393981481412,False,246.84889446784575,242.85534098134613,3.9935534864996214,254.836001440845,234.8682340083469,253.69957647562399,249.99623110792052,3.703345367703463,257.4029218433275,246.29288574021706,True,False,False,244.4412130563653,251.84790379177224,265.2489221826892,264.047555864638,1.4705305057932745,1.5378215527287895,262.64431640578016,2.9534254270008216,2.817440136235232,0.3594213793995415,0.4152804015580295,False,False,False,False,False,False,,,,,-0.006261952079193112,1.0,-0.006261952079193112,-0.006261952079193112,1.284086436905961,1.6499813223757915,0.0,0,0
2021-06-28,266.19,268.72,268.9,265.91,19590024,5264231249.280001,,1.3961210474681351,3.7000000000000455,,us,267.86,266.017,262.73699999999997,231.25487500000003,22172155.0,27781451.141666666,265.2993518518446,265.2993518518446,261.38049382715343,False,247.19618825766813,243.21423667929665,3.981951578371479,255.16009141441108,235.2503335225537,254.15845755797892,250.47239982140036,3.6860577365785616,257.8445152945575,246.7863420848218,True,False,False,244.94331321653252,252.31542868968964,266.98446109134466,265.3825399033129,1.4968086422409759,1.4705305057932745,263.8594531246241,3.0392166968606835,2.8789537023322946,0.319589702425311,0.3594213793995415,False,False,False,False,False,False,,,,,0.013961210474681351,1.0,0.013961210474681351,0.013961210474681351,1.3020138379192887,1.673017058896773,0.0,0,0
2021-06-29,268.87,271.4,271.65,267.98,19937811,5411121905.4,,0.9973206311401972,2.67999999999995,,us,270.45,267.19233333333335,263.90666666666664,231.582825,21220899.2,27648177.458333332,266.7643518518446,266.7643518518446,262.40495370369666,False,247.56182095948813,243.590982916591,3.970838042897128,255.5034970452824,235.64930683079675,254.65295707455365,250.98172464341042,3.6712324311432383,258.3241895056969,247.31049221226718,True,False,False,245.47487599669557,252.81734085898205,269.1922305456723,267.10181421665203,1.615530179596838,1.4968086422409759,265.36756249969926,3.4319423714168695,3.0680965710604466,0.32844092201153335,0.319589702425311,False,False,False,False,False,False,,,,,0.009973206311401972,1.0,0.009973206311401972,0.009973206311401972,1.314999090545158,1.6897024031876455,0.0,0,0
2021-06-30,270.69,270.9,271.36,269.6,21656457,5866734201.299999,,-0.18422991893883855,-0.5,,us,270.72499999999997,268.23533333333336,265.20349999999996,231.90836666666667,21648454.4,27597860.6,267.98412037036303,267.98412037036303,263.44844135801753,False,247.94265168669983,243.9863783731599,3.956273313539924,255.85519831377968,236.07383174608006,255.17316401722945,251.5258728666414,3.647291150588046,258.8204551678175,247.87858171605336,True,False,False,246.05493614075934,253.34951844193543,270.0461152728361,268.1870101547514,1.66424516729441,1.615530179596838,266.4740499997594,3.5020038222467864,3.1688903114636977,0.32937543976584444,0.32844092201153335,False,False,False,False,False,False,,,,,-0.0018422991893883855,1.0,-0.0018422991893883855,-0.0018422991893883855,1.3125764687866002,1.6865894658199454,0.0,0,0
2021-07-01,269.61,271.6,271.84,269.6,16725323,4542597726.8,,0.25839793281654533,0.7000000000000455,,us,270.9750000000001,269.112,266.35883333333334,232.22035,20704145.6,27545936.575,268.9567592592519,268.9567592592519,264.6734413580175,False,248.3370392477457,244.3975265198513,3.939512727894396,256.21606470353447,236.51850106406252,255.7150376014193,252.0964732884084,3.6185643130109213,259.33360191443023,248.47790897539747,True,False,False,246.668626818892,253.90575544491384,270.82305763641807,269.16215011053674,1.6635776390117936,1.66424516729441,267.4992399998075,3.4129107294286714,3.1998757764930694,0.3061073423997959,0.32937543976584444,False,False,False,False,False,False,,,,,0.0025839793281654533,1.0,0.0025839793281654533,0.0025839793281654533,1.3159681392485811,1.6909475781347258,0.0,0,0
2021-07-02,272.82,277.65,278.0,272.5,26474408,7350619381.2,,2.227540500736369,6.0499999999999545,,us,276.04499999999996,271.211,267.9805,232.56635833333334,20876804.6,27574498.066666666,270.79356481480744,270.79356481480744,265.9061265432026,False,248.75491070331597,244.82736738126744,3.9275433220485354,256.609997347413,236.97228073717037,256.3086160542117,252.70339629104768,3.6052197631640297,259.91383581737574,249.09817652788365,True,False,False,247.29556664630164,254.5060061726297,274.236528818209,271.5872500789548,1.8607178590602778,1.6635776390117936,269.529391999846,4.060023773895855,3.5013279848670633,0.3566250317255951,0.3061073423997959,False,False,False,False,False,False,,,,,0.02227540500736369,1.0,0.02227540500736369,0.02227540500736369,1.3452818625271301,1.7286141202838976,0.0,0,0
2021-07-06,278.03,277.66,279.37,274.3,31565560,8764493389.6,,0.003601656762119987,0.010000000000047748,,us,277.44666666666666,273.12833333333333,269.5726666666667,232.9427,23271911.8,27643799.933333334,272.623194444437,272.623194444437,267.353796296289,False,249.1958598139705,245.2766424048084,3.919217409162087,257.03429463229463,237.43820758648422,256.95084493674364,253.34832833891164,3.6025165978319933,260.55336153457563,249.74581174107965,True,False,False,247.94455344216365,255.14958663782764,275.9482644091045,273.32232148496774,2.0137628720755782,1.8607178590602778,271.15551359987677,4.426387291561805,3.7596125497392014,0.41865497374499683,0.3566250317255951,False,False,False,False,False,False,,,,,3.601656762119987e-05,1.0,3.601656762119987e-05,3.601656762119987e-05,1.3453303149623015,1.7286763790312518,0.0,0,0
2021-07-07,279.4,279.93,280.69,277.15,23260031,6511180477.83,,0.8175466397752684,2.269999999999982,,us,279.50500000000005,274.93933333333337,271.0658333333334,233.33700000000002,23936355.8,27670241.191666666,274.57865740739993,274.57865740739993,268.56973765431366,False,249.65949659461586,245.74832687314856,3.911169721467303,257.48183603755047,237.92598743021395,257.638537919867,254.0386945315359,3.5998433883311236,261.23838130819814,250.43885114320477,True,False,False,248.6389294490392,255.83861622570146,277.93913220455227,275.2102296321198,2.156790812146952,2.0137628720755782,272.9104108799014,4.727554308106333,4.0134343047215335,0.47774797967295735,0.41865497374499683,False,False,False,False,False,False,,,,,0.008175466397752684,1.0,0.008175466397752684,0.008175466397752684,1.3563290177461538,1.7428091146806106,0.0,0,0
2021-07-08,276.9,277.42,278.73,274.87,24618591,6829689515.22,,-0.8966527346122244,-2.509999999999991,,us,277.1266666666667,276.2196666666667,272.2275,233.71938333333335,24528782.6,27630839.975,275.6468981481406,275.6468981481406,270.223858024684,False,250.1386369101712,246.2345771459522,3.9040597642189994,257.9467564386092,238.4264576175142,258.34930272252916,254.75019771027172,3.5991050122574393,261.9484077347866,251.15109269801428,True,False,False,249.35154019188556,256.5497502164004,277.6795661022761,275.8415925943713,2.09302735129852,2.156790812146952,273.81232870392114,4.297395853230653,3.9841949234482215,0.4448385696948522,0.47774797967295735,False,False,False,False,False,False,,,,,-0.008966527346122244,1.0,-0.008966527346122244,-0.008966527346122244,1.3441674565181938,1.7271821690947557,0.0,0,0
2021-07-09,275.72,277.94,278.05,275.32,23916665,6647397870.1,,0.18744142455482393,0.5199999999999818,,us,277.15166666666664,277.45500000000004,273.2835,234.07389166666667,25967051.0,27565591.25,276.3991203703628,276.3991203703628,271.67814814814074,False,250.62908863689694,246.73374813489514,3.895340502001801,258.41976964090054,238.94306713089154,259.07149697614346,255.4781637459385,3.593333230204962,262.6648302063484,251.88483051573354,True,False,False,250.08816390063106,257.274830361041,277.8097830511381,276.4411375674081,1.9481509777848172,2.09302735129852,274.6378629631369,3.734657970615913,3.8217399563588117,0.33845445860730194,0.4448385696948522,False,False,False,False,False,False,,,,,0.0018744142455482393,1.0,0.0018744142455482393,0.0018744142455482393,1.3466869831470938,1.7304196239571639,0.0,0,0
2021-07-12,279.16,277.32,279.77,276.58,18931695,5250137657.4,,-0.2230697272792681,-0.6200000000000045,,us,277.9116666666667,277.8283333333334,274.5196666666667,234.44861666666668,24458508.4,27469348.216666665,277.062129629622,277.062129629622,272.9872993827086,False,251.13204848893795,247.24592740142282,3.8861210875151357,258.90429066396825,239.47368522639255,259.8093341095418,256.2233054346372,3.5860286749045827,263.3953627844464,252.63727675973263,True,False,False,250.84426242228034,258.0163197720895,277.564891525569,276.6922411195772,1.733050863426215,1.9481509777848172,275.17429037050954,3.0626295628376923,3.5355121960989435,0.1761870402335913,0.33845445860730194,False,False,False,False,False,False,,,,,-0.002230697272792681,1.0,-0.002230697272792681,-0.002230697272792681,1.3436829321664823,1.7265595816212156,0.0,0,0
2021-07-13,277.52,280.98,282.85,277.39,26120128,7339233565.440001,,1.3197749891821875,3.660000000000025,,us,280.1166666666666,278.36233333333337,275.74533333333335,234.83737499999998,23369422.0,27372205.45,278.0078703703627,278.0078703703627,273.8885956790048,False,251.65146134266098,247.77043449150142,3.881026851159561,259.4135150449801,240.0083807891823,260.57435903912653,256.98346577628206,3.5908932628444745,264.165252301971,253.39257251343759,True,False,False,251.59712588201535,258.7789124077043,279.2724457627845,277.91731508541227,1.6574668262154209,1.733050863426215,276.33543229640765,2.99982151460728,3.4158124501545286,0.057751445077423344,0.1761870402335913,False,False,False,False,False,False,,,,,0.013197749891821875,1.0,0.013197749891821875,0.013197749891821875,1.3614165234391253,1.749346283152781,0.0,0,0
2021-07-14,282.35,282.51,283.66,280.55,23113662,6529840651.62,,0.544522741832143,1.5299999999999727,,us,282.34833333333336,278.931,276.93516666666665,235.21695833333334,23340148.2,27308573.025,279.18865740739966,279.18865740739966,275.0668518518443,False,252.18626439007505,248.31145790927062,3.8748064808044376,259.9358773516839,240.56184494766174,261.3628160262335,257.77062331131503,3.59219271491844,264.9550087411519,254.1784305963966,True,False,False,252.38233423893737,259.5667196687742,280.89122288139225,279.2295107752945,1.658315882191887,1.6574668262154209,277.5703458371261,3.160349279436703,3.396825368976848,-0.0010940618460902815,0.057751445077423344,False,False,False,False,False,False,,,,,0.00544522741832143,1.0,0.00544522741832143,0.00544522741832143,1.3688297460203118,1.7588718714979432,0.0,0,0
2021-07-15,282.0,281.03,282.51,279.83,22604227,6352465913.809999,,-0.5238752610527087,-1.4800000000000182,,us,281.2383333333333,279.7533333333333,277.9865,235.57329166666668,22937275.4,27245502.725,279.80685185184404,279.80685185184404,276.2913271604862,False,252.73123503142352,248.86473408290254,3.8665009485209794,260.4642369284655,241.13173218586059,262.15976863047706,258.57186628015194,3.5879023503251233,265.7476709808022,254.9839639298268,True,False,False,253.19001275466425,260.3658174553145,280.9606114406961,279.7439362680675,1.5699877402792264,1.658315882191887,278.2622766697009,2.929342025215946,3.257127249380516,-0.06643229430978623,-0.0010940618460902815,False,False,False,False,False,False,,,,,-0.0052387526105270865,1.0,-0.0052387526105270865,-0.0052387526105270865,1.3616587856149809,1.7496575768895508,0.0,0,0
2021-07-16,282.07,280.75,284.1,279.46,26186848,7351957576.0,,-0.09963349108634834,-0.2799999999999727,,us,281.31333333333333,280.58566666666667,279.0203333333333,235.93985,23391312.0,27187459.0,280.29745370369585,280.29745370369585,277.46445987653556,False,253.28718277013638,249.42655991676864,3.860622853367744,261.00842847687187,241.70531421003315,262.96865269190073,259.37818060697066,3.59047208493007,266.5591247768308,255.7877085220406,True,False,False,253.99247247957555,261.1734166494357,280.85530572034804,280.03138304861966,1.4207747265690576,1.5699877402792264,278.7598213357607,2.5124132049016414,3.02479867642188,-0.1556229297518767,-0.06643229430978623,False,False,False,False,False,False,,,,,-0.0009963349108634834,1.0,-0.0009963349108634834,-0.0009963349108634834,1.3603021174301888,1.747914331963639,0.0,0,0
2021-07-19,278.93,277.01,280.37,274.45,32935634,9123499974.34,,-1.3321460373998284,-3.740000000000009,,us,277.46333333333337,280.496,279.1621666666667,236.27946666666668,26192099.8,27052175.941666666,279.82509259258467,280.29745370369585,278.220216049375,False,253.84371983118,249.98380663759318,3.8599131935868343,261.5635462183537,242.2639802504195,263.7608458999073,260.15440002978085,3.6064458701264357,267.3672917700337,256.5479541596544,True,False,False,254.7447312245912,261.95762296484406,278.932652860174,279.16813074901404,1.0895242034872414,1.4207747265690576,278.4098570686086,1.5176044982335422,2.5243980994505923,-0.3258570640449114,-0.1556229297518767,False,False,False,False,False,False,,,,,-0.013321460373998284,1.0,-0.013321460373998284,-0.013321460373998284,1.3421809066761765,1.7246295604532418,0.0,0,0
2021-07-20,278.03,279.32,280.97,276.26,26259741,7334870856.12,,0.833904913180028,2.3100000000000023,,us,278.87,280.24666666666667,279.3045,236.61033333333333,26220022.4,26688751.8,279.722037037029,280.1399999999921,278.61439814814025,False,254.4001979929228,250.5387203587973,3.861477634125521,262.12315326117385,242.81576509054625,264.5376800777359,260.911093502295,3.6265865754409106,268.1642666531768,257.2845069268541,True,False,False,255.47121363913362,262.72438679001544,279.12632643008703,279.21152196358145,0.8545802560909104,1.0895242034872414,278.5918856548869,1.0260226367168475,2.1264066346005044,-0.4807624508126605,-0.3258570640449114,False,False,False,False,False,False,,,,,0.00833904913180028,1.0,0.00833904913180028,0.00833904913180028,1.3533734192007134,1.7390113310920166,0.0,0,0
2021-07-21,278.9,281.4,281.52,277.29,24364320,6856119647.999999,,0.7446656164971976,2.079999999999984,,us,280.3183333333333,279.84066666666666,279.3858333333333,236.97600833333334,26470154.0,26482528.141666666,279.89240740739933,280.162438271597,278.83540123456004,False,254.95594351060848,251.0915888804773,3.8643546301311744,262.6846527708708,243.36287962021495,265.30008505720093,261.65276667708633,3.647318380114598,268.94740343731553,258.00544829697174,True,False,False,256.18178910691444,263.47642586714363,280.2631632150435,279.8368014025582,0.7689365673697905,0.8545802560909104,279.1535085239095,1.0678386639254152,1.9230562459072,-0.5556534770464854,-0.4807624508126605,False,False,False,False,False,False,,,,,0.0074466561649719765,1.0,0.0074466561649719765,0.0074466561649719765,1.3634515257163136,1.751961150541649,0.0,0,0
2021-07-22,283.84,286.14,286.42,283.42,23384059,6691114642.259999,,1.6844349680170678,4.740000000000009,,us,285.34999999999997,280.663,280.20816666666667,237.3563,26626120.4,26323202.483333334,281.0929629629548,281.0929629629548,279.207438271597,False,255.51958263805722,251.65372978420308,3.865852853854136,263.2512883457655,243.9220240764948,266.0746781458741,262.4135250823696,3.661153063504514,269.7358312093786,258.75237201886506,True,False,False,256.92179548711283,264.24410161412186,283.20158160752175,281.63771528754154,0.9279225178918737,0.7689365673697905,280.5508068191276,1.8593067261597729,2.0685999544045863,-0.48638142728615097,-0.5556534770464854,False,False,False,False,False,False,,,,,0.016844349680170678,1.0,0.016844349680170678,0.016844349680170678,1.3864179799874414,1.7814717967874467,0.0,0,0
2021-07-23,287.37,289.67,289.99,286.5,22768071,6595227126.570001,,1.2336618438526736,3.5300000000000296,,us,288.81166666666667,282.16266666666667,281.37416666666667,237.76573333333334,25942365.0,26235318.133333333,282.8561574073992,282.8561574073992,280.0012191357945,False,256.09636418133385,252.22939872667482,3.866965454659038,263.83029509065193,244.49546781735674,266.87619723831824,263.20426878224185,3.6719284560763867,270.5481256943946,259.53234032616547,True,False,False,257.6963760981273,265.0402330102801,286.4357908037609,283.9326537768154,1.2429654197025923,0.9279225178918737,282.3746454553021,2.9602260373092903,2.4671090332154306,-0.2904817410101488,-0.48638142728615097,False,False,False,False,False,False,,,,,0.012336618438526736,1.0,0.012336618438526736,0.012336618438526736,1.4035216896028595,1.80344913460341,0.0,0,0
2021-07-26,289.0,289.05,289.69,286.64,23176073,6699043900.650001,,-0.21403666240894514,-0.6200000000000045,,us,288.74666666666667,284.4193333333333,282.4576666666666,238.16498333333334,23990452.8,26212482.6,284.3633796296214,284.3633796296214,280.82353395060915,False,256.68305424118944,252.81639048673742,3.86666375445202,264.4163817500935,245.08306297783338,267.6941413334285,264.0167115278002,3.6774298056282646,271.37157113905675,260.33928172217196,True,False,False,258.5005668193578,265.85542643061433,287.74289540188045,285.3947526977253,1.4640008765930985,1.2429654197025923,283.7097163642417,3.4967025374740324,2.7803230341000993,-0.08910949213333241,-0.2904817410101488,False,False,False,False,False,False,,,,,-0.0021403666240894514,1.0,-0.0021403666240894514,-0.0021403666240894514,1.400517638622248,1.799589092267462,0.0,0,0
2021-07-27,289.43,286.54,289.58,282.95,33604073,9628911077.42,,-0.8683618751081146,-2.509999999999991,,us,286.93,286.03133333333335,283.139,238.54816666666665,25459319.2,26266199.008333333,285.28916666665845,285.28916666665845,281.7261265432017,False,257.2768562934501,253.40444260581486,3.872413687635259,265.02168366872064,245.65961523054435,268.52058990362053,264.8210017279932,3.6995881756273548,272.2201780792479,261.1214135523658,True,False,False,259.27161946455215,266.67079581580685,287.14144770094026,285.72196621266096,1.4550969989303393,1.4640008765930985,284.2757730913933,3.1811885735104877,2.797393349189468,0.005471451157537999,-0.08910949213333241,False,False,False,False,False,False,,,,,-0.008683618751081146,1.0,-0.008683618751081146,-0.008683618751081146,1.388356077394288,1.7839621466816071,0.0,0,0
2021-07-28,288.99,286.22,290.15,283.83,33566853,9607504665.660002,,-0.11167725273958373,-0.3199999999999932,,us,286.93833333333333,287.3553333333333,283.598,238.9114,27299825.8,26335121.95,286.05870370369547,286.05870370369547,282.62245370369556,False,257.8766428113335,253.99359038737205,3.883052423961459,265.64274765925643,246.22748553944913,269.35276744328934,265.6187933676369,3.7339740756524407,273.0867415189418,261.88481929198446,True,False,False,260.01783225415824,267.4857804054631,286.68072385047014,285.86426158047215,1.3273700531438712,1.4550969989303393,284.6646184731147,2.59864697543298,2.641135754822669,-0.004120594951907376,0.005471451157537999,False,False,False,False,False,False,,,,,-0.0011167725273958373,1.0,-0.0011167725273958373,-0.0011167725273958373,1.386805599468811,1.781969866766279,0.0,0,0
2021-07-29,286.24,286.5,288.62,286.08,18168294,5205216231.0,,0.09782684648171891,0.2799999999999727,,us,286.73999999999995,287.6333333333333,284.14816666666667,239.24205,26256672.8,26336068.133333333,286.6279166666584,286.6279166666584,283.381373456782,False,258.47714359726973,254.58686050967992,3.8902830875898076,266.25770977244935,246.8062943345003,270.17584908985157,266.41964072113433,3.756208368717239,273.9320574585688,262.6634323524171,True,False,False,260.78532816805847,268.29774490549295,286.5903619252351,286.04590112890867,1.170788201780378,1.3273700531438712,285.0316947784917,2.078657061088163,2.4246420332068044,-0.07249347038525415,-0.004120594951907376,False,False,False,False,False,False,,,,,0.000978268464817189,1.0,0.000978268464817189,0.000978268464817189,1.3881622676536034,1.7837131116921912,0.0,0,0
2021-07-30,285.17,284.91,286.66,283.91,20944846,5967396073.860001,,-0.5549738219895239,-1.589999999999975,,us,285.0783333333334,286.88666666666666,284.5246666666667,239.553325,25892027.8,26325509.108333334,286.57018518517685,286.6279166666584,283.91725308641156,False,259.0724340048651,255.17789549586172,3.8945385090033824,266.86151102287187,247.38881847785495,270.97471245088775,267.2055127813858,3.7691996695019725,274.7439121203897,263.4363131118838,True,False,False,261.5517132771328,269.09011261613676,285.75018096261755,285.7213579492205,0.9423951641037169,1.170788201780378,285.0073558227934,1.410741100456163,2.088278654530276,-0.19350228712302597,-0.07249347038525415,False,False,False,False,False,False,,,,,-0.005549738219895239,1.0,-0.005549738219895239,-0.005549738219895239,1.3804583304613898,1.7738139708629048,0.0,0,0
2021-08-02,286.36,284.82,286.77,283.74,16267357,4633268620.74,,-0.03158892281773795,-0.09000000000003183,,us,285.22166666666664,286.1816666666667,285.3005,239.87199166666664,24510284.6,26264695.808333334,286.3718518518435,286.60867283949784,284.5078395061646,False,259.6613077734657,255.76489098993488,3.8964167835308103,267.4541413405273,247.97205742287326,271.7488639984518,267.97296878076344,3.775895217688344,275.5247592161401,264.1970735630751,True,False,False,262.3091259542309,269.8609163896076,285.28509048130877,285.46382710658605,0.7181688062275173,0.9423951641037169,284.9698846582347,0.8629734617651076,1.7336640882390313,-0.3289399549932055,-0.19350228712302597,False,False,False,False,False,False,,,,,-0.0003158892281773795,1.0,-0.0003158892281773795,-0.0003158892281773795,1.3800222585448494,1.7732536421367187,0.0,0,0
2021-08-03,285.42,287.12,287.23,284.0,17879048,5133432261.76,,0.8075275612667632,2.3000000000000114,,us,286.33500000000004,286.0626666666667,286.04699999999997,240.20995833333333,21365279.6,26228798.658333335,286.2847222222138,286.5425617283868,285.1418672839423,False,260.2439509307208,256.34730364217074,3.8966472885500707,268.03724550782096,248.5540090650706,272.50010044135576,268.72173029040613,3.778370150949627,276.2784705923054,264.9433601394565,True,False,False,263.0541750639817,270.61091536588094,286.2025452406544,285.9370193618472,0.6276402207434503,0.7181688062275173,285.3999077265878,0.8328054879158484,1.5474587734045429,-0.4060826210923033,-0.3289399549932055,False,False,False,False,False,False,,,,,0.008075275612667632,1.0,0.008075275612667632,0.008075275612667632,1.3911663186342151,1.7875731540281394,0.0,0,0
2021-08-04,286.22,286.51,287.59,284.65,16191301,4638969649.51,,-0.21245472276401056,-0.6100000000000136,,us,286.33166666666665,285.9413333333333,286.64833333333337,240.541,17890169.2,26232467.341666665,286.16949074073233,286.4942746913497,285.5674537036953,False,260.8204313393602,256.9255795432847,3.8948517960755,268.6101349315112,249.1358759511337,273.2294965794434,269.4539783797442,3.7755181996991496,277.0050147791425,265.6784601800451,True,False,False,263.7907010801955,271.3417374795938,286.3562726203272,286.10072811560514,0.5532210775391765,0.6276402207434503,285.6219261812702,0.7835759634864202,1.3848363065350326,-0.44511816548356514,-0.4060826210923033,False,False,False,False,False,False,,,,,-0.0021245472276401056,1.0,-0.0021245472276401056,-0.0021245472276401056,1.3882107200887746,1.7837753704395451,0.0,0,0
2021-08-05,286.88,289.52,289.63,286.1,13900167,4024376349.8399997,,1.0505741509894806,3.009999999999991,,us,288.52833333333336,286.29900000000004,286.9661666666667,240.9010583333333,17036543.8,26210293.075,286.61129629628783,286.6168364197447,285.87604938270766,False,261.39443232509905,257.5020597417054,3.8923725833936373,269.1791774918863,249.71731457491813,273.948038279474,270.1764029151581,3.771635364315898,277.7196736437899,266.4047675508422,True,False,False,264.5189498686843,272.06222059731607,287.9381363101636,287.0776629397179,0.6146715361204762,0.5532210775391765,286.40154094501617,1.1600856643169273,1.415188118257513,-0.4071150231749693,-0.44511816548356514,False,False,False,False,False,False,,,,,0.010505741509894806,1.0,0.010505741509894806,0.010505741509894806,1.4027949030752922,1.8025152533931,0.0,0,0
2021-08-06,288.51,289.46,289.5,287.62,16589336,4801949198.559999,,-0.020723956894175277,-0.060000000000002274,,us,289.00166666666667,287.08366666666666,286.98516666666666,241.27089166666667,16165441.8,26125800.15,287.1643518518434,287.1643518518434,286.27983024690525,False,261.96459550790695,258.078789982861,3.885805525045953,269.73620655799886,250.3071789327691,274.65231027074583,270.89517646654537,3.757133804200464,278.4094440749463,267.1380426623449,True,False,False,265.25947576024464,272.77374336864557,288.6990681550818,287.7583306712271,0.6798847256673246,0.6146715361204762,287.01323275601294,1.4229605316929028,1.4693175744197862,-0.3349634270853521,-0.4071150231749693,False,False,False,False,False,False,,,,,-0.00020723956894175277,1.0,-0.00020723956894175277,-0.00020723956894175277,1.4025041884642653,1.8021417009089757,0.0,0,0
