time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2021-07-07,0.48133843848843005,1.7428091146806106,1.9476083371531259,1.8481162983227408,,3.396565378683673,1.498280109701109,1.4564347529389887
2021-07-08,0.4769102713500915,1.7271821690947557,1.9659590307743395,1.8272201809612039,,3.3183693885206957,1.51724538651048,1.4594125127950635
2021-07-09,0.4831363409355751,1.7304196239571639,1.9595998440471885,1.8341540145136903,,3.342961944062357,1.5268674754799407,1.4894382580104857
2021-07-12,0.4811053770600965,1.7265595816212156,1.9591835659453871,1.8554445264455872,,3.4200325121920723,1.5936875377678597,1.506715468842087
2021-07-13,0.4849009488929581,1.749346283152781,1.937481941612533,1.8607928178396098,,3.3762660997874203,1.5538046762422704,1.5013182791029511
2021-07-14,0.4965873147994007,1.7588718714979432,1.9397579043313808,1.873878344545229,,3.3081572256262763,1.518570166875841,1.4938118427990956
2021-07-15,0.49435658398535043,1.7496575768895508,1.9131616798647024,1.8558756717511993,,3.162227501979909,1.5121089573746092,1.4806290517695972
2021-07-16,0.48739803562510403,1.747914331963639,1.8828298586414212,1.855364083981347,,3.027968821641449,1.4972807139868902,1.4518750581593736
2021-07-19,0.47428000665889797,1.7246295604532418,1.8701640665749937,1.8204108469174052,,3.1311325080238426,1.5019290661460498,1.4444306585191862
2021-07-20,0.4865989678708175,1.7390113310920166,1.882598036891272,1.844251187695356,,0.7757909215955985,1.5351183005624491,1.4534880114147475
2021-07-21,0.4841018811386717,1.751961150541649,1.8889257696218689,1.863824863092551,,0.8090533950231338,1.5230093431878384,1.4858401315177283
2021-07-22,0.48876310970534387,1.7814717967874467,1.916760185668149,1.8765742995751886,,0.8167229377683298,1.5089945614279723,1.4774962002543517
2021-07-23,0.4946229399034461,1.80344913460341,1.9265651392774557,1.9436974352151384,,0.8152223750573133,1.4953284060800431,1.4986507025652174
2021-07-26,0.49605460296320975,1.799589092267462,1.949315388222403,1.9586023059734696,,0.804218248509858,1.5284246734532594,1.4958280343683132
2021-07-27,0.4886632262360581,1.7839621466816071,1.9106273939547227,1.9274043657097077,,0.8006335709224295,1.498582252591455,1.4744874220664428
2021-07-28,0.48270351256867,1.781969866766279,1.9126980890511656,1.9886896141764605,,0.8129298486932601,1.5036954399665305,1.4815906200564548
2021-07-29,0.4849009488929583,1.7837131116921912,1.896681208212814,1.9840647935189528,,0.8195573340002503,1.5742806675033687,1.5016284624212928
2021-07-30,0.4856334276677212,1.7738139708629048,1.7531994562726239,1.9687069315905155,,0.8127631195031473,1.5971738018872297,1.5056298272278934
2021-08-02,0.4845014150158151,1.7732536421367187,1.755248918604224,1.9705774198075936,,0.8232253761827355,1.6493980383953872,1.5033965073358373
2021-08-03,0.49062760113201287,1.7875731540281394,1.7735628368659822,1.9819095053694429,,0.8259347255220711,1.6495607307209579,1.5099413753528352
2021-08-04,0.48926252705177303,1.7837753704395451,1.7674933219529942,1.9745373663283332,,0.8450669000875332,1.652303258494862,1.5130742268680808
2021-08-05,0.48962876643915443,1.8025152533931,1.7786997961022346,1.9909911746360598,,0.8601975740902842,1.6609259517501032,1.5126709885542373
2021-08-06,0.4865656733810555,1.8021417009089757,1.7623405040015607,1.9834949014017222,,0.8489016714601312,1.624831497234229,1.5057228822233957
2021-08-09,0.4863992009322458,1.7951064624579736,1.7607231258001814,2.0006574217013893,,0.8459422283356262,1.6589039185608685,1.5033965073358373
2021-08-10,0.4847677709339105,1.783339559208067,1.749558695686536,1.999108411088902,,0.8309782835229882,1.6501417747408529,1.4958900710319818
2021-08-11,0.48563342766772116,1.786514755323121,1.7345061933288035,1.9913930947048908,,0.8210995790087953,1.6450983126481649,1.4998914358385824
2021-08-12,0.4957216580655902,1.804320757066366,1.7405071627652136,2.0047634944060335,,0.8296861322996126,1.6786361734765012,1.5020937373988044
2021-08-13,0.49642084235059103,1.823247416261983,1.7354861144040352,2.0125593993804687,,0.8414822225001045,1.6668293589922358,1.5079872204472862
2021-08-16,0.5031463292825038,1.8341426970489334,1.7381309898261879,2.02106387022066,,0.8315618356883835,1.5947799005252625,1.5141288501504404
2021-08-17,0.5000499417346429,1.8246793674511248,1.7080837298012144,1.9969823481761733,,0.8110541453044896,1.5472272579370603,1.4848165265672026
2021-08-18,0.48729815215581823,1.8100485618229343,1.6866191432078874,1.9792645483776667,,0.7936309449376854,1.6013340770696776,1.454666708024444
2021-08-19,0.4884301648077243,1.847652845224752,1.6795222364476492,1.982640136288969,,0.825226126464091,1.5652628643145992,1.4688110673407997
2021-08-20,0.493391043782254,1.8949072344664408,1.6859500213381395,2.008204912163185,,0.8676587053478391,1.581044019894946,1.4738980737615945
2021-08-23,0.49845180622606955,1.8967127381397066,1.720681187138109,2.0463730713992256,,0.9152598891250889,1.6415655650072036,1.4964794193368296
2021-08-24,0.49815215581821204,1.8840742124268441,1.7417084209250753,2.064200392772569,,0.9083823100329294,1.6466555106214837,1.49331554948975
2021-08-25,0.49395705010820706,1.8802764288382499,1.7382310419860814,2.076146281369912,,0.92588887499479,1.652954027797145,1.4994571791929046
2021-08-26,0.49122690194772756,1.8620968746108808,1.747093007939896,2.0668161245275645,,0.9198449418531953,1.6296192999581638,1.506684450510253
2021-08-27,0.4947561178624936,1.8660191756941833,1.7648115131111017,2.1042755717716646,,0.9435204868492356,1.6546274345744425,1.5383231489810494
2021-08-30,0.5098052272348925,1.8901133109201822,1.80271447463396,2.112845872457705,,0.945687966320704,1.6987635383256627,1.5474735568721132
2021-08-31,0.5055102380556017,1.8794670651226477,1.8286468459070302,2.1144093495623983,,0.9330582301696473,1.7099428252684417,1.5422624771239821
2021-09-01,0.5077742633594138,1.8791557713858777,1.832972429017762,2.12197875895178,,0.9353924388312287,1.7061544182587265,1.529700052731166
2021-09-02,0.5115698351922755,1.8749221765658055,1.8246058239946064,2.093798251322568,,0.933516735442458,1.7022033189234407,1.5257917429200674
2021-09-03,0.5137339770268019,1.8748599178184515,1.8324719047844864,2.100410461144279,,0.9521487224375812,1.704945846697345,1.5437203387201854
2021-09-07,0.5216913600799065,1.8688830780724672,1.8489312490450538,2.1083159607566424,,0.9446042265849698,1.7499186538372136,1.540339340550267
2021-09-08,0.5164308306975193,1.869069854314529,1.8574717730675825,2.0997018222154304,,0.9311408444833482,1.7521266211128146,1.5334842892149279
2021-09-09,0.512968203762277,1.8506412650977442,1.8356910132191095,2.0975099294568524,,0.9243883122837735,1.7544275554315987,1.5307236576816918
2021-09-10,0.4959880139836854,1.8410534180052276,1.82778273033335,2.0585672283830223,,0.9369346838397736,1.7112211221122102,1.545178200316389
2021-09-13,0.4979190943898782,1.84902253766654,1.8214708563179338,2.079850434005724,,0.9233462548455675,1.7268628271277824,1.5476906851949523
2021-09-14,0.4931579823539201,1.8664549869256608,1.817693268212497,2.0829483091045145,,0.9270976616231089,1.7303258494863565,1.5567170197586797
2021-09-15,0.496187780922257,1.8977711368447243,1.831281183976903,2.11049324089683,,0.9312242090784048,1.7566820062287913,1.5811284469121274
2021-09-16,0.49538871316797034,1.900261486738885,1.837840685770887,2.098518127062706,,0.9270976616231089,1.7593780504811039,1.5737150656037742
2021-09-17,0.48629931746295957,1.8669530569044932,1.8242896507394595,2.0574566693853424,,0.9128423158684509,1.7651884906800532,1.5695275908061688
2021-09-20,0.4759114366572329,1.8322749346283136,1.768025458243108,2.0270550437607717,,0.8800383477137261,1.6970436480267737,1.5348490958156293
2021-09-21,0.4775428666555682,1.8353878719960137,1.7616503074272536,2.0316360996262,,0.885582093284982,1.7184493097197036,1.5229690747231637
2021-09-22,0.4856001331779587,1.858921678495827,1.7808388786149714,2.049909178923546,,0.9145512900671086,1.747640961279226,1.552746673283913
2021-09-23,0.48886299317462933,1.8650230357365194,1.7997797693373594,2.063535591698891,,0.9371014130298861,1.7515920606145117,1.5642544743943694
2021-09-24,0.48916264358248673,1.8637156020420855,1.804795549022398,2.0781335244079298,,0.9203868117210621,1.7998187142657922,1.5661776109680845
2021-09-27,0.4840019976693854,1.8314655709127117,1.7944057196748182,2.061431228524472,,0.9028385644616731,1.8392599823362614,1.5659604826452456
2021-09-28,0.47248210421175263,1.7651600049806981,1.7470719332353368,1.9848320290475454,,0.8627818765370348,1.8071863524380603,1.5230621297186657
2021-09-29,0.47554519726985156,1.7681484248536905,1.7392532705307147,1.963256497993941,,0.855195698386895,1.8159020127364847,1.5182853066162123
2021-09-30,0.4711170301315129,1.755198605404058,1.730781186611241,1.9533563759712713,,0.8634904755950148,1.8023520661925347,1.5041719656316905
2021-10-01,0.47494589645413654,1.7999003860042322,1.7298433622583664,1.9952508259599866,,0.864574215330749,1.801747780411844,1.5116784019355463
2021-10-04,0.463259530547694,1.7626073963391842,1.6805917777040174,1.9531151947047356,,0.8224750948272268,1.8164133314739923,1.476317503644656
2021-10-05,0.46981854503079706,1.7977835885941957,1.6970405846123053,1.9876521913338236,,0.8524446667500312,1.8142286059591874,1.505691863891562
2021-10-06,0.4727817546196101,1.8248661436931872,1.7186474254614053,2.010184848892007,,0.862823558834563,1.8192488262910795,1.5161140233878243
2021-10-07,0.47707674379890086,1.8356991657327841,1.7399433617314988,2.0344417954202716,,0.878454420407653,1.844489378515316,1.532057445950559
2021-10-08,0.4757782586981851,1.8356991657327841,1.732667425356032,2.0426321680281583,,0.8682839398107626,1.825617068749128,1.5287384844443088
2021-10-11,0.47547860829032756,1.831839123396836,1.710370335245864,2.0298972711008196,,0.8626151473469219,1.8406080044624178,1.5271565495207688
2021-10-12,0.47115032462127476,1.8234341925040456,1.7109130615750192,1.9938771667681854,,0.8616147722062443,1.872635150839027,1.5052576072458843
2021-10-13,0.4691526552355581,1.844788942846469,1.7303807672246208,2.010433190341554,,0.8727856279438124,1.8850927346255748,1.5044201122863632
2021-10-14,0.4786415848177122,1.8848835761424472,1.738589417337107,2.0625856984404147,,0.9064232420491021,1.9019197694417325,1.543472192065513
2021-10-15,0.48223738971200225,1.8939733532561316,1.796102233391817,2.0657567096942495,,0.911258388562378,1.9593501603681487,1.5609975495517874
2021-10-18,0.4879307474612948,1.9131490474411648,1.8159756797909403,2.0863605016248843,,0.9262640156725442,2.0222888486031696,1.5613387512019627
2021-10-19,0.49528882969868443,1.9190013696924413,1.8146110399839848,2.0930676204030414,,0.9290984119044646,2.0087156602984235,1.583144638481345
2021-10-20,0.49695355418678167,1.9138961524094131,1.7992845664669854,2.071616223542665,,0.9213038222666837,2.0122716497001805,1.5800428052979336
2021-10-21,0.49768603296154446,1.9347528327730041,1.809795522679018,2.073325972957448,,0.9458546955108168,2.077813415144331,1.5948075312509717
2021-10-22,0.49505576827035086,1.9247914331963638,1.7573932697931007,2.0102068408826854,,0.9472718936267769,2.114256496072142,1.5987158410620699
2021-10-25,0.49488929582154106,1.9183787822189011,1.7493954720997271,2.008460486858834,,0.9656121045392024,2.381955096918142,1.61937405006359
2021-10-26,0.49715332112535326,1.9307060141949939,1.7787419981981143,2.035661875992789,,1.0302613480055023,2.3670106447264443,1.6559756816278444
2021-10-27,0.4955884801065419,2.012015938239322,1.7873931117328163,2.136620602579082,,1.0191738568629907,2.4121693859526796,1.6225999565743376
2021-10-28,0.5079740302979852,2.0193624704270947,1.8158861649833264,2.131235779639083,,1.0395981826518281,2.503230604750616,1.6426377989391754
2021-10-29,0.4987514566339266,2.064624579753455,1.776824094709724,2.163339629179965,,1.0656913009045061,2.5891321526518856,1.6491516486243392
2021-11-01,0.4959547194939233,2.050616361598804,1.7482047512921444,2.0968668281214855,,1.0765286982618483,2.808975968019338,1.6379230125003899
2021-11-02,0.49948393540868946,2.074025650603909,1.745380688194479,2.1251495510163387,,1.100454337043058,2.7239343652675134,1.6659015478147607
2021-11-03,0.5043782254036953,2.0794421616237075,1.782920005690172,2.142180630813583,,1.1086657496561214,2.821224375958723,1.682341263686841
2021-11-04,0.5026136174463122,2.0946332959780842,1.8319186937898133,2.1665764702796495,,1.2421741486390734,2.858527402035979,1.7017277210831623
2021-11-05,0.5036790411186944,2.092267463578632,1.8540418649006083,2.1751174726658165,,1.2401317160601897,2.840352345093665,1.7336766028722996
2021-11-08,0.5008823039786912,2.0980575270825543,1.8382305678052295,2.1777332044208118,,1.283981493059898,2.702877097568913,1.7337696578678023
2021-11-09,0.5021142000998832,2.091582617357738,1.8841997671245168,2.1760892848518782,,1.2778541953232467,2.3787942174499146,1.7302025497068791
2021-11-10,0.4924920925586812,2.059519362470427,1.8345793752403856,2.1318861142205523,,1.2279188028844155,2.482103844187236,1.7021929960606743
2021-11-11,0.4923256201098715,2.0696675382891296,1.8295477895269276,2.130030311684956,,1.2667250218832067,2.4717845023939016,1.722758150066692
2021-11-12,0.4993840519394038,2.0963765409039974,1.8572873167159307,2.1725749501289577,,1.2667250218832067,2.401850044159346,1.7470144855609693
2021-11-15,0.49941734642916574,2.092329722325987,1.86810390883083,2.169272425309608,,1.2515109832853992,2.3552967972853627,1.7549241601786683
2021-11-16,0.5027467954053602,2.1137467314157643,1.8654801607999976,2.1608555571166677,,1.258930432245426,2.451378236415191,1.7642296597289027
2021-11-17,0.5110371233560844,2.111318640268958,1.869853161995987,2.1633542417983547,,1.2196657079738242,2.531050992423186,1.7669282545984706
2021-11-18,0.5256201098718161,2.1247042709500685,1.9473343659938587,2.189532820708065,,1.320286774206995,2.5481801701296893,1.7829647321567073
2021-11-19,0.5345430331280172,2.136159880463205,1.937065716197493,2.17620611273591,,1.3748905839689893,2.642727885464603,1.764074568069732
2021-11-22,0.5361078741468286,2.115739011331092,1.8822714843441306,2.1378552957699877,,1.3319994998124305,2.6887695811834704,1.7161822637178599
2021-11-23,0.5374063592475443,2.1023533806499817,1.8862071327337597,2.1302566611438247,,1.3232462173315,2.5775809975363737,1.721889636775337
2021-11-24,0.5391709672049274,2.1037853318391235,1.8864020210641692,2.1351957261598207,,1.3619273894377069,2.593780504811045,1.733087254567452
2021-11-26,0.5220908939570499,2.0525463827667787,1.8464392179177158,2.0776658475563403,,1.313117419032138,2.514572584018966,1.6954309997208377
2021-11-29,0.5335109039453969,2.0958162121778106,1.87647594059041,2.1265817337447928,,1.3911883623025314,2.6425649607214248,1.75048853872639
2021-11-30,0.5503579157649409,2.0582119287759926,1.8477616556287921,2.0734940180689385,,1.3620107540327635,2.66062380885976,1.7174229969912242
2021-12-01,0.5485933078075578,2.0550367326609384,1.8143845395967375,2.061131742910558,,1.310283022800218,2.5449728071398696,1.7207729768293087
2021-12-02,0.5452305643416013,2.0513634665670524,1.8110337142586204,2.0891076738823022,,1.3390854903922316,2.5208013759122396,1.7136077421756286
2021-12-03,0.538838022307308,2.011019798281658,1.7859705691750856,2.0750137303815532,,1.279354758034264,2.3589689954910993,1.7311951363255709
2021-12-06,0.5504245047444647,2.0308180799402313,1.805770306795014,2.091869458758111,,1.2520111708557387,2.345116906056804,1.752473711963773
2021-12-07,0.5699350757449642,2.0851699663802763,1.8563073956406995,2.151992930999725,,1.3516318619482317,2.444452191698044,1.8313223114860904
2021-12-08,0.5829199267521225,2.0854812601170467,1.8562388501641214,2.1653927751269246,,1.3265808011337596,2.4844512620276125,1.8256149384286133
2021-12-09,0.5811886132845013,2.073838874361848,1.8353011311847691,2.1573850602489193,,1.2708932516360312,2.333007948682193,1.809671515865879
2021-12-10,0.597469618778092,2.132611131864027,1.8146585107560043,2.1626894407246784,,1.2587220207577854,2.363756798215034,1.9593659852973133
2021-12-13,0.5851173630764107,2.11306188519487,1.7867925353396472,2.1309069957252955,,1.1738151806927608,2.246107005066705,1.9282856167995313
2021-12-14,0.5804228400199766,2.044203710621342,1.7817767556546087,2.1028580016615988,,1.1811512650577312,2.2277460140380247,1.9073482428115043
2021-12-15,0.5969702014316629,2.0834889802017185,1.826281210320285,2.1398865227893626,,1.269601100412656,2.2683726119090792,1.9847389807376186
2021-12-16,0.573530880639254,2.0227867015315653,1.7794531641034577,2.110719590355699,,1.1832353799341433,2.154325291684099,1.9252458202797877
2021-12-17,0.5698018977859162,2.015938239322625,1.791534343865419,2.0709733413965745,,1.1588095535825946,2.167456886533725,1.969539998138903
2021-12-20,0.565173963709006,1.991719586601918,1.7605703341921297,2.0692489793634015,,1.155391605185279,2.0916190210570367,2.0007754582958555
2021-12-21,0.575961378391876,2.0376665421491724,1.7957440161010765,2.09650889203401,,1.2119128006335722,2.1813089759680206,2.0045286764477837
2021-12-22,0.5847844181787911,2.074461461835388,1.8022771218276006,2.1395065216481175,,1.22545954733025,2.344791521405663,2.03232110177115
2021-12-23,0.5869152655235556,2.0837380151911344,1.802609101111166,2.1468348228340552,,1.2354632987370275,2.4798958769116366,2.0620987003318993
2021-12-27,0.6003995338771431,2.132050803137841,1.7878672398986328,2.161301168914487,,1.2898586970113806,2.5425089480779084,2.0915040789106394
2021-12-28,0.5969369069419008,2.124579753455361,1.798315077370511,2.1434811538503387,,1.2638906256512874,2.529795937340215,2.0751263997022273
2021-12-29,0.5972365573497583,2.128937865770141,1.7829305430424518,2.143013623124934,,1.2505106081447221,2.524496583461165,2.0863240174943427
2021-12-30,0.5933078075578488,2.112563815216038,1.7770664538121528,2.1363721150033506,,1.2332124546705028,2.4876586250174326,2.062967213623255
2021-12-31,0.5912102547028464,2.0938861910098368,1.7567558126669531,2.116666999103733,,1.2259180526030609,2.4561427973783307,2.0639908185737808
2022-01-03,0.6059930081571496,2.0841115676752584,1.7956122991975827,2.1187055324323025,,1.255512483848111,2.788499976758241,2.0575079872204514
2022-01-04,0.5983019810221405,2.0483750466940607,1.765238275878422,2.110054789282022,,1.2208744946021437,2.671849579324131,2.0810819194143777
2022-01-05,0.582387214915931,1.9697422487859546,1.7318875559138276,2.013253498754016,,1.1505981409695316,2.528982475712361,1.9944787369335315
2022-01-06,0.5726652239054433,1.9541775619474537,1.7202649617230699,2.0128516517482766,,1.1745237797507408,2.474550271928603,1.9759607928285652
2022-01-07,0.5732312302313963,1.955173701905118,1.7128888151274249,2.0021772070770933,,1.1357175607519499,2.386835866685262,1.9205000155091694
2022-01-10,0.5732978192109203,1.9566056530942597,1.701634870206165,2.0263244128412454,,1.1420949522737704,2.459257193324968,1.9267347002078261
2022-01-11,0.5829199267521222,1.9610260241563944,1.7424776476414787,2.041908843417828,,1.1594764703430465,2.4738530191047294,1.9294953317410621
2022-01-12,0.5844181787914097,1.9815091520358612,1.7408443053513962,2.066669998343657,,1.167062648493186,2.5710500627527564,1.9293402400818918
2022-01-13,0.5732978192109203,1.897646619350019,1.698768710386143,2.0251189448871187,,1.1077070568129725,2.397527309068937,1.8523837588014551
2022-01-14,0.5762277343099713,1.9312663429211807,1.7085052238923946,2.0381753924821413,,1.1230044600058366,2.439478454887744,1.8498402555910576
2022-01-18,0.5653404361578155,1.8842609886689083,1.6745697335630496,1.9872868758740605,,1.0796965528739952,2.3950866917677702,1.7922081950432736
2022-01-19,0.5534543033128013,1.8884945834889806,1.6469776239324363,1.9744059258259083,,1.0448501521403868,2.314065913633619,1.749340860448528
2022-01-20,0.5477276510737469,1.8777238201967381,1.598173929536727,1.947971553031272,,1.006627485306991,2.3155069028029582,1.6989360712180928
2022-01-21,0.5407358082237386,1.8430456979205578,1.5030795938904447,1.9047767261319843,,0.9742820224250769,2.1937898015153645,1.6539905083904616
2022-01-24,0.538105543532545,1.845162495330594,1.5231109952002375,1.911389009016787,,0.9741986578300204,2.161483754009206,1.6798908154719467
2022-01-25,0.5319793574163473,1.7961026024156397,1.4750817961970708,1.8548527154007697,,0.9305156100204252,2.13452331148608,1.6568131765873657
2022-01-26,0.5316797070084898,1.8472792927406303,1.4633484544338555,1.8884324393990948,,0.9491892793130765,2.178705898758892,1.72809330314216
2022-01-27,0.5301148659896784,1.8667662806624332,1.4714095289276674,1.8851009085322399,,0.914676336959694,1.926974387579605,1.6821551536958368
2022-01-28,0.5671050441151987,1.9191881459345042,1.5171469591835671,1.9486072749943517,,0.9520236755449968,1.9670664249523564,1.7373367660287258
2022-01-31,0.5819210920592638,1.936122525214793,1.5761086611767072,1.9771384854649356,,1.0206327372764796,2.177102217263982,1.8173020254970718
2022-02-01,0.5813550857333107,1.9223010833022043,1.593179224556247,2.011339172681766,,1.026968446500772,2.1643889741086806,1.838518564471606
2022-02-02,0.5854503079740299,1.9515626945585856,1.5870569701951003,2.162667521797093,,1.052144554207829,2.1049133082322338,1.871739197865942
2022-02-03,0.5756617279840182,1.8755447640393477,1.4630638932355478,2.0909195654996355,,0.9982076612062867,2.071166271556735,1.8016998045845125
2022-02-04,0.5739637090061589,1.9047441165483752,1.6611029446630956,2.093886000096003,,1.0136717935892636,2.145958257797613,1.8305778715220724
2022-02-07,0.571533211253537,1.8736770016187276,1.6642220009378255,2.0340910925788998,,1.0307198532783137,2.108817924045928,1.8227302335680418
2022-02-08,0.5820875645080733,1.896152409413523,1.7008709121659011,2.036984391020223,,1.0465591263390448,2.1428903453725674,1.8617823133471911
2022-02-09,0.5869152655235552,1.937554476403935,1.6985105452552947,2.0690299362137274,,1.1131257554916438,2.1661321061683654,1.8962746983467258
2022-02-10,0.5730647577825864,1.88258000249035,1.6754759458590849,2.0256010882309154,,1.0764036513692645,2.1023334727839,1.834300071342166
2022-02-11,0.5614782753454297,1.8368820819325118,1.6153076643431814,1.962218855962031,,0.9982493435038149,1.9987914284386201,1.7786531840317652
2022-02-14,0.5622773430997164,1.8366330469430956,1.635049393838811,1.9803897199937357,,1.011504314117795,2.035420443452798,1.7946586432581682
2022-02-15,0.5752954885966366,1.8706885817457357,1.6492062739395483,1.9962078063383824,,1.1043724730107134,2.1438897410867868,1.8696919879648897
2022-02-16,0.57449642084235,1.8646494832523972,1.665960664063942,2.012712831873568,,1.1050393897711654,2.1461209501231835,1.8524457954651226
2022-02-17,0.5622773430997163,1.8100485618229365,1.629627873404251,1.9367418288612497,,1.0215080655245727,2.03679170733975,1.7959614131952006
2022-02-18,0.5570168137173291,1.7926161125638154,1.6080157638790116,1.905529349042189,,0.9854528781626453,1.9917724166782893,1.799032228046778
2022-02-22,0.5470950557682697,1.7913086788693815,1.5826839689991108,1.8969151374378848,,0.9749489391855289,1.9093803746571856,1.7911845900927472
2022-02-23,0.5329448976194433,1.7449259120906488,1.526093118582095,1.8643947552097806,,0.9331415947647045,1.7757634918421434,1.7531250969322894
2022-02-24,0.5418345263858826,1.8340804383015814,1.5949125136327007,1.9389630199197005,,0.9898712017006388,1.8611304792451093,1.7990632463786118
2022-02-25,0.5488596637256528,1.8510148175818706,1.6205236010347692,1.9648052894171528,,1.006919261389689,1.8822804815692855,1.823908930177737
2022-02-28,0.5497586149492253,1.8602291121902632,1.6181474280957437,1.9735363289054895,,1.0164228252261276,2.0230325849486372,1.8221408852631926
2022-03-01,0.5433660729149319,1.8363217532063256,1.592636550913853,1.9589895403608177,,0.9785752990704859,2.0089480779063837,1.7684171345265072
2022-03-02,0.5545530214749452,1.8689453368198234,1.6022307574775698,1.9664419026768913,,1.009545246133968,2.045019290661462,1.8169918421787294
2022-03-03,0.553454303312801,1.8423608516996641,1.5584585961085569,1.956622296181553,,0.9884540035846786,1.9506577418305224,1.7947206799218358
2022-03-04,0.543266189445646,1.8046320508031382,1.5346705760243633,1.927499274666153,,0.9560251761077082,1.9483335657509426,1.8486615589813602
2022-03-07,0.5303812219077736,1.7364587224505048,1.4483907355598769,1.8467208663295374,,0.8900004168229764,1.869985590108308,1.7702161977728859
2022-03-08,0.5241884468120519,1.7174075457601798,1.4332327016190651,1.8573296272810556,,0.8967529490225512,1.9160507600055794,1.7865008219857956
2022-03-09,0.5425337106708832,1.7961648611629937,1.4676319408222307,1.9496154726002066,,0.9592763953149109,1.9963975270766527,1.8518564471602736
2022-03-10,0.5277842517063419,1.7780475656829786,1.5470677709811866,1.9351418202105797,,0.9444374973948577,1.9483568075117383,1.8230404168863819
2022-03-11,0.515165640086565,1.7436807371435687,1.533442921797041,1.897747983623053,,0.9211787753740999,1.8485334448937865,1.7923943050342772
2022-03-14,0.5014816047944058,1.7210808118540657,1.494755085589645,1.8404738989044982,,0.8890834062773553,1.7811788221075642,1.7612208815409924
2022-03-15,0.5163642417179949,1.7877599302702027,1.5528527773826284,1.88792107081852,,0.9575674211162531,1.8637335564542383,1.838642637798941
2022-03-16,0.5313467621108698,1.8328352633545013,1.613310836086218,1.9475771584609134,,1.0210495602517624,1.9528424673453275,1.8831849623127288
2022-03-17,0.5347760945563501,1.838002739384884,1.6568827350751592,1.9557382327689279,,1.032303780584387,2.0257518709617455,1.869381804646548
2022-03-18,0.5459630431163633,1.8704395467563193,1.6991533237443444,1.9891499847188538,,1.1026218165145276,2.1042857806907467,1.8933899934861522
2022-03-21,0.5506242716830356,1.862532685842361,1.7016928783304637,1.9887992818774813,,1.1143345421199629,2.1409380374657196,1.8651012748534403
2022-03-22,0.5620775761611445,1.8930394720458223,1.7374934800132789,2.0438377821084703,,1.1055812596390326,2.31018453958072,1.8962746983467251
2022-03-23,0.5667055102380548,1.864587224505043,1.7218876086005888,2.020567114258474,,1.0684840148388992,2.3221075628689642,1.8591767734731246
2022-03-24,0.5795571832861652,1.8932885070352383,1.7244324318628474,2.0687375377197337,,1.1733566754199507,2.356528610607541,1.9430813610844027
2022-03-25,0.5817213251206916,1.8906736396463701,1.7362764158249973,2.0702134852402683,,1.154266183152017,2.348905313066519,1.9506498340519265
2022-03-28,0.5846512402197427,1.9343792802888804,1.7807124830743797,2.0670353138034216,,1.1762327539493993,2.537628410728398,1.963088185117406
2022-03-29,0.595838188779756,1.963703150292616,1.7841318012023135,2.0823785631134686,,1.19444791796924,2.5555940594059425,1.98973293216291
2022-03-30,0.5918761444980847,1.9540530444527455,1.7523722214319224,2.0740931354229515,,1.1541828185569603,2.5426253892994954,1.9575359037190996
2022-03-31,0.5813550857333103,1.9194994396712737,1.717562078176618,2.032140381086858,,1.1373431703555514,2.5045321433551826,1.9531623189304894
2022-04-01,0.580356251040452,1.9264101606275683,1.7234893388338328,2.0479657737407004,,1.1134175315743418,2.5207781341514455,1.9447873693352788
2022-04-04,0.5941068753121349,1.9609637654090404,1.7739263228328637,2.0891878971572675,,1.1404276603726413,2.662227490354672,1.9691987964887265
2022-04-05,0.5828533377725977,1.935499937741253,1.7287053808989434,2.0544027052048164,,1.0808636572047865,2.5362803886022434,1.9048977945966084
2022-04-06,0.5720992175794898,1.8646494832523972,1.6728679511699114,1.9953238159888484,,1.017339835771749,2.430530376981363,1.867303576413662
2022-04-07,0.57313134676211,1.8762918690075956,1.6626308080568613,1.9856867941603,,1.0090450585636292,2.4572584018965307,1.8705605012562438
2022-04-08,0.5663059763609114,1.8488980201718344,1.627604701766589,1.9476793737265552,,0.963653036555376,2.383419327848281,1.8207760786624911
2022-04-11,0.5518561678042275,1.7759930270202964,1.592425698494741,1.8824486452312696,,0.9135509149264318,2.2682331613443063,1.8009553646204923
2022-04-12,0.5582154153487588,1.7560702278670153,1.5889010068440121,1.8662432514361822,,0.8963361260472689,2.2938455817412757,1.814789540618507
2022-04-13,0.5673381055435316,1.790686091395841,1.6389903635913423,1.8980913801552304,,0.9254720520195084,2.376167898479992,1.83796023449859
2022-04-14,0.550324621275178,1.7421865272070722,1.5985847809021045,1.8518572016938062,,0.8860822808553219,2.2893134383860954,1.7799869723006312
2022-04-18,0.5495921425004152,1.7464823807744987,1.609949368022299,1.8656879719373423,,0.9079654870576478,2.33414679496119,1.8192251620707853
2022-04-19,0.5573497586149483,1.7762420620097124,1.6661187770348966,1.8997718312701402,,0.9252636405318672,2.389601636219964,1.8537175470703202
2022-04-20,0.5567837522889952,1.7828414892292366,1.6227311763373238,1.8709996587222966,,0.8954191155016474,2.271184864965374,1.8540277303886614
2022-04-21,0.5540868986182778,1.7482878844477647,1.5626471409528948,1.823866658103671,,0.841273811012464,2.344582345558503,1.8385495828034386
