time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2023-02-23,172.0,172.04,173.69,169.38,20017779,3443858699.16,,0.5376344086021501,0.9199999999999875,,us,171.865,172.27066666666664,175.1785,,25408450.4,39182571.325,173.12217592592407,177.20175925925741,173.1221759259241,False,144.20054304692957,139.09572878753875,5.104814259390821,154.4101715657112,128.8861002687571,151.97807779033903,146.60761898084445,5.370458809494579,157.3485365998336,141.23716017134987,True,False,False,138.5519307666026,149.29284838559175,172.06965231384441,173.11642185356317,-0.09819553287909599,0.13894796883081817,173.4517608881522,-1.2777244810242112,1.04033430808138,-2.198610581640387,-2.168748529774086,False,False,False,False,False,False,,,,,0.005376344086021501,0.0,0.0,0.005376344086021501,1.0,0.9350000000000016,0.0,0,0
2023-02-24,168.64,170.39,170.72,167.66,19791334,3372245400.2599998,,-0.9590792838874762,-1.6500000000000057,,us,169.69833333333332,171.62,174.08483333333334,,24201222.6,39096285.083333336,172.05578703703517,176.28347222222035,172.05578703703517,False,144.9466022787605,139.83361962527994,5.112982653480572,155.17256758572165,129.6076543183188,153.22786293939978,147.86672083771208,5.3611421016877046,158.5890050410875,142.50557873602438,True,False,False,139.82500768518054,150.54729188855595,171.2298261569222,172.33744418111655,-0.3000800311421472,-0.09819553287909599,172.83940871052175,-1.4436535173118814,0.5103509357451937,-2.1496893559237247,-2.198610581640387,False,False,False,False,False,False,,,,,-0.009590792838874762,0.0,-0.0,-0.009590792838874762,1.0,0.9260326086956537,0.0,0,0
2023-02-27,171.88,169.54,173.12,169.06,19277002,3268222919.08,,-0.498855566641232,-0.8499999999999943,,us,170.44666666666666,171.31799999999998,173.61216666666667,,23222371.0,39068308.50833333,171.41097222222035,175.11979938271418,171.41097222222035,False,145.66943885871447,140.55305760316494,5.116381255549527,155.90220136981353,130.3202950920659,154.4104735815616,149.06496904215723,5.345504539404374,159.75597812096598,143.71946450275286,True,False,False,141.04671223305067,151.73772131185942,170.3849130784611,171.53817441508326,-0.4707162922381508,-0.3000800311421472,172.1795269684174,-1.6191337036340956,0.04935797060489311,-2.0534498195867776,-2.1496893559237247,False,False,False,False,False,False,,,,,-0.00498855566641232,0.0,-0.0,-0.00498855566641232,1.0,0.9214130434782625,0.0,0,0
2023-02-28,171.9,174.94,177.55,171.87,46051117,8056182407.98,,3.1850890645275465,5.400000000000006,,us,174.35666666666665,171.50266666666667,173.159,,25514078.0,39290902.975,171.8679629629611,174.19192901234382,171.41097222222035,True,146.3767499879316,141.25806209330995,5.118687894621644,156.61412577717488,131.02068630406666,155.55506209570208,150.2209026066421,5.334159489059971,160.88922158476205,144.88674311758214,True,False,False,142.21966337305216,152.8879823511721,172.66245653923056,172.51012458220234,-0.3461066423848759,-0.4707162922381508,172.73162157473394,-0.844149369568735,0.02565336938323961,-1.816720403459817,-2.0534498195867776,False,False,False,False,False,False,,,,,0.031850890645275465,0.0,0.0,0.031850890645275465,1.0,0.9507608695652191,0.0,0,0
2023-03-01,174.59,173.42,177.85,173.05,30998380,5375739059.599999,,-0.8688693266262759,-1.5200000000000102,,us,174.29166666666666,172.13166666666666,172.70499999999998,,27227122.4,39408962.958333336,172.38124999999815,173.53111111110925,171.56330246913396,False,147.0667387375427,141.94881216765899,5.117926569883707,157.3025918773101,131.71295902789157,156.66225549179987,151.3409234982349,5.321331993564968,161.98358748536484,146.01959150466993,True,False,False,143.35892550788745,154.00158949501738,173.04122826961526,172.77008898728738,-0.22265745744232468,-0.3461066423848759,172.86929725978715,-0.3361091798703104,0.054908897472214516,-1.5315799382363586,-1.816720403459817,False,False,False,False,False,False,,,,,-0.00868869326626276,0.0,-0.0,-0.00868869326626276,1.0,0.9425000000000017,0.0,0,0
2023-03-02,172.38,174.53,175.01,171.43,17360708,3029964367.2400002,,0.6400645830930696,1.1100000000000136,,us,173.73499999999999,172.50566666666666,172.38816666666665,,26695708.2,39365878.983333334,172.73361111110927,173.45540123456604,171.73439814814628,False,147.73091402431567,142.6195583157272,5.111355708588462,157.9536254414926,132.39684689855028,157.71422941810923,152.41413110114095,5.300098316968274,163.0143277350775,147.11403278417268,True,False,False,144.46398362568854,155.0641802596251,173.78561413480764,173.27292070520528,-0.07558728003338677,-0.22265745744232468,173.2014378078297,0.12403357355381439,0.16076238337335946,-1.2326097125529958,-1.5315799382363586,False,False,False,False,False,False,,,,,0.006400645830930696,0.0,0.0,0.006400645830930696,1.0,0.9485326086956538,0.0,0,0
2023-03-03,178.92,185.25,186.62,177.05,45877692,8498842443.0,,6.142210508222079,10.719999999999999,,us,183.0566666666667,175.17733333333334,173.39866666666666,,31912979.8,39563778.06666667,175.10805555555373,175.10805555555373,172.00418209876355,False,148.3919017851627,143.27995316174471,5.111948623417987,158.61579903199868,133.05605591490874,158.781625962313,153.47435455508966,5.30727140722334,164.08889736953634,148.16708314786632,True,False,False,145.51344744425467,156.12799025870135,179.51780706740382,176.69494336086092,0.5041029172818714,-0.07558728003338677,175.61115024626378,2.0153451973469303,0.909941270926697,-0.7650069847583499,-1.2326097125529958,False,False,False,False,False,False,,,,,0.06142210508222079,0.0,0.0,0.06142210508222079,1.0,1.0067934782608712,0.0,0,0
2023-03-06,188.0,184.9,189.66,184.64,33209394,6140416950.6,,-0.18893387314439236,-0.3499999999999943,,us,186.16666666666666,178.32133333333334,174.81966666666665,,34699458.2,39647019.641666666,177.90629629629447,177.90629629629447,172.9667592592574,False,149.05723832363634,143.94643666106796,5.110801662568377,159.2788416487731,133.7248333359312,159.87383588185756,154.56215232321702,5.311683558640539,165.1855194404981,149.25046876457648,True,False,False,146.5946269852562,157.2179941025373,182.2089035337019,179.0392452577578,1.0372139890143175,0.5041029172818714,177.46892019701102,3.377664267018914,1.6759496840795371,-0.27166267121880455,-0.7650069847583499,False,False,False,False,False,False,,,,,-0.0018893387314439236,0.0,-0.0,-0.0018893387314439236,1.0,1.0048913043478278,0.0,0,0
2023-03-07,189.0,184.51,190.36,184.01,36701495,6771792842.45,,-0.21092482422931935,-0.3900000000000148,,us,186.15,180.68,176.09133333333335,,32829533.8,39582498.25833333,180.28361111110928,180.28361111110928,174.01695987654136,False,149.72903737670134,144.61737316563895,5.11166421106239,159.95236579882612,134.39404474351417,160.98486779033425,155.663280881129,5.3215869092052515,166.3064546995395,150.34169397192375,True,False,False,147.6809005173211,158.3240743357316,183.35945176685095,180.6023180412556,1.3811979363305273,1.0372139890143175,178.87713615760882,3.9299899381305248,2.237222869112057,0.12122327682864992,-0.27166267121880455,False,False,False,False,False,False,,,,,-0.0021092482422931935,0.0,-0.0,-0.0021092482422931935,1.0,1.0027717391304365,0.0,0,0
2023-03-08,182.87,184.97,185.26,181.34,19432405,3594411952.85,,0.2493089805430726,0.46000000000000796,,us,184.06333333333336,182.63433333333336,177.38299999999998,,30516338.8,39385566.675,181.80041666666486,181.80041666666486,175.6008796296278,False,150.39651745528766,145.28723414263695,5.109283312650717,160.6150840805891,135.0686675173355,162.0751857017562,156.75345384833724,5.321731853418953,167.39691755517515,151.4317219949183,True,False,False,148.77085606820881,159.41431977504672,184.1647258834255,181.85022717232542,1.5678580912844362,1.3811979363305273,180.09570892608704,3.9995034477344866,2.603581686757335,0.3761629736583503,0.12122327682864992,False,False,False,False,False,False,,,,,0.002493089805430726,0.0,0.0,0.002493089805430726,1.0,1.0052717391304367,0.0,0,0
2023-03-09,186.35,181.69,188.93,180.3,26582750,4829819847.5,,-1.7732605287343883,-3.280000000000001,,us,183.44166666666663,184.57566666666668,178.54066666666665,,32360747.2,39318703.358333334,182.78004629629447,182.78004629629447,177.1915586419735,False,151.06834700362774,145.9541866104597,5.114160393168049,161.29666778996383,135.7258658241236,163.16311820792782,157.8216873005837,5.341430907344119,168.50454911527194,152.48025639323959,True,False,False,149.8095409395675,160.49240275425575,182.92736294171274,181.80444798023245,1.4788694653236072,1.5678580912844362,180.41456714086962,3.2561496242888044,2.5854245095744925,0.4350754018695426,0.3761629736583503,False,False,False,False,False,False,,,,,-0.017732605287343883,0.0,-0.0,-0.017732605287343883,1.0,0.9874456521739149,0.0,0,0
2023-03-10,181.01,179.51,184.77,178.8,25665032,4607129894.32,,-1.1998458913534127,-2.180000000000007,,us,180.51833333333332,184.06799999999998,179.62266666666667,,28318215.2,39198221.75833333,182.74907407407227,182.78004629629447,178.47131172839326,False,151.73592179475676,146.6154289769488,5.120492817807957,161.97690743037268,136.3744433413329,164.21796532438216,158.8560300806009,5.361935243781261,169.57990056816342,153.49409483681964,True,False,False,150.813127214929,161.53699770249153,181.21868147085638,181.14889141445175,1.1970535835398113,1.4788694653236072,180.23365371269568,2.120588691224751,2.2653451592917335,0.3191090278822375,0.4350754018695426,False,False,False,False,False,False,,,,,-0.011998458913534127,0.0,-0.0,-0.011998458913534127,1.0,0.9755978260869582,0.0,0,0
2023-03-13,177.96,180.9,183.78,174.82,24727969,4473289592.1,,0.7743301208846365,1.3900000000000148,,us,179.87666666666667,182.81,180.56566666666666,,26621930.2,39219542.525,182.40435185185004,182.7697222222204,178.97945987654143,False,152.3974598819468,147.26259589634606,5.134863985600731,162.66718785314825,136.9928679251446,165.23252165245935,159.83182493410314,5.400696718356215,170.63321837081557,154.43112821574692,True,False,False,151.7307798565688,162.53217329328123,181.05934073542818,181.07777958175126,0.9539550975672333,1.1970535835398113,180.36692297015654,1.4065032282481966,1.9507596804877152,0.14643593185788628,0.3191090278822375,False,False,False,False,False,False,,,,,0.007743301208846365,0.0,0.0,0.007743301208846365,1.0,0.9831521739130452,0.0,0,0
2023-03-14,187.58,194.02,194.32,186.56,41642627,8079502490.54,,7.252625760088449,13.120000000000005,,us,191.75333333333333,183.93066666666667,182.30533333333332,,27610156.6,39373086.5,184.5437499999982,184.5437499999982,179.97225308641794,False,153.07464391384536,147.92041639469952,5.154227519145849,163.38309895213706,137.61196135640782,166.26911093997802,160.8214263185423,5.447684621435712,171.71679556141373,155.3737416971066,True,False,False,152.64989938638874,163.54526862926016,187.5396703677141,184.77555684410805,1.3159867827749978,0.9539550975672333,183.09753837612524,2.924317609918531,2.449034142707945,0.2122054389284262,0.14643593185788628,False,False,False,False,False,False,,,,,0.07252625760088449,0.0,0.0,0.07252625760088449,1.0,1.0544565217391324,0.0,0,0
2023-03-15,192.95,197.75,197.78,190.84,42123552,8329932408.0,,1.9224822183280033,3.7299999999999898,,us,195.8033333333333,186.27866666666665,184.4565,,32148386.0,39404627.65,187.0826388888871,187.0826388888871,181.6181327160476,False,153.77297827052692,148.59649096896567,5.176487301561252,164.12595287364942,138.24351636584316,167.33881358176922,161.84226166197837,5.496551919790846,172.83536550156006,156.34570974218752,True,False,False,153.59743378229211,164.5905376218738,192.64483518385705,188.48254060293434,1.885248342404542,1.3159867827749978,186.0280307009002,4.770561046437699,3.282588210757729,0.4673589182787349,0.2122054389284262,False,False,False,False,False,False,,,,,0.019224822183280033,0.0,0.0,0.019224822183280033,1.0,1.0747282608695672,0.0,0,0
2023-03-16,198.26,204.93,205.76,196.09,50819659,10414472718.87,,3.630847029077122,7.180000000000007,,us,202.48333333333335,190.087,187.33133333333336,,36995767.8,39541303.8,190.75189814814635,190.75189814814635,183.25686728394882,False,154.50699863297476,149.29984176922912,5.207156863745638,164.92131236046603,138.88552804173784,168.4776204861252,162.91473519921396,5.562885286911239,174.04050577303644,157.35184991230273,True,False,False,154.5704072688471,165.69617784266958,198.78741759192854,193.18181471638167,2.6293192490330095,1.885248342404542,189.80842456072014,6.874777038823051,4.421869174847864,0.8644687074180254,0.4673589182787349,False,False,False,False,False,False,,,,,0.03630847029077122,0.0,0.0,0.03630847029077122,1.0,1.113750000000002,0.0,0,0
2023-03-17,200.56,195.61,201.9,195.43,50141098,9808100179.78,,-4.547894402966868,-9.319999999999993,,us,197.45333333333335,193.474,188.771,,41890981.0,39694890.575,192.8501388888871,192.85013888888707,185.69868827160315,False,155.26495575354775,150.02631515786982,5.238640595677936,165.74223694490362,139.54903396651395,169.64573038991892,164.02095682147853,5.624773568440389,175.2705039583593,158.39618325303815,True,False,False,155.58379646881795,166.83334360569873,197.19870879596428,193.8755819402726,2.768080770364741,2.6293192490330095,190.9687396485761,6.552373093105613,4.783489169355926,1.0453517506843577,0.8644687074180254,False,False,False,False,False,False,,,,,-0.04547894402966868,0.0,-0.0,-0.04547894402966868,1.0,1.0630978260869584,0.0,0,0
2023-03-20,198.48,197.81,199.36,193.64,25186315,4982104970.15,,1.1246868769490215,2.1999999999999886,,us,197.485,196.99566666666666,189.90283333333335,,41982650.2,39650634.69166667,194.6414351851834,194.64143518518344,187.4457098765414,False,156.03828064017827,150.76918211933997,5.269098520838298,166.57647768185487,140.23098507766338,170.81686705119924,165.13879680245262,5.6780702487466215,176.49493729994586,159.460726553706,True,False,False,156.62169142933269,167.97783192682593,197.50435439798213,194.99970138590902,2.7153952187064143,2.768080770364741,192.33699171886087,5.859867886113434,4.860263871308992,1.0362022035083744,1.0453517506843577,False,False,False,False,False,False,,,,,0.011246868769490215,0.0,0.0,0.011246868769490215,1.0,1.0750543478260888,0.0,0,0
2023-03-21,203.2,202.16,203.55,197.95,31826952,6434136616.32,,2.199079925180736,4.349999999999994,,us,201.86333333333334,199.01766666666668,191.47416666666666,,40019515.2,39658972.03333333,197.0328703703686,197.0328703703686,189.2658950617266,False,156.83266589036793,151.5345983155659,5.298067574802047,167.42880103997203,140.9384631659618,172.00844582145467,166.28542497084206,5.723020850612613,177.73146667206728,160.56240412022944,True,False,False,157.70089369492314,169.14693539614836,199.83217719899108,197.04550098993502,2.7296514167763424,2.7153952187064143,194.3015933750887,5.695225855007912,4.994327861827672,0.9691413614427477,1.0362022035083744,False,False,False,False,False,False,,,,,0.021990799251807358,0.0,0.0,0.021990799251807358,1.0,1.098695652173915,0.0,0,0
2023-03-22,202.5,199.81,207.37,199.67,28477759,5690141025.79,,-1.162445587653338,-2.3499999999999943,,us,201.495,200.156,193.21733333333333,,37290356.6,39624132.708333336,198.83074074073897,198.83074074073897,190.7624537037019,False,157.65298825175176,152.3229399538423,5.330048297909457,168.31308484757068,141.6628433580234,173.23299550840926,167.45997545177246,5.7730200566367955,179.00601556504606,161.68695539513567,True,False,False,158.80044536681726,170.34648548009085,199.82108859949554,197.8353578499536,2.5808672833294626,2.7296514167763424,195.40327470007094,5.056519877216257,4.879025069347057,0.810812050728038,0.9691413614427477,False,False,False,False,False,False,,,,,-0.01162445587653338,0.0,-0.0,-0.01162445587653338,1.0,1.0859239130434803,0.0,0,0
2023-03-23,202.84,204.28,207.88,202.15,27389669,5595161583.32,,2.2371252690055465,4.469999999999999,,us,204.285,200.51633333333334,195.30166666666668,,32604358.6,39527501.5,200.66592592592417,200.66592592592417,192.67197530864019,False,158.49612299451803,153.13575655349624,5.360366441021796,169.21685587656162,142.41502367145264,174.4814106528652,168.66604227900444,5.815368373860764,180.29677902672597,162.85067390514368,True,False,False,159.9429897182133,171.57372646593484,202.05054429974777,199.6766841785383,2.539465850905465,2.5808672833294626,197.17861976005676,4.9642222084536325,4.877604963415847,0.6659730895899874,0.810812050728038,False,False,False,False,False,False,,,,,0.022371252690055465,0.0,0.0,0.022371252690055465,1.0,1.1102173913043498,0.0,0,0
2023-03-24,205.18,206.01,207.58,203.55,27733042,5713283982.42,,0.8468768357156709,1.7299999999999898,,us,205.72333333333336,202.17033333333333,197.82216666666667,,28122747.4,39482223.575,202.14273148147973,202.14273148147973,194.92714506172663,False,159.35736257286976,153.97201098821793,5.385351584651829,170.12806574217342,143.20130781891427,175.7409986419113,169.90011080469912,5.840887837212165,181.58188647912345,164.05922296748696,True,False,False,161.13877904888088,172.8205547233052,204.0302721498739,201.4862029846702,2.540386513765111,2.539465850905465,198.9448958080454,5.024799275141063,4.919159239098376,0.5539064788805271,0.6659730895899874,False,False,False,False,False,False,,,,,0.008468768357156709,0.0,0.0,0.008468768357156709,1.0,1.1196195652173933,0.0,0,0
2023-03-27,204.81,202.84,205.86,201.36,18527184,3758054002.56,,-1.5387602543565748,-3.1699999999999875,,us,203.42499999999998,203.35833333333335,200.17700000000002,149.90510833333335,26790921.2,39405591.25,202.720740740739,202.720740740739,197.241790123455,False,160.2288512028747,154.82284800469876,5.406003198175938,171.04085759922657,144.01084160834688,176.99247598972624,171.13777800526324,5.854697984463002,182.84717397418925,165.28308002080024,True,False,False,162.35573102856875,174.06512699749476,203.43513607493696,201.8730021319073,2.3447359996180217,2.540386513765111,199.72391664643632,4.368009351820852,4.67757127697883,0.38121279807282626,0.5539064788805271,False,False,False,False,False,False,,,,,-0.015387602543565748,0.0,-0.0,-0.015387602543565748,1.0,1.1023913043478282,0.0,0,0
2023-03-28,200.15,200.68,201.03,197.9,19127295,3838465560.6,,-1.0648787221455347,-2.1599999999999966,,us,200.18666666666664,203.023,201.02033333333333,149.96486666666667,24250989.8,39276062.63333333,202.36740740740566,202.720740740739,198.62782407407232,False,161.0968272622568,155.6773243960136,5.419502866243192,171.93583299474318,144.83831866352722,178.20105742224473,172.35071468500269,5.850342737242045,184.05140015948678,166.50037194776064,True,False,False,163.57520057913962,175.2758860536237,202.05756803746849,201.53214437993378,1.980873531201358,2.3447359996180217,199.91513331714907,3.2552220360701334,4.170543965646947,0.12190585254289837,0.38121279807282626,False,False,False,False,False,False,,,,,-0.010648787221455347,0.0,-0.0,-0.010648787221455347,1.0,1.0906521739130455,0.0,0,0
2023-03-29,203.56,205.35,205.72,202.54,18851137,3871080982.95,,2.327087901136138,4.6699999999999875,,us,204.64499999999998,203.653,201.9045,150.0982,22325665.4,39199994.208333336,203.06861111110936,203.06861111110936,199.71719135802292,False,161.96872744801564,156.54234814031892,5.42637930769672,172.82148606340908,145.68958952492548,179.3936885989336,173.5628576861712,5.830830912762394,185.224519511696,167.73202677340882,True,False,False,164.81661131702762,176.4782731425524,203.70378401873424,202.62296027138126,1.8008635744316823,1.980873531201358,201.00210665371927,2.978449700542553,3.876770645520552,-0.08213950696128111,0.12190585254289837,False,False,False,False,False,False,,,,,0.02327087901136138,0.0,0.0,0.02327087901136138,1.0,1.1160326086956542,0.0,0,0
2023-03-30,203.38,207.84,208.09,202.82,22608303,4698909695.52,,1.212563915266629,2.490000000000009,,us,206.30166666666665,204.05633333333333,202.28633333333332,150.29639166666666,21369392.2,39086471.266666666,203.9381944444427,203.9381944444427,200.8229629629612,False,162.84650947165943,157.41518716601576,5.4313223056436755,173.70915408294678,146.5525425547284,180.57969570452096,174.76880877778123,5.810886926739727,186.39058263126068,168.9579218510415,True,False,False,166.05247838767164,177.6742522411511,205.77189200936712,204.1135430509866,1.7723606512214487,1.8008635744316823,202.3696853229754,3.1903281934671304,3.7818578536947833,-0.18401753761455547,-0.08213950696128111,False,False,False,False,False,False,,,,,0.01212563915266629,0.0,0.0,0.01212563915266629,1.0,1.1295652173913067,0.0,0,0
2023-03-31,207.24,211.94,212.17,206.77,25440273,5391811459.62,,1.9726712856042994,4.099999999999994,,us,210.33333333333334,204.9783333333333,203.57433333333333,150.52695,20910838.4,39021683.766666666,205.45879629629454,205.45879629629454,201.7121141975291,False,163.73512203167525,158.30065244023206,5.4344695914431895,174.60406121456163,147.43171325734568,181.7771828494917,175.9857208985745,5.79146195091721,187.56864480040892,170.1942589476573,True,False,False,167.29852797219868,178.8814518740331,208.85594600468357,206.34967360784756,1.919143000344361,1.7723606512214487,204.28374825838034,3.881262969885181,3.939925832216473,-0.1589466025579028,-0.18401753761455547,False,False,False,False,False,False,,,,,0.019726712856042994,0.0,0.0,0.019726712856042994,1.0,1.1518478260869587,0.0,0,0
2023-04-03,208.84,213.07,213.49,208.2,17924613,3819197291.91,,0.5331697650278411,1.1299999999999955,,us,211.62333333333333,206.618,204.98816666666667,150.74224166666667,20790324.2,38970855.69166667,207.0307870370353,207.0307870370353,203.06444444444267,False,164.63441605295708,159.19834924688317,5.43606680607391,175.5065496651049,148.32621563473535,182.9851767313041,177.21323346955472,5.771943261749385,188.7571199930535,171.44129020780534,True,False,False,168.55531857693063,180.0992051004294,210.96297300234178,208.26976686274827,2.0739556281941915,1.919143000344361,206.04099860670428,4.4016186827613435,4.13633554490068,-0.07410065447418954,-0.1589466025579028,False,False,False,False,False,False,,,,,0.005331697650278411,0.0,0.0,0.005331697650278411,1.0,1.157989130434785,0.0,0,0
2023-04-04,213.39,214.72,216.24,212.54,21026367,4514781522.24,,0.7743933918430645,1.6500000000000057,,us,214.38833333333332,209.45833333333331,206.24066666666667,151.005,21170138.6,38825397.05833333,208.9358796296279,208.93587962962792,204.3705709876526,False,165.54741894451948,160.1146272854132,5.432791659106272,176.41300226273202,149.24904396720066,184.21124739550342,178.46819546216773,5.743051933335693,189.9542993288391,172.72514352883204,True,False,False,169.85361756216417,181.33972142883556,212.8414865011709,210.11269061624876,2.2049236795397804,2.0739556281941915,207.77679888536343,4.733153149284401,4.322005959082036,0.022948914461121322,-0.07410065447418954,False,False,False,False,False,False,,,,,0.0077439339184306455,0.0,0.0,0.0077439339184306455,1.0,1.166956521739133,0.0,0,0
2023-04-05,214.15,211.48,215.19,209.94,19396630,4101999312.3999996,,-1.5089418777943453,-3.240000000000009,,us,212.28666666666666,210.98666666666668,207.31983333333332,151.25085,21279237.2,38698658.6,210.0932870370353,210.0932870370353,205.58736111110935,False,166.46892308074663,161.04065012895725,5.428272951789381,177.3254689843254,150.1841042253785,185.43925288810223,179.72373588509143,5.7155170030108025,191.15476989111303,174.00821888208063,True,False,False,171.15046038057523,182.58149438659683,212.16074325058543,210.50335044017768,2.095417505713373,2.2049236795397804,208.51743910829074,4.1882286457895415,4.186265595724565,0.01875174158189228,0.022948914461121322,False,False,False,False,False,False,,,,,-0.015089418777943453,0.0,-0.0,-0.015089418777943453,1.0,1.1493478260869587,0.0,0,0
2023-04-06,209.25,216.1,216.94,208.65,26104411,5641163217.099999,,2.1846037450349964,4.6200000000000045,,us,213.85666666666668,212.4976666666667,208.277,151.51945833333332,21978458.8,38630147.733333334,211.4172685185168,211.4172685185168,206.49716049382542,False,167.39927223334138,161.97051025171174,5.428761981629634,178.25679619660065,151.11298628845248,186.67199571677753,180.9647068023454,5.707288914432127,192.37928463120966,175.25741788791328,True,False,False,172.4037734306972,183.81835125956147,214.1303716252927,212.1023931715555,2.081929695318139,2.095417505713373,210.0339512866326,4.142324492224819,4.168296544311671,0.009806982848143325,0.01875174158189228,False,False,False,False,False,False,,,,,0.021846037450349964,0.0,0.0,0.021846037450349964,1.0,1.1744565217391327,0.0,0,0
2023-04-10,214.71,214.75,215.66,210.66,16106074,3458779391.5,,-0.6247107820453457,-1.3499999999999943,,us,214.21333333333334,213.27366666666666,209.12600000000003,151.80539166666668,20111619.0,38568036.625,212.53074074073905,212.53074074073905,207.807253086418,False,168.33266133130036,162.90536350625288,5.427297825047475,179.1872569813953,152.05076785615793,187.8939067914075,182.19781393419288,5.696092857214609,193.5899996486221,176.50172107697827,True,False,False,173.65367464837095,185.04586036280017,214.44018581264635,212.8588522653968,1.9818104657044227,2.081929695318139,210.97716102930607,3.802674637782546,4.0272421921173915,-0.037067924588454454,0.009806982848143325,False,False,False,False,False,False,,,,,-0.006247107820453457,0.0,-0.0,-0.006247107820453457,1.0,1.1671195652173936,0.0,0,0
2023-04-11,215.48,213.85,216.02,213.41,16710101,3573455098.85,,-0.4190919674039617,-0.9000000000000057,,us,214.41,213.831,210.22449999999998,152.088675,19868716.6,38460518.75833333,213.29828703703535,213.29828703703535,208.85407407407237,False,169.2665442324439,163.84752192212804,5.419022310315853,180.1045888530756,153.00947730149633,189.10148837694186,183.43319625994346,5.668292116998401,194.76978049394026,177.76490414294506,True,False,False,174.93075808444587,186.26734231844267,214.14509290632316,213.14203733242627,1.7860594873429156,1.9818104657044227,211.55172882344485,3.198019360330428,3.740466570269575,-0.13814378165859298,-0.037067924588454454,False,False,False,False,False,False,,,,,-0.004190919674039617,0.0,-0.0,-0.004190919674039617,1.0,1.1622282608695675,0.0,0,0
2023-04-12,214.84,214.0,216.84,212.58,18972172,4060044808.0,,0.07014262333411292,0.15000000000000568,,us,214.37666666666667,213.8286666666667,211.6435,152.3241,19457877.6,38406578.7,213.78717592592426,213.7871759259243,210.05811728394892,False,170.19925231315415,164.7910489128505,5.408203400303648,181.01565911376144,153.9746421122432,190.29456683812532,184.6582960152579,5.636270822867431,195.93083766099275,179.02202519239046,True,False,False,176.20388978095673,187.4764314266916,214.07254645316158,213.38716952316162,1.5659229758743247,1.7860594873429156,212.04138305875588,2.6145913773680616,3.398605935096799,-0.26731793687262184,-0.13814378165859298,False,False,False,False,False,False,,,,,0.0007014262333411292,0.0,0.0,0.0007014262333411292,1.0,1.1630434782608718,0.0,0,0
2023-04-13,215.73,220.35,221.15,215.69,23310357,5136437164.95,,2.967289719626165,6.349999999999994,,us,218.93666666666664,215.15866666666665,213.07266666666663,152.56915833333335,20240623.0,38345072.95,215.06509259259093,215.06509259259096,211.11623456789957,False,171.13747596718213,165.7397008990673,5.397775068114839,181.9330261034118,154.9441507628376,191.49373093026907,185.8857875463231,5.60794338394598,197.10167431421505,180.2778441623771,True,False,False,177.4738724704041,188.68975923829606,217.21127322658077,215.37654965940115,1.6196830941353844,1.5659229758743247,213.7031064470047,3.0613790784720667,3.4205181039926535,-0.28568215460221486,-0.26731793687262184,False,False,False,False,False,False,,,,,0.02967289719626165,0.0,0.0,0.02967289719626165,1.0,1.1975543478260893,0.0,0,0
2023-04-14,217.88,221.49,222.11,217.55,21591207,4782236438.43,,0.5173587474472496,1.1400000000000148,,us,220.33500000000004,216.45433333333335,214.47600000000003,152.85095833333335,19337982.2,38305364.041666664,216.41476851851687,216.41476851851687,212.43308641975136,False,172.0806575524141,166.6946577605216,5.385999791892488,182.85265713619907,155.92265817673663,192.69666523996392,187.11905969382053,5.577605546143388,198.2742707861073,181.54145414767714,True,False,False,178.75265137460545,189.90786246689223,219.3506366132904,217.1232497567151,1.7412238466233663,1.6196830941353844,215.26048515760377,3.575765267079345,3.5544447743314476,-0.2242816251321924,-0.28568215460221486,False,False,False,False,False,False,,,,,0.005173587474472496,0.0,0.0,0.005173587474472496,1.0,1.2037500000000023,0.0,0,0
2023-04-17,219.79,218.86,220.98,217.13,15481874,3388362943.6400003,,-1.1874125242674616,-2.6299999999999955,,us,219.08,217.42766666666665,215.35066666666665,153.12799166666665,19213142.2,38048140.93333333,217.24356481481317,217.24356481481314,213.4317438271588,False,173.0246117035384,167.6526558631161,5.371955840422288,183.76852338438297,156.90874418227153,193.8890076976923,188.3474746615472,5.541533036145097,199.4305407338374,182.8059416254021,True,False,False,180.03517510732956,191.11824117961976,219.1053183066452,217.61946411193935,1.6901499162398603,1.7412238466233663,215.98038812608303,3.3503477238207524,3.46854185557759,-0.2030641264571215,-0.2242816251321924,False,False,False,False,False,False,,,,,-0.011874125242674616,0.0,-0.0,-0.011874125242674616,1.0,1.1894565217391326,0.0,0,0
