time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2021-10-14,2789.48,2823.02,2826.75,2776.5,1596397,4506660658.94,,2.594093071553427,71.38009999999986,,us,2810.2983333333336,2777.2919933333337,2751.109336666667,2362.9123820833333,1324019.6,1385113.1833333333,2773.3843462961536,2773.3843462961536,2742.4662895060305,False,2663.2170253995546,2622.4752454615796,40.741779937975025,2744.7005852755046,2540.9916855856295,2796.7806166637,2752.5575394923194,44.22307717138074,2841.003693835081,2708.3344623209387,True,False,False,2686.2229237352485,2774.66907807801,2787.7058831087843,2773.3639923860283,2.6316643466791074,-0.29589224734012476,2767.8047714453296,10.825473637846757,0.5132456729001875,6.965486605714789,6.128801265906844,False,False,False,False,False,False,,,,,0.02594093071553427,1.0,0.02594093071553427,0.02594093071553427,1.0900516051574403,2.0625856984404147,0.0,0,0
2021-10-15,2832.29,2827.3601,2834.3601,2815.1001,1513722,4279837185.2921996,,0.15373961218836385,4.340099999999893,,us,2827.305083333333,2783.7650033333334,2762.153173333333,2368.3243158333335,1361505.6,1379233.5333333334,2787.3856138887454,2787.3856138887454,2747.911489043068,False,2665.9238635121765,2625.039938486495,40.88392502568149,2747.6917135635395,2543.272088435132,2796.96488801454,2752.656369623982,44.30851839055822,2841.2734064050983,2708.3478512334236,True,False,False,2686.1935920381447,2774.810628819261,2807.532991554392,2788.791451704306,5.853639447360517,2.6316643466791074,2779.7158371562637,19.32131401798759,5.974027417945835,8.241846604580182,6.965486605714789,False,False,False,False,False,False,,,,,0.0015373961218836385,1.0,0.0015373961218836385,0.0015373961218836385,1.0917274462678623,2.0657567096942495,0.0,0,0
2021-10-18,2821.53,2855.5601,2855.9199,2821.3899,1019808,2912123034.4608,,0.9973968296433267,28.200000000000273,,us,2844.2533500000004,2795.5456733333335,2778.595346666667,2373.8049325833335,1385931.0,1353937.4333333333,2801.9294578702265,2801.9294578702265,2757.5059344134374,False,2668.7151623046884,2627.720837902281,40.99432440240753,2750.7038111095035,2545.732189097466,2797.470746514578,2753.147287194014,44.32345932056387,2841.794205835142,2708.82382787345,True,False,False,2686.662098213168,2775.309016854296,2831.546545777196,2807.8682083602184,9.41857904128395,5.853639447360517,2794.884689725011,27.991585035086374,12.1115931447937,9.76947566172268,8.241846604580182,False,True,False,False,False,False,,,,,0.009973968296433267,1.0,0.009973968296433267,0.009973968296433267,1.102616301205284,2.0863605016248843,0.0,0,0
2021-10-19,2867.75,2864.74,2873.25,2852.0,1008150,2888087631.0,,0.3214745856688461,9.179899999999634,,us,2864.536666666667,2819.057006666667,2793.9238433333335,2379.4542659166664,1224238.6,1345158.2333333334,2817.8759828702264,2817.8759828702264,2772.661213271462,False,2671.6173943419485,2630.569523892916,41.047870449032416,2753.7131352400133,2548.4737829948513,2798.350171825175,2754.150511116444,44.199660708731244,2842.5498325339063,2709.9508504077126,True,False,False,2687.851020053347,2776.2503414708094,2848.143272888598,2824.1172916858704,12.340059473572662,9.41857904128395,2808.8557517800086,33.639553071837845,17.546778737552824,11.034135396235149,9.76947566172268,False,False,False,False,False,False,,,,,0.0032147458566884612,1.0,0.0032147458566884612,0.0032147458566884612,1.106160932391101,2.0930676204030414,0.0,0,0
2021-10-20,2866.76,2835.3799,2870.9199,2827.53,1164403,3301524861.6997,,-1.0248783484714141,-29.360099999999875,,us,2845.2249333333334,2838.3236733333333,2805.1980033333334,2385.0062489166667,1260496.0,1336171.275,2827.299438425782,2827.299438425782,2787.073546604795,False,2674.615602221404,2633.522043022428,41.09355919897598,2756.802720619356,2551.334924624476,2799.528911309795,2755.439527292263,44.08938401753221,2843.6182953273274,2711.3501432747307,True,False,False,2689.3054512659646,2777.484219301029,2841.7615864442987,2827.335179775622,12.757328912593513,12.340059473572662,2814.160581424007,30.620279046064784,19.557623994100602,11.039839327380955,11.034135396235149,False,False,False,False,False,False,,,,,-0.010248783484714141,1.0,-0.010248783484714141,-0.010248783484714141,1.0948241284957752,2.071616223542665,0.0,0,0
2021-10-21,2835.3799,2837.72,2843.1201,2810.0,1314613,3730503602.3599997,,0.08253215027729244,2.340099999999893,,us,2833.61,2842.986006666667,2810.139,2390.583490583333,1204139.2,1335358.5583333333,2832.7449949072634,2832.7449949072634,2795.892490894918,False,2677.6439219109398,2636.5335072783455,41.11041463259426,2759.8647511761283,2554.312678013157,2800.7912170759223,2756.86070363561,43.9305134403121,2844.7217305162344,2712.930190195298,True,False,False,2690.964933475142,2778.8259603557663,2839.7407932221495,2830.3022712683014,12.093567520844424,12.757328912593513,2818.8724651392054,25.74430356450445,19.819764811869305,10.016779212431793,11.039839327380955,False,False,False,False,False,False,,,,,0.0008253215027729244,1.0,0.0008253215027729244,0.0008253215027729244,1.0957277103907774,2.073325972957448,0.0,0,0
2021-10-22,2783.0,2751.3301,2811.6599,2721.1201,2529448,6959346418.784801,,-3.0443419364842073,-86.38989999999967,,us,2761.628383333334,2829.8506666666667,2806.8078350000005,2395.596332583333,1407284.4,1337762.8583333334,2820.8540810183745,2832.7449949072634,2799.4227816356592,False,2680.6348790327306,2639.4163764747395,41.21850255799109,2763.071884148713,2556.9793713587574,2801.93110295312,2757.8601639303224,44.070939022797575,2846.0020419759176,2713.789224907525,True,False,False,2691.753755396126,2779.895633441721,2795.535446611075,2807.7387937630724,7.234184586276018,12.093567520844424,2805.3639921113645,7.957879032107378,13.890102749437506,6.826978626479408,10.016779212431793,False,False,False,False,False,False,,,,,-0.030443419364842073,1.0,-0.030443419364842073,-0.030443419364842073,1.0623700121936728,2.0102068408826854,0.0,0,0
2021-10-25,2751.0,2748.9399,2760.0,2708.48,1720613,4729861728.1587,,-0.0868743448850573,-2.390200000000277,,us,2744.383283333333,2809.8766533333337,2802.711163333334,2400.3755573333333,1547445.4,1341002.8916666666,2804.7240231480037,2828.7813569443006,2794.277464197387,False,2683.4848208750263,2642.155779126786,41.32904174824034,2766.142904371507,2559.4976956303053,2802.654253623909,2758.4195847498977,44.23466887401128,2846.8889224979202,2714.1849158758864,True,False,False,2692.0675814388806,2780.536919186903,2772.237673305537,2790.939109830766,2.047060363975028,7.234184586276018,2794.0791736890915,-6.941810675723499,6.74378212283913,2.724464341471001,6.826978626479408,True,False,False,False,False,False,B,2708.48,,,-0.000868743448850573,1.0,-0.000868743448850573,-0.000868743448850573,1.0614470852053242,2.008460486858834,0.0,1,0
2021-10-26,2785.27,2786.1699,2801.6599,2766.0901,2461751,6858856537.4949,,1.3543402676791993,37.23000000000002,,us,2785.25495,2794.02031,2806.538658333334,2405.4831570833335,1838165.6,1351021.4583333333,2797.8017888887443,2823.4046709875097,2794.3297305554115,False,2686.29229073544,2644.8851741642925,41.407116571147526,2769.106523877735,2562.0709410219974,2803.264545594144,2758.941638674566,44.32290691957769,2847.5874525137215,2714.6187317549884,True,False,False,2692.4572782951996,2781.103092134355,2779.2037866527685,2789.5764784505473,-0.43689006837573174,2.047060363975028,2792.497318951273,-10.117671487113993,2.736319238570407,-0.39122667196007965,2.724464341471001,False,False,False,False,False,False,,,,,0.013543402676791993,1.0,0.013543402676791993,0.013543402676791993,1.075822690500367,2.035661875992789,0.0,0,0
2021-10-27,2788.1001,2924.3501,2973.0,2788.1001,4289070,12542742283.407,,4.959503725885495,138.18020000000024,,us,2887.0417500000003,2802.3836733333337,2820.3536733333335,2411.21675725,2463099.0,1374723.1916666667,2814.194493055411,2822.5978563270164,2797.8017888887443,False,2689.4147968417265,2647.644688379415,41.77010846231133,2772.955013766349,2564.1044714547925,2804.788909488343,2759.559000961416,45.22990852692692,2850.01881801527,2714.329092434489,True,False,False,2691.7141381710258,2782.1739552248796,2851.7769433263843,2828.083227464677,4.389231117640907,-0.43689006837573174,2818.867875161018,11.395698339126044,8.770869023929542,0.2119845254712367,-0.39122667196007965,False,True,False,False,False,False,,,,,0.049595037258854946,1.0,0.049595037258854946,0.049595037258854946,1.1291781569196542,2.136620602579082,0.0,0,0
2021-10-28,2942.6899,2916.98,2943.1599,2892.54,1810319,5280664316.62,,-0.25202522775915615,-7.370100000000093,,us,2921.554966666667,2819.972666666667,2831.4793366666668,2417.11388225,2562240.2,1376928.1083333334,2836.597449073929,2836.5974490739295,2803.2660236109664,False,2692.758886591935,2650.64067162801,42.11821496392531,2776.995316519786,2566.404241700159,2806.906539022523,2760.8719072829845,46.03463173953833,2852.941170762061,2714.837275543446,True,False,False,2691.8199596736767,2783.8892231527534,2884.378471663192,2853.482305331912,9.690618160368778,4.389231117640907,2838.4903001288144,28.641934936751902,16.194329526019185,2.6591087025235325,0.2119845254712367,False,False,False,False,False,False,,,,,-0.0025202522775915615,1.0,-0.0025202522775915615,-0.0025202522775915615,1.1263323430978707,2.131235779639083,0.0,0,0
2021-10-29,2901.5601,2960.9199,2964.8401,2892.99,2166015,6413396917.1985,,1.506349032218246,43.93989999999985,,us,2940.3583166666663,2855.7186533333334,2842.7846600000003,2423.11963225,2489553.6,1380734.1333333333,2861.03166018504,2861.0316601850404,2810.733675617139,False,2696.340756912783,2653.8456955064103,42.49506140637277,2781.3308797255286,2568.8555726936647,2809.6454278621636,2762.7723605553088,46.873067306854864,2856.5184951690185,2715.899293248454,True,False,False,2692.4627595950265,2786.208894208736,2922.649185831596,2884.178760951366,15.44657950434102,9.690618160368778,2862.9762201030517,44.15745033264801,24.890056766524168,5.980765675243594,2.6591087025235325,False,False,False,False,False,False,,,,,0.01506349032218246,1.0,0.01506349032218246,0.01506349032218246,1.1432988394476866,2.163339629179965,0.0,0,0
2021-11-01,2960.9199,2869.9399,2960.9199,2864.51,2346162,6733343935.663799,,-3.072693726027509,-90.98000000000002,,us,2899.3615833333333,2886.714313333333,2848.2954833333333,2428.973765166667,2614663.4,1380962.3666666667,2874.2493291665214,2874.2493291665214,2824.342647376399,False,2700.1232578283584,2657.1734147993097,42.94984302904868,2786.022943886456,2571.2737287412124,2812.8742708506024,2764.9936795532935,47.88059129730891,2860.7548621479114,2717.1130882559846,True,False,False,2693.17279260733,2788.9339752019478,2896.294542915798,2880.1105149652612,15.594069193580177,15.44657950434102,2864.3689560824414,38.04151858300233,26.297162779890662,7.133483700817209,5.980765675243594,False,False,False,False,False,False,,,,,-0.03072693726027509,1.0,-0.03072693726027509,-0.03072693726027509,1.1081687677382321,2.0968668281214855,0.0,0,0
2021-11-02,2891.5901,2908.6499,2932.1799,2886.71,1674112,4869405701.3888,,1.3488087328936693,38.710000000000036,,us,2906.0716166666666,2910.877646666667,2852.4489783333333,2434.64322325,2457135.6,1381071.4666666666,2887.4543208331875,2887.4543208331875,2836.2161890430652,False,2704.016526196339,2660.6421156357455,43.37441056059333,2790.7653473175255,2573.893294514559,2816.3314248120496,2767.606615980255,48.72480883179469,2865.0562336438443,2718.88180714846,True,False,False,2694.519402732563,2791.9690203961522,2902.4722214578987,2888.2646249751865,15.316774651406588,15.594069193580177,2873.225144865953,33.644297587473986,26.88714554230166,7.058217369688232,7.133483700817209,False,False,False,False,False,False,,,,,0.013488087328936693,1.0,0.013488087328936693,0.013488087328936693,1.1231158448526857,2.1251495510163387,0.0,0,0
2021-11-03,2918.01,2931.96,2933.3799,2891.8201,1374662,4030453997.52,,0.8014061781722148,23.310100000000148,,us,2923.1816666666673,2918.1056300000005,2860.244651666667,2439.9376235,1874254.0,1379195.075,2902.4487231480025,2902.448723148003,2848.7625899689906,False,2708.000996232841,2664.237847830041,43.76314840279974,2795.5272930384403,2576.7115510244416,2819.9697599933297,2770.5680143796762,49.401745613653475,2869.371505606983,2721.1662687660228,True,False,False,2696.465395959196,2795.268887186503,2917.2161107289494,2900.749017839419,15.54683829903132,15.316774651406588,2884.9721158927623,32.944146211830535,27.958515401078746,6.6437000579009435,7.058217369688232,False,False,False,False,False,False,,,,,0.008014061781722148,1.0,0.008014061781722148,0.008014061781722148,1.1321165646213662,2.142180630813583,0.0,0,0
2021-11-04,2942.49,2965.3501,2994.6699,2926.1599,1920563,5695141684.1063,,1.1388320440933741,33.390100000000075,,us,2959.895016666667,2925.7736400000003,2872.8731533333334,2445.27244025,1896302.8,1386200.8583333334,2921.1140564813354,2921.1140564813354,2858.166613734423,False,2712.1842836102464,2668.0086803842737,44.175603225972736,2800.535490062192,2579.6574739323282,2824.1036085501996,2774.0119981378834,50.091610412316186,2874.195218962516,2723.9203877255673,True,False,False,2698.874582519409,2799.0578033440415,2941.283105364475,2919.2064698852996,16.85279773506013,15.54683829903132,2901.04771271421,36.58976943104783,30.41389085091602,6.550135762347116,6.6437000579009435,False,False,False,False,False,False,,,,,0.011388320440933741,1.0,0.011388320440933741,0.011388320440933741,1.1450094708357634,2.1665764702796495,0.0,0,0
2021-11-05,2983.3899,2977.04,3006.55,2963.9399,1917737,5709179758.48,,0.3942165210104376,11.689899999999852,,us,2980.8333,2933.868636666667,2894.793645,2450.7182481666664,1846647.2,1392930.4583333333,2938.4459046294833,2938.4459046294833,2874.2542901233114,False,2716.5665997946376,2672.0138167546875,44.5527830399501,2805.6721658745378,2582.9082506747873,2828.7055054948096,2778.0703505819306,50.63515491287899,2879.3406604076886,2727.4351956690516,True,False,False,2702.117618212612,2803.38792803837,2959.1615526822375,2935.730335632357,18.168481598024226,16.85279773506013,2916.246170171368,39.75257597095875,32.91418918290675,6.607785967488093,6.550135762347116,False,False,False,False,False,False,,,,,0.003942165210104376,1.0,0.003942165210104376,0.003942165210104376,1.149523287336932,2.1751174726658165,0.0,0,0
2021-11-08,2996.5,2980.6201,3012.3,2968.6101,1152625,3435537242.7625003,,0.12025703383227171,3.5801000000001295,,us,2986.545066666667,2951.3053333333332,2919.0098233333333,2456.1705069166665,1607939.8,1392667.2916666667,2951.6143023146683,2951.6143023146683,2892.4973589504716,False,2721.134681996954,2676.2390874382577,44.8955945586963,2810.9258711143466,2586.447898320865,2833.7130064091825,2782.6558091698644,51.05719723931816,2884.7702036485007,2731.598611930546,True,False,False,2706.070013310887,2808.1844077895234,2969.8908263411186,2948.5559825945406,18.801754027734965,18.168481598024226,2929.1209561370943,40.26122308749153,34.48532538713026,6.441408314062729,6.607785967488093,False,False,False,False,False,False,,,,,0.001202570338322717,1.0,0.001202570338322717,0.001202570338322717,1.1509056699454947,2.1777332044208118,0.0,0,0
2021-11-09,2984.6599,2978.3701,2996.6899,2944.8999,976487,2908339683.8387003,,-0.0754876476878108,-2.25,,us,2976.8933333333334,2965.4696766666666,2938.1736616666667,2461.55354025,1468414.8,1387325.1,2959.873889351705,2959.873889351705,2911.253339660348,False,2725.83104483114,2680.609990874989,45.22105395615108,2816.273152743442,2590.1678829626867,2838.9441130675286,2787.522969687572,51.42114337995645,2890.365256447485,2736.1018263076157,True,False,False,2710.3912546176375,2813.2335413775504,2974.1304631705593,2957.0743018532435,18.452635485651143,18.801754027734965,2938.9707849096753,37.71045067418776,34.62019596188101,5.771177593711533,6.441408314062729,False,False,False,False,False,False,,,,,-0.000754876476878108,1.0,-0.000754876476878108,-0.000754876476878108,1.1500368783281472,2.1760892848518782,0.0,0,0
2021-11-10,2950.0,2917.8701,2961.3999,2890.75,1498490,4372399166.149,,-2.03131236107964,-60.5,,us,2925.9600333333333,2966.02535,2942.06549,2467.008774,1493180.4,1382882.6,2955.277788425779,2959.873889351705,2922.657674073928,False,2730.557384902879,2684.985942995999,45.57144190688041,2821.70026871664,2593.843059182238,2844.1259778351873,2792.280946876107,51.845030959080304,2895.9710087942676,2740.4359159170267,True,False,False,2714.513400437487,2818.2034623556474,2946.0002815852795,2945.8731013237452,14.787544440827764,18.452635485651143,2934.7506479277404,24.480042165863434,29.94608350101263,3.523733807939387,5.771177593711533,False,False,False,False,False,False,,,,,-0.020313123610796402,1.0,-0.020313123610796402,-0.020313123610796402,1.126676037061693,2.1318861142205523,0.0,0,0
2021-11-11,2929.79,2915.3301,2950.71,2912.01,825874,2407695331.0074,,-0.08704979704202698,-2.5399999999999636,,us,2923.083383333333,2958.6630233333335,2942.218331666667,2472.36619925,1274242.6,1376501.4666666666,2950.4423842591113,2958.3418557097298,2929.4463631171366,False,2735.269589902398,2689.3945492095877,45.87504069281022,2827.0196712880183,2597.6444678239673,2849.1719692476586,2797.0435372209167,52.12843202674185,2901.3004012744004,2744.915105194175,True,False,False,2718.850889180804,2823.107753234288,2930.66519079264,2937.146529516961,10.533767807797975,14.787544440827764,2930.866538342192,12.139347308155548,23.916597290899638,0.4635370498026914,3.523733807939387,False,False,False,False,False,False,,,,,-0.0008704979704202698,1.0,-0.0008704979704202698,-0.0008704979704202698,1.1256952678581098,2.130030311684956,0.0,0,0
2021-11-12,2932.3101,2973.5601,2977.0,2908.22,1118000,3324440191.8,,1.9973724416319172,58.23000000000002,,us,2956.3684,2953.7700433333334,2943.8193400000005,2478.0103745,1114295.2,1376468.2833333334,2952.344711573926,2957.3641634257788,2934.444497222075,False,2740.0100259589653,2693.812976720418,46.19704923854715,2832.4041244360596,2601.418878243324,2854.2278911065237,2801.7594512589744,52.468439847549234,2906.696330954073,2749.291011411425,True,False,False,2723.0567914876506,2827.993671182749,2952.1126453963197,2947.5504067978295,9.339461965936428,10.533767807797975,2939.405250673754,12.423371015360686,21.674756777232876,-1.479447512532285,0.4635370498026914,False,False,False,False,False,False,,,,,0.019973724416319172,1.0,0.019973724416319172,0.019973724416319172,1.1481795949150624,2.1725749501289577,0.0,0,0
2021-11-15,2978.01,2969.04,2990.99,2951.5,1175352,3489667102.08,,-0.15200970715204543,-4.520100000000184,,us,2971.27,2950.7150300000003,2951.010181666667,2483.46344975,1118840.6,1377274.5666666667,2956.161372685037,2957.3988782405927,2941.3003841047907,False,2744.7924274083243,2698.32185531683,46.47057209149443,2837.733571591313,2605.380711133841,2859.345138778536,2806.663783627148,52.681355151387834,2912.0264939299236,2753.98242847576,True,False,False,2727.641750900066,2833.004461202842,2960.57632269816,2953.690290569878,8.848775998405511,9.339461965936428,2945.332200539003,13.83374658725866,20.388629853617626,-2.494534663297621,-1.479447512532285,False,False,False,False,False,False,,,,,-0.0015200970715204543,1.0,-0.0015200970715204543,-0.0015200970715204543,1.1464342504752525,2.169272425309608,0.0,0,0
2021-11-16,2962.99,2957.52,2975.25,2946.25,945200,2795447904.0,,-0.38800420337886665,-11.519999999999982,,us,2959.508333333333,2947.2380299999995,2956.353853333333,2488.65579975,1112583.2,1370474.5583333333,2956.028543055407,2957.3988782405927,2948.3056106480003,False,2749.5687897677444,2702.8945910869465,46.67419868079787,2842.91718712934,2609.546193725351,2864.391224731147,2811.668576984484,52.722647746662915,2917.1138724778098,2758.945929237821,True,False,False,2732.5846053644896,2838.0299008578154,2959.04816134908,2954.7844932641988,7.931754415700683,8.848775998405511,2947.7697604312025,12.55607375256816,18.566584066469634,-3.1977297934183917,-2.494534663297621,False,False,False,False,False,False,,,,,-0.0038800420337886665,1.0,-0.0038800420337886665,-0.0038800420337886665,1.1419860373944335,2.1608555571166677,0.0,0,0
2021-11-17,2960.55,2960.9399,2971.1899,2944.8,979975,2901647078.5025,,0.11563404474017602,3.4198999999998705,,us,2959.8932666666665,2954.024676666667,2960.025013333333,2493.1532495,1008880.2,1369686.5166666666,2955.9919953702215,2957.3546016973833,2952.9263637344193,False,2754.320072347418,2707.516881570645,46.80319077677268,2847.926453900963,2613.9105000171,2869.3227930888083,2816.720776194377,52.60201689443147,2921.92480998324,2764.1187592999454,True,False,False,2737.8177508527297,2843.0217846415926,2959.99403067454,2956.543180902999,7.03557348686875,7.931754415700683,2950.403788344962,11.07315804107326,16.77131571909138,-3.697815370338337,-3.1977297934183917,False,False,False,False,False,False,,,,,0.0011563404474017602,1.0,0.0011563404474017602,0.0011563404474017602,1.1433065620398408,2.1633542417983547,0.0,0,0
2021-11-18,2964.8301,2996.77,3011.6101,2957.6899,1781411,5338479042.47,,1.210092106226135,35.83010000000013,,us,2987.406683333333,2966.8893366666666,2962.77618,2497.8186914166668,1199987.6,1374799.1,2962.6512078702212,2962.6512078702212,2954.1421249998516,False,2759.1209377066066,2712.2023449270205,46.918592779586106,2852.958123265779,2618.3651593678483,2874.3667762273553,2821.8597454844967,52.50703074285866,2926.873806970214,2769.352714741638,True,False,False,2743.0991993702087,2848.113260855926,2978.38201533727,2968.0365577878565,7.697550299377673,7.03557348686875,2959.6770306759695,14.889071351186823,17.158049507533182,-3.4120479275399416,-3.697815370338337,False,False,False,False,False,False,,,,,0.01210092106226135,1.0,0.01210092106226135,0.01210092106226135,1.1571416244970503,2.189532820708065,0.0,0,0
2021-11-19,2999.51,2978.53,3019.3301,2977.98,1684969,5018730715.570001,,-0.6086553188933364,-18.23999999999978,,us,2988.735016666667,2973.36266,2963.566351666667,2502.36904125,1313381.4,1380022.625,2969.5816717591097,2969.5816717591097,2956.361862499851,False,2763.9688214932753,2716.976606043224,46.99221545005139,2857.953252393378,2622.992175143121,2879.52237916063,2827.162300705164,52.36007845546601,2931.882457616096,2774.802222249698,True,False,False,2748.6221830219647,2853.3423399328967,2978.456007668635,2971.0346841341834,7.64230494639242,7.697550299377673,2963.4476245407755,14.948727239523091,16.728116231598417,-3.0855161404470186,-3.4120479275399416,False,False,False,False,False,False,,,,,-0.0060865531889333635,1.0,-0.0060865531889333635,-0.0060865531889333635,1.1500986204524202,2.17620611273591,0.0,0,0
2021-11-22,2986.6499,2926.04,2996.5901,2922.95,1531460,4481113218.4,,-1.7622787079532576,-52.49000000000024,,us,2947.3849999999998,2968.5856599999997,2959.6503449999996,2506.662707833333,1384603.0,1384994.825,2966.9943074072576,2969.5816717591097,2957.80956234553,False,2768.793358027699,2721.6956453033936,47.09771272430544,2862.98878347631,2627.5002198547827,2884.6080273454286,2832.247245386057,52.36078195937171,2936.9688093048003,2779.886463426685,True,False,False,2753.7060724469993,2858.4276363657427,2952.2480038343174,2958.179060095845,4.92763270480837,7.64230494639242,2955.96609963262,5.615315720610154,12.638873825618177,-3.8731245333592197,-3.0855161404470186,False,False,False,False,False,False,,,,,-0.017622787079532576,1.0,-0.017622787079532576,-0.017622787079532576,1.129830677343723,2.1378552957699877,0.0,0,0
2021-11-23,2923.0601,2915.6399,2933.2,2882.3,1361558,3969812830.9642,,-0.3554325983240125,-10.400099999999838,,us,2914.2466333333327,2959.5333199999995,2953.385675,2510.8427079166663,1467874.6,1386150.225,2956.447723610961,2968.7192169751593,2955.0800529319495,False,2773.4376148999327,2726.2531441925917,47.184470707341006,2867.8065563146147,2631.8842027779096,2889.228887175402,2836.876149460983,52.35273771441916,2941.5816248898213,2784.523411746564,True,False,False,2758.3470428893543,2863.0525183181926,2933.9439519171588,2946.0250143541753,1.525893676443396,4.92763270480837,2947.900859706096,-4.1707960341635815,7.319717502707078,-5.396602334061508,-3.8731245333592197,False,False,False,False,False,False,,,,,-0.0035543259832401253,1.0,-0.0035543259832401253,-0.0035543259832401253,1.1258148908105785,2.1302566611438247,0.0,0,0
2021-11-24,2909.47,2922.3999,2924.99,2887.46,902007,2636025166.5993,,0.23185304879385082,6.7599999999997635,,us,2914.8532833333334,2950.525323333333,2952.275,2515.0055578333336,1452281.0,1383617.2333333334,2946.2814162035534,2965.2036890430604,2946.2814162035534,False,2777.874602955508,2730.651291468317,47.22331148719104,2872.3212259298903,2636.204668493935,2893.377792076827,2841.1196171374822,52.258174939344826,2945.635967016172,2788.8614421981374,True,False,False,2762.732354728465,2867.2487046071547,2928.1719259585793,2939.2749816815535,-0.9998962034401244,1.525893676443396,2942.800667764877,-9.399768920230546,2.93002564090616,-6.7832407794765475,-5.396602334061508,False,False,False,False,False,False,,,,,0.0023185304879385082,1.0,0.0023185304879385082,0.0023185304879385082,1.128425126958698,2.1351957261598207,0.0,0,0
2021-11-26,2886.97,2843.6599,2891.1499,2836.8501,1523462,4332207798.5738,,-2.6943608915398487,-78.73999999999978,,us,2857.6582833333337,2924.575643333333,2945.73249,2518.8604241666667,1400691.2,1386212.8166666667,2924.558306481331,2960.9524651233064,2924.558306481331,False,2782.0430699130543,2734.777256773566,47.26581313948827,2876.574696192031,2640.2456304945895,2896.8997708562847,2844.710089494159,52.18968136212561,2949.0894522184103,2792.5204081320335,True,False,False,2766.4255674509704,2870.8049301752217,2885.9159129792897,2911.9563869153953,-6.008011749973226,-0.9998962034401244,2922.9725142119014,-23.228185076421113,-5.067299733797409,-9.05876969210598,-6.7832407794765475,False,False,False,False,False,False,,,,,-0.026943608915398487,1.0,-0.026943608915398487,-0.026943608915398487,1.098021281647614,2.0776658475563403,0.0,0,0
2021-11-29,2880.0,2910.6101,2925.95,2877.8701,1629752,4743572631.6952,,2.3543673418892297,66.95019999999977,,us,2902.6083999999996,2907.35032,2940.3564899999997,2522.925191083333,1389647.8,1392318.65,2915.9799925924417,2950.195900617134,2915.9799925924417,False,2786.0272022121926,2738.728711287177,47.29849092501581,2880.6241840622242,2644.131729437145,2900.0726417047204,2847.965639966747,52.107001737973405,2952.1796434426938,2795.8586382287735,True,False,False,2769.805137359787,2874.0191408357337,2898.263006489645,2911.5717335109966,-7.468154804248949,-6.008011749973226,2920.500031369521,-22.732604978148615,-8.501244763013151,-10.093287796711877,-9.05876969210598,False,False,False,False,False,False,,,,,0.023543673418892297,1.0,0.023543673418892297,0.023543673418892297,1.123872736109719,2.1265817337447928,0.0,0,0
2021-11-30,2900.1699,2837.95,2920.0,2832.03,2103361,5969233349.95,,-2.4963872694594214,-72.66010000000006,,us,2861.0083166666664,2890.0749833333334,2929.330321666667,2526.6796160833333,1504028.0,1399051.8666666667,2899.737769444293,2943.9476935183684,2899.737769444293,False,2789.8226670824642,2742.4151228444443,47.40754423801991,2884.637755558504,2647.6000343684045,2902.894066322886,2850.645306405125,52.24875991776071,2955.1428262406466,2798.3965464873645,True,False,False,2772.2721665284844,2876.769686364006,2868.1065032448223,2890.5369525078545,-10.460613696005597,-7.468154804248949,2903.9900250956166,-29.308063414471455,-13.97770018056938,-11.140702884149917,-10.093287796711877,False,False,False,False,False,False,,,,,-0.024963872694594214,1.0,-0.024963872694594214,-0.024963872694594214,1.0958165202005505,2.0734940180689385,0.0,0,0
2021-12-01,2880.0,2821.03,2919.01,2818.24,1702762,4803542684.860001,,-0.5962050071354197,-16.919999999999618,,us,2846.7233333333334,2876.5703233333334,2918.0518216666665,2530.3627075,1572268.8,1404092.325,2883.0679097220705,2931.292582561578,2883.0679097220705,False,2793.4358214113695,2745.8168513638234,47.6189700475461,2888.6737615064617,2650.578911268731,2905.393480989708,2852.736825107618,52.656655882090035,2958.0501368717983,2800.080169225528,True,False,False,2773.751841284483,2879.065153048663,2844.5682516224115,2870.6778232198963,-13.590405276301432,-10.460613696005597,2887.398020076493,-36.06891593427656,-19.748113835271838,-12.176722727120879,-11.140702884149917,False,False,False,False,False,False,,,,,-0.005962050071354197,1.0,-0.005962050071354197,-0.005962050071354197,1.0892832072380978,2.061131742910558,0.0,0,0
