time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2021-04-07,687.0,670.97,691.38,667.84,26309433,17652840260.010002,,-2.9857436164367646,-20.649999999999977,,us,676.5216666666666,678.8303333333333,652.5321666666666,824.50289175,33011941.0,39292797.675,670.2586574073855,670.2586574073855,646.0399999999787,False,733.5596290855095,689.6169025183361,43.942726567173395,821.4450822198563,601.7314493839893,727.6529414634384,679.7069905355736,47.94595092786483,775.5988923913033,631.7610396077088,False,False,True,607.7880641437764,703.6799659995061,676.642868135895,670.1122460475029,3.5648661958243553,2.8234272226824246,665.8059408785366,11.706482938034496,3.679784823182265,4.9020167573678455,4.1208464179967494,False,False,False,False,False,False,,,,,-0.029857436164367646,1.0,-0.029857436164367646,-0.029857436164367646,0.9804008226173136,1.559452424115649,0.0,0,0
2021-04-08,677.38,683.8,689.55,671.65,23924329,16359456170.199999,,1.9121570263946008,12.829999999999927,,us,681.6633333333333,683.0456666666666,656.4176666666666,822.92636675,31129349.2,39091788.8,675.8787037036817,675.8787037036817,651.9864351851637,False,732.3119407434943,688.691060600089,43.620880143405316,819.553701030305,601.4493003132784,725.1351854877804,678.0026685270874,47.13251696069301,772.2677024484734,630.8701515663944,False,False,True,607.3038930860479,701.5689270074339,680.2214340679475,674.0230328910735,4.091573192034279,3.5648661958243553,669.4047527028292,11.261582151576377,5.107164131569464,5.152497009895659,4.9020167573678455,False,False,False,False,False,False,,,,,0.01912157026394601,1.0,0.01912157026394601,0.01912157026394601,0.9991476258338211,1.5892716032166574,0.0,0,0
2021-04-09,677.77,677.02,680.97,669.43,21437087,14513336640.74,,-0.9915179877157065,-6.779999999999973,,us,676.5383333333333,684.1713333333333,660.9186666666667,821.3005334166668,28357091.0,38973161.575,678.747499999978,678.747499999978,657.247006172818,False,731.092905939085,687.8278201264084,43.2650858126766,817.6230775644382,601.2976485010552,722.7285461624399,676.4997393096371,46.22880685280279,768.9573530152427,630.2709324568343,False,False,True,607.1565290304329,699.6141427360385,678.6207170339737,674.8793092079096,4.021540118840247,4.091573192034279,670.9278021622633,9.477248511643388,5.624314279597651,4.892584454325674,5.152497009895659,False,False,False,False,False,False,,,,,-0.009915179877157065,1.0,-0.009915179877157065,-0.009915179877157065,0.9892408973998443,1.5735136893971065,0.0,0,0
2021-04-12,685.7,701.98,704.8,682.09,29135670,20452657626.600002,,3.6867448524415813,24.960000000000036,,us,696.4216666666666,684.3316666666667,668.199,819.9237417500001,25815671.6,38942826.5,684.1958333333112,684.195833333311,661.6055092592376,False,729.9540278389064,687.0531155501085,42.90091228879794,815.7558524165023,601.2512909725126,720.5718324996501,675.2522153651254,45.31961713452472,765.8914496341748,629.9325982306007,False,False,True,607.2727896633382,697.9120239323877,690.3003585169869,682.6223637199355,4.752831054482474,4.021540118840247,677.1382417298107,11.319682649409774,7.1318747811133525,4.751629137119823,4.892584454325674,False,False,False,False,False,False,,,,,0.03686744852441581,1.0,0.03686744852441581,0.03686744852441581,1.02571168526298,1.631525124343418,0.0,0,0
2021-04-13,712.7,762.32,763.0,710.66,44652808,34039728594.56,,8.595686486794495,60.34000000000003,,us,745.5533333333333,695.3396666666665,681.7208333333333,818.7887250833334,29091865.4,39012534.541666664,698.5194907407184,698.5194907407184,667.4440740740523,False,729.0143275933629,686.4231328954227,42.59119469794018,814.1967169892432,601.2407434995423,718.9852135650857,674.3987499013691,44.586463663716586,763.5716772288023,629.8122862376525,False,False,True,607.5190544057942,696.6919817332274,726.3101792584935,705.393116942811,7.9856773067224625,4.752831054482474,694.1745933838486,21.727634262027337,12.132616999819664,5.720306762137393,4.751629137119823,False,False,False,False,False,False,,,,,0.08595686486794496,1.0,0.08595686486794496,0.08595686486794496,1.113878645986602,1.7717659089852622,0.0,0,0
2021-04-14,770.7,732.23,780.79,728.03,49017434,35892035697.82,,-3.9471612970930936,-30.090000000000032,,us,746.035,709.2423333333332,694.0363333333332,817.6656750833333,33633465.6,39157210.75,710.5899999999775,710.5899999999775,677.212237654299,False,728.3014506917821,685.9682634126348,42.333187279147296,812.9678252500767,601.3018888543402,717.9990103689771,673.9888814002906,44.01012896868656,762.0091393376637,629.978752431604,False,False,True,607.9736879472607,695.9939458846338,729.2700896292467,713.0607978162936,9.63040020796859,7.9856773067224625,701.7856747070789,24.60602459209759,15.2029765842893,6.456855011271573,5.720306762137393,False,False,False,False,False,True,,,S,780.79,-0.039471612970930936,1.0,-0.039471612970930936,-0.039471612970930936,1.0699120591756341,1.7018314507507062,0.0,0,1
2021-04-15,743.1,738.85,743.69,721.31,27848900,20576159765.0,,0.904087513486207,6.6200000000000045,,us,737.4416666666667,720.398,701.7218333333333,816.3899000833334,34418379.8,39119531.075,718.6640740740515,718.6640740740517,686.439074074052,False,727.7251299544432,685.6646239237124,42.060506030730835,811.8461420159049,601.5436118622507,717.3107129097546,673.919650953216,43.39106195653858,760.7017748662931,630.5285889966774,False,False,True,608.8330580184081,695.6151819314853,734.0600448146233,720.4291412973527,10.430500869829006,9.63040020796859,709.1985397656631,24.733764820528908,17.134682277223483,6.6853005176783435,6.456855011271573,False,False,False,False,False,False,,,,,0.00904087513486207,0.0,-0.001,0.00904087513486207,1.0688421471164584,1.7172174963975244,1.0,0,0
2021-04-16,728.65,739.78,749.41,724.6,27979526,20698693744.28,,0.12587128645868972,0.92999999999995,,us,737.0,732.4903333333334,708.3308333333333,814.7937749166666,35726867.6,39019417.2,725.4782870370143,725.4782870370142,695.8140740740519,False,727.2901548324724,685.5084197349129,41.781735097559476,810.8536250275913,601.9449495397939,716.914171211306,674.1605454187073,42.753625792598655,759.6677970039046,631.4069196261087,False,False,True,610.0301067298094,695.5373583150067,736.9200224073116,725.9579580695377,10.536813563418004,10.430500869829006,715.3148318125304,23.169477707655062,18.028783940735032,6.3763791675266805,6.6853005176783435,False,False,False,False,False,False,,,,,0.0012587128645868972,0.0,0.0,0.0012587128645868972,1.0688421471164584,1.7193789801515338,0.0,0,0
2021-04-19,719.6,714.63,725.4,691.8,39686226,28360967686.38,,-3.399659358187568,-25.149999999999977,,us,713.4483333333334,735.8956666666667,710.1136666666667,812.8129165833333,37836978.8,39069160.916666664,725.7674999999772,725.7674999999772,703.9823302468913,False,726.9368641454166,685.4201572394308,41.51670690598587,809.9702779573884,602.386743427459,716.6265015320877,674.4701800791337,42.15632145295399,758.7828229850417,632.3138586261797,False,False,True,611.2356978997027,695.5483408056107,725.7750112036558,722.7213986210983,9.040173367245913,10.536813563418004,715.1778654500243,16.88331173064327,16.54245630331432,5.1692744194871345,6.3763791675266805,False,False,False,False,False,False,,,,,-0.03399659358187568,0.0,-0.0,-0.03399659358187568,1.0688421471164584,1.6609259517501023,0.0,0,0
2021-04-20,717.42,718.99,737.25,710.69,35609038,25602542231.62,,0.6101059289422617,4.360000000000014,,us,720.3883333333333,730.8626666666667,713.1011666666667,810.3639749166666,36028224.8,39130576.55833333,726.5731944444215,726.5731944444215,707.7263580246689,False,726.681131914068,685.43085184746,41.25028006660807,809.1816920472842,602.9302917142438,716.5034190744574,674.9483292567802,41.555089817677185,758.0585088921346,633.393239439103,False,False,True,612.6156945302644,695.7258741656187,722.3825056018279,721.6552847293559,7.377582868291131,9.040173367245913,715.9402923600195,11.662762486225844,14.52240769101314,3.5634904946322488,5.1692744194871345,False,False,False,False,False,False,,,,,0.006101059289422617,0.0,0.0,0.006101059289422617,1.0688421471164584,1.6710593594570704,0.0,0,0
2021-04-21,704.77,744.12,744.84,698.0,31215514,23228088277.68,,3.4951807396486734,25.129999999999995,,us,729.995,727.6546666666667,718.4485000000001,807.3178999999999,32467840.8,39201651.625,728.4380092592361,728.4380092592361,712.0824382715823,False,726.5327627144917,685.5073773432249,41.02538537126679,808.5835334570253,603.4566066006913,716.5662161574561,675.4921467261548,41.07406943130127,757.6402855887574,634.4180772948536,False,False,True,613.8810425792029,696.0291814418055,733.251252800914,728.0737748066828,6.937561893479155,7.377582868291131,721.5762338880156,11.66889069956212,13.952929935390191,2.3939845485401845,3.5634904946322488,False,False,False,False,False,False,,,,,0.034951807396486734,0.0,0.0,0.034951807396486734,1.0688421471164584,1.7294659043369105,0.0,0,0
2021-04-22,741.5,719.69,753.77,718.04,35590255,25613950620.95,,-3.28307262269526,-24.42999999999995,,us,728.73,725.9123333333333,723.1551666666667,804.0108833333334,34016111.8,39286142.00833333,728.5368055555323,728.5368055555323,717.5749999999772,False,726.5010724821483,685.6859959468799,40.81507653526842,808.1312255526851,604.055842876343,716.8398644639316,676.2072802697276,40.632584194204014,757.4724486581356,635.5746960755235,False,False,True,615.2584039784215,696.5235723668295,726.470626400457,725.6784105762019,5.708492679634343,6.937561893479155,721.1989871104125,8.470264994803312,12.216671806321054,1.165906276528599,2.3939845485401845,False,False,False,False,False,False,,,,,-0.0328307262269526,0.0,-0.0,-0.0328307262269526,1.0688421471164584,1.6726862827127764,0.0,0,0
2021-04-23,719.8,729.4,737.36,715.46,28413889,20725090636.6,,1.3491920132279178,9.709999999999923,,us,726.8033333333333,723.8729999999999,728.1816666666666,800.7855333333333,34102984.4,39334130.18333333,727.3099999999766,728.5368055555323,721.4910648147919,False,726.5401739765231,685.9498610281101,40.59031294841293,807.7207998733489,604.7692351312843,717.1944531720294,677.0488894413534,40.14556373067603,757.3400169027054,636.9033257106773,False,False,True,616.8305438453393,697.1216713066914,727.9353132002285,726.7417218401442,4.805512415724328,5.708492679634343,722.8391896883301,6.783194253350876,10.79256214743653,0.1308514424057483,1.165906276528599,False,False,False,False,False,False,,,,,0.013491920132279178,0.0,0.0,0.013491920132279178,1.0688421471164584,1.695254032445496,0.0,0,0
2021-04-26,741.0,738.2,749.3,732.61,31038502,22912622176.4,,1.2064710721140681,8.800000000000068,,us,739.585,729.1003333333333,732.4979999999999,797.5337332500001,32373439.6,39237887.375,729.4443981481247,729.4443981481248,724.4280246913349,False,726.6638896714401,686.3219069919089,40.34198267953116,807.3478550305024,605.6379416328466,717.6865615790948,678.0947641826123,39.59179739648255,757.2783589755774,638.5029667861297,False,False,True,618.7070680878885,697.8906628808536,733.0676566001143,730.0155156001031,4.454838132581715,4.805512415724328,725.911351750664,6.969749551400585,10.065310687839283,-0.514431073363141,0.1308514424057483,False,False,False,False,False,False,,,,,0.012064710721140681,0.0,0.0,0.012064710721140681,1.0688421471164584,1.7157067819457983,0.0,0,0
2021-04-27,717.96,704.74,724.0,703.35,29436995,20745427856.3,,-4.532646979138455,-33.460000000000036,,us,709.9216666666667,727.007,728.9348333333334,793.6209415833333,31139031.0,39241353.016666666,725.1661111110875,729.4443981481248,725.1661111110875,False,726.8063641004301,686.724620705326,40.08174339510413,806.9698508906383,606.5611339151177,718.1432305083157,679.1353629906517,39.00786751766395,757.1510980259796,640.1274954729878,False,False,True,620.6235617141558,698.6392967494837,718.9038283000572,722.7939397143593,2.785848223204938,4.454838132581715,721.6770814005313,2.098248225463238,7.497597930176605,-1.4914147996331861,-0.514431073363141,False,False,False,False,False,False,,,,,-0.04532646979138455,0.0,-0.0,-0.04532646979138455,1.0688421471164584,1.6379398503230584,0.0,0,0
2021-04-28,696.41,694.4,708.5,693.6,22271047,15465015036.8,,-1.467207764565659,-10.340000000000032,,us,696.9516666666667,720.3983333333333,724.0265,789.2587996666666,29350137.6,39140680.78333333,718.7700462962725,728.0183024691123,718.7700462962725,False,726.9234884896412,687.125687126245,39.79780136339616,806.5190912164335,607.5300843994527,718.4752843266558,680.1076166318768,38.367667694779016,756.8429520214348,641.7399489370978,False,False,True,622.5561150897083,699.2914504792664,706.6519141500286,714.6813855102566,0.6227843065183389,2.785848223204938,716.221665120425,-3.73575137246658,4.084128150062004,-2.7571077442122656,-1.4914147996331861,False,False,False,False,False,False,,,,,-0.01467207764565659,0.0,-0.0,-0.01467207764565659,1.0688421471164584,1.6139078696602034,0.0,0,0
2021-04-29,699.51,677.0,702.25,668.5,28845449,19528368973.0,,-2.50576036866359,-17.399999999999977,,us,683.5433333333334,711.3610000000001,718.6366666666667,785.0703496666667,28001176.4,39113200.71666667,710.5068055555317,725.886280864174,710.5068055555317,False,726.9953239074515,687.4618677336222,39.533456173829336,806.0622362551102,608.3949553859635,718.6622101581015,680.8673616478799,37.79484851022164,756.4570586683232,643.0725131376582,False,False,True,624.1750888825475,699.7647859029908,691.8259570750142,703.915275364469,-1.919636212676291,0.6227843065183389,708.37733209634,-10.143563196896153,-0.04297248421554123,-4.2258043379059345,-2.7571077442122656,False,False,False,False,False,False,,,,,-0.0250576036866359,0.0,-0.0,-0.0250576036866359,1.0688421471164584,1.5734672058755153,0.0,0,0
2021-04-30,667.59,709.44,715.47,666.14,40758722,28915867735.680004,,4.791728212703106,32.440000000000055,,us,696.2533333333332,705.251,714.562,780.8949246666666,30470143.0,39216069.041666664,705.8987037036798,721.7057716049145,705.8987037036799,False,727.0473712103753,687.7267822052014,39.32058900517393,805.6885492207232,609.0856041948535,718.8025954218298,681.4275741961436,37.37502122568617,756.177616647516,644.0525529704574,False,False,True,625.3650423576144,700.1150848089867,700.6329785375071,705.4937681174779,-2.507866886135181,-1.919636212676291,708.589865677072,-9.050225168230504,-1.6257554152854041,-4.865537420913768,-4.2258043379059345,False,False,False,False,False,False,,,,,0.04791728212703106,0.0,0.0,0.04791728212703106,1.0688421471164584,1.6488634778970837,0.0,0,0
2021-05-03,703.8,684.9,706.0,680.5,27043143,18521848640.7,,-3.459066305818681,-24.540000000000077,,us,690.8333333333334,695.5006666666667,712.3005,776.8684330000001,29671071.2,39260545.11666667,700.75657407405,718.037716049359,700.75657407405,False,727.0578308698022,687.9513510944644,39.10647977533779,805.2707904204777,609.7383915437888,718.8464586322146,681.8994264609591,36.9470321712555,755.7934908034701,644.9523942897036,False,False,True,626.478878204076,700.372942546587,692.7664892687535,699.609834369627,-3.3749625290828518,-2.507866886135181,703.8518925416575,-10.067814220567275,-3.517684986809132,-5.202455783482643,-4.865537420913768,False,False,False,False,False,False,,,,,-0.03459066305818681,0.0,-0.0,-0.03459066305818681,1.0688421471164584,1.5918281969041956,0.0,0,0
2021-05-04,678.94,673.6,683.45,657.7,29739319,20032405278.4,,-1.6498758942911307,-11.299999999999955,,us,673.4816666666667,688.2126666666667,707.6098333333333,772.699608,29731536.0,39218097.56666667,692.8463425925685,713.5692592592355,692.8463425925685,False,726.9806425409004,688.089176973079,38.89146556782134,804.763573676543,610.3062458374363,718.6743867012277,682.1582862223348,36.516100478892895,755.1904871801206,645.6421857434419,False,False,True,627.3841355039955,700.4163364617813,683.1832446343767,692.1784531211622,-4.499011720623379,-3.3749625290828518,697.801514033326,-12.343041809758306,-5.737801869237173,-5.483012614890341,-5.202455783482643,False,False,False,False,False,False,,,,,-0.016498758942911307,0.0,-0.0,-0.016498758942911307,1.0688421471164584,1.565565007204944,0.0,0,0
2021-05-05,681.06,670.94,685.3,667.34,21901894,14694856760.36,,-0.3948931116389498,-2.659999999999968,,us,674.42,683.7063333333333,702.0523333333333,768.0833663333334,29657705.4,39148244.81666667,686.6793055555313,709.3964814814577,686.6793055555313,False,726.8229758811843,688.1648214352092,38.65815444597513,804.1392847731346,610.848512543259,718.3302876197878,682.2911709526056,36.03911666718216,754.3694042869699,646.2520542854235,False,False,True,628.2324959518323,700.3107292861966,677.0616223171884,686.110323657973,-5.408949644655633,-4.499011720623379,692.4292112266609,-13.855315359615396,-7.663759277284236,-5.624721308378505,-5.483012614890341,False,False,False,False,False,False,,,,,-0.003948931116389498,0.0,-0.0,-0.003948931116389498,1.0688421471164584,1.559382698833262,0.0,0,0
2021-05-06,680.76,663.54,681.02,650.0,27784619,18436206091.26,,-1.1029302173070743,-7.400000000000091,,us,667.0666666666666,680.411,695.8860000000001,763.4370245833333,29445539.4,39235135.625,680.3332870370127,704.200663580223,680.3332870370127,False,726.578277300855,688.1434083005788,38.434869000276194,803.4480153014074,611.2736703000264,717.8163198366686,682.2133261609274,35.60299367574123,753.4193135124099,646.6103324851862,False,False,True,628.8088356473156,700.0148229987981,670.3008111585941,679.661659755695,-6.1993294351446915,-5.408949644655633,686.6513689813287,-15.102936591174984,-9.401118986374303,-5.64014056766294,-5.624721308378505,False,False,False,False,False,False,,,,,-0.011029302173070743,0.0,-0.0,-0.011029302173070743,1.0688421471164584,1.5421837958443714,0.0,0,0
2021-05-07,665.8,672.37,690.0,660.22,23469172,15779967177.64,,1.3307411761159793,8.830000000000041,,us,672.1883333333334,675.5980000000001,690.4245,758.8276245833334,25987629.4,39264541.225,677.1398148147904,697.3165586419512,677.1398148147904,False,726.2681487573514,688.0507284739831,38.217420283368256,802.7029893240879,611.6158879072466,717.2137891821963,682.0168588463558,35.19693033584042,752.4107195180367,646.8199285105154,False,False,True,629.2214633425951,699.615324014276,671.335405579297,677.578328396925,-6.208048111641359,-6.1993294351446915,683.7950951850629,-13.781313098470443,-10.012833110252624,-5.265808451773916,-5.64014056766294,False,False,False,False,False,False,,,,,0.013307411761159793,0.0,0.0,0.013307411761159793,1.0688421471164584,1.562706270627061,0.0,0,0
2021-05-10,664.9,629.04,665.05,627.61,31392417,19747085989.68,,-6.444368428097635,-43.33000000000004,,us,640.7800000000001,665.5873333333333,680.5440000000001,754.2082498333334,26857484.2,39360891.775,668.0148611110867,691.4419753086178,668.0148611110867,False,725.8408592503873,687.8210546927653,38.019804557622024,801.8804683656314,611.7814455775213,716.3917288068932,681.5275206679851,34.86420813890811,751.2559369458013,646.663312529077,False,False,True,629.2312084596228,698.9596247374391,650.1877027896485,663.7102345692322,-7.670944845229824,-6.208048111641359,672.8440761480504,-18.21884322843616,-12.541541159882474,-5.34810717512987,-5.265808451773916,False,False,False,False,True,False,B,627.61,,,-0.06444368428097635,0.0,-0.0,-0.06444368428097635,1.0688421471164584,1.4619997210988687,0.0,1,0
2021-05-11,599.24,617.2,627.1,595.6,46503896,28702204611.2,,-1.882233244308773,-11.839999999999918,,us,612.2566666666667,653.3423333333334,670.7774999999999,750.1874081666667,30210399.6,39524768.95,654.1117129629384,684.7489506172597,654.1117129629384,False,725.223709020918,687.3960979700566,37.82761105086138,800.8789311226408,611.7408758683339,715.1629215710913,680.6021229262492,34.560798644842066,749.7237202159333,646.0413242814071,False,False,True,628.7609249589862,697.8825222486703,633.6938513948243,650.4215961208802,-9.48230482139504,-7.670944845229824,661.7152609184403,-23.120126376026107,-15.63751483262919,-5.775008048783279,-5.34810717512987,False,False,False,False,False,False,,,,,-0.01882233244308773,1.0,-0.01982233244308773,-0.01882233244308773,1.0476552027471322,1.4344814763166442,1.0,0,0
2021-05-12,602.49,589.89,620.41,586.77,33823646,19952230538.94,,-4.424821775761512,-27.31000000000006,,us,596.5566666666667,637.7696666666667,660.738,745.65790825,32594750.0,39296730.325,638.6998611110865,677.336033950593,638.6998611110865,False,724.4210906122953,686.7737096316253,37.64738098067005,799.7158525736354,611.4789476702852,713.5552223786264,679.2583986792893,34.2968236993371,747.8520460779635,644.9615749799522,False,False,True,627.8131631302836,696.4068105289577,611.7919256974121,633.1268543720572,-11.85282959204505,-9.48230482139504,647.3502087347523,-29.33920470668314,-19.621668473571386,-6.563513685648974,-5.775008048783279,False,False,False,False,False,False,,,,,-0.044248217757615116,1.0,-0.044248217757615116,-0.044248217757615116,1.0012983272010787,1.3710082275833202,0.0,0,0
2021-05-13,601.54,571.69,606.46,559.65,44184916,25260074628.04,,-3.0853209920493563,-18.199999999999932,,us,580.4533333333334,620.447,650.429,741.0830165833333,35874809.4,39014571.09166667,622.478842592568,666.5203549382472,622.478842592568,False,723.4246658055366,685.9162466255926,37.508419179943985,798.4415041654246,610.8994082657047,711.5516489697886,677.4057082044874,34.14594076530125,745.6975897350899,643.2597674391861,False,False,True,626.1867970565355,694.478678587138,591.7409628487061,615.5734674086123,-14.248764585617273,-11.85282959204505,632.2181669878019,-34.908204422889455,-23.792775606676262,-7.473896711761818,-6.563513685648974,False,False,False,False,False,False,,,,,-0.030853209920493563,1.0,-0.030853209920493563,-0.030853209920493563,0.9704050597189048,1.3287082229349683,0.0,0,0
2021-05-14,583.41,589.74,592.87,570.46,33370856,19680128617.44,,3.1573055327187793,18.049999999999955,,us,585.9933333333333,603.208,639.403,736.4961998333332,37855146.2,38772033.675,610.5550462962716,654.4232870370125,610.5550462962716,False,722.2246103561216,684.8684212157157,37.356189140405945,796.9369886369335,610.1560429349038,709.1422038819636,675.1942695265232,33.94793435544045,743.0901382374041,641.2463351710827,False,False,True,624.2723679933624,692.1682367042433,590.740481424353,608.1924767204373,-14.889410727710679,-14.248764585617273,623.7225335902415,-33.94512829438897,-25.63063091851871,-7.642016844583507,-7.473896711761818,False,False,False,False,False,False,,,,,0.03157305532718779,1.0,0.03157305532718779,0.03157305532718779,1.0010437123591927,1.3706596011713834,0.0,0,0
2021-05-17,575.55,576.83,589.73,561.2,32390360,18683731358.800003,,-2.189100281479972,-12.909999999999968,,us,576.1616666666667,590.2843333333334,627.9358333333333,731.9314165000001,38054734.8,38767687.325,598.876666666642,643.1960648147902,598.876666666642,False,720.835210233172,683.6311665369819,37.20404369619007,795.2432976255521,609.2230791446018,706.3826044942194,672.6354444427755,33.747160051443984,740.1297645456634,638.8882843913315,False,False,True,622.0147043656095,689.5090244684975,583.7852407121766,599.2317690860267,-15.00083425693857,-14.889410727710679,614.3440268721932,-32.25195722720282,-26.6162619668183,-7.240752527743711,-7.642016844583507,False,False,False,False,False,False,,,,,-0.02189100281479972,1.0,-0.02189100281479972,-0.02189100281479972,0.9791298616342,1.3406544879840083,0.0,0,0
2021-05-18,568.0,577.87,596.25,563.38,36830567,21283279752.29,,0.18029575438169854,1.0399999999999636,,us,576.8733333333333,583.2076666666667,618.275,727.5280248333333,36120069.0,38655772.85,590.0858333333085,632.8317746913335,590.0858333333085,False,719.2884730119304,682.2268771625428,37.06159584938757,793.4116647107055,608.1036854637676,703.3795576520338,669.8086618599207,33.570895792113106,736.9504534441469,636.2377660678076,False,False,True,619.452318171751,686.5941097559772,580.8276203560883,593.1284064900191,-14.460824632337001,-15.00083425693857,607.0492214977546,-29.236779184434546,-26.537329801787894,-6.332491898724299,-7.240752527743711,False,False,False,False,False,False,,,,,0.0018029575438169854,1.0,0.0018029575438169854,0.0018029575438169854,0.9808951912046099,1.3430716311067712,0.0,0,0
2021-05-19,552.55,563.46,566.21,546.98,39578395,22300842446.7,,-2.493640438160827,-14.409999999999968,,us,559.3533333333334,575.767,606.7683333333333,722.94279975,37271018.8,38538522.025,579.9070370370123,622.8852469135555,579.9070370370123,False,717.5397352481938,680.6403136665581,36.89942158163569,791.3385784114652,606.8414705032867,700.0090943211062,666.6732455652993,33.335848755806865,733.3449430769131,633.3373968094925,False,False,True,616.669472431589,683.3411699432028,572.1438101780442,584.6517189214422,-14.07024145454921,-14.460824632337001,598.3313771982037,-27.712173102297005,-26.46737724546221,-5.314952690346398,-6.332491898724299,False,False,False,False,False,False,,,,,-0.024936404381608268,1.0,-0.024936404381608268,-0.024936404381608268,0.9564351920607568,1.3095802538000265,0.0,0,0
2021-05-20,575.0,586.78,588.85,571.07,30821119,18085216206.82,,4.138714371916352,23.319999999999936,,us,582.5433333333334,576.1850000000001,598.316,718.4009997500001,34598259.4,38387613.333333336,578.0158796296048,610.9651388888642,578.0158796296048,False,715.6595202401228,678.9417112730492,36.71780896707355,789.0951381742699,605.5060933389021,696.4794741200726,663.4359485712711,33.04352554880154,729.5229996688741,630.3924230224695,False,False,True,613.8706602480688,679.9577113456719,579.4619050890221,585.2597992296016,-12.415771991755268,-14.07024145454921,596.021101758563,-22.135684885918913,-24.485741130277933,-3.7819509034053143,-5.314952690346398,False,False,False,False,False,False,,,,,0.04138714371916352,1.0,0.04138714371916352,0.04138714371916352,0.9960193128126411,1.3637800399758269,0.0,0,0
2021-05-21,596.11,580.88,596.68,580.0,26030595,15120652023.6,,-1.005487576263675,-5.899999999999977,,us,585.905,576.1673333333334,589.6876666666667,713.900358,33130207.2,38291525.975,578.4894444444194,602.4250462962715,578.0158796296048,True,713.6843669957038,677.1676056354416,36.516761360262194,786.7178897162282,604.1340829149173,692.8814576522092,660.183837827417,32.69761982479213,725.5790774770013,627.4862180026249,False,False,True,611.1374080902289,676.5326477398131,580.170952544511,584.008428021144,-10.700112688730817,-12.415771991755268,592.9928814068504,-17.47880687412916,-22.15297867669023,-2.0907263622120373,-3.7819509034053143,False,False,False,False,False,False,,,,,-0.01005487576263675,1.0,-0.01005487576263675,-0.01005487576263675,0.9860044623651232,1.350067401106306,0.0,0,0
2021-05-24,581.6,606.44,614.48,573.65,34558089,20957407493.160004,,4.40022035532297,25.56000000000006,,us,598.1750000000001,580.57,585.4271666666666,709.4294495833333,33563753.0,38054484.61666667,582.4216666666416,595.7740586419504,578.1737345678763,False,711.6683432312774,675.3205415660076,36.3478016652698,784.363946561817,602.624938235468,689.3517781905255,656.9007740111898,32.451004179335655,721.8027823698611,624.4497698318542,False,False,True,608.2242677421864,673.1262761008577,593.3054762722555,590.4174485865315,-7.98248461383984,-10.700112688730817,595.6823051254803,-9.927817863676962,-18.197748711997136,-0.018594920105595047,-2.0907263622120373,False,False,False,False,False,False,,,,,0.0440022035532297,1.0,0.0440022035532297,0.0440022035532297,1.0293908314225062,1.4094733417003655,0.0,0,0
2021-05-25,607.31,604.69,613.99,595.71,28005933,16934907625.770002,,-0.28856935558340124,-1.75,,us,605.1800000000001,586.2313333333334,584.7195,705.14499125,31798826.2,37951343.791666664,587.8656018518268,595.428749999975,579.4844753086171,False,709.6254314491146,673.4649336404334,36.16049780868116,781.9464270664769,601.1439380230711,685.8983129794428,653.7412949369418,32.15701804250102,718.0553310219439,621.5842768944408,False,False,True,605.5057678731903,669.8198039581923,598.9977381361277,594.4953204189511,-5.485504147636546,-7.98248461383984,597.4838441003842,-4.2069619139667145,-14.255420162449003,1.9948157136119815,-0.018594920105595047,False,False,False,False,False,False,,,,,-0.0028856935558340124,1.0,-0.0028856935558340124,-0.0028856935558340124,1.0264203249338357,1.405406033561101,0.0,0,0
2021-05-26,607.56,619.13,626.17,601.5,28639305,17731452904.65,,2.3880004630471685,14.43999999999994,,us,615.4366666666666,597.448,586.6075,701.0996331666668,29611008.2,37791874.225,594.9019444444192,596.2268518518268,581.456975308617,False,707.5932304439538,671.6243542511617,35.968876192792095,779.530982829538,599.6866018655775,682.6022934328431,650.7400743355888,31.862219097254297,714.4645125300974,618.8778552383345,False,False,True,602.9467456897073,666.6711838842159,609.0638690680639,601.5338002992507,-2.8823895643466004,-5.485504147636546,601.8130752803073,1.5219159368949464,-9.95417737240788,3.8910712327501504,1.9948157136119815,False,False,False,False,False,False,,,,,0.023880004630471685,1.0,0.023880004630471685,0.023880004630471685,1.0509312470460659,1.438967136150233,0.0,0,0
