time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2022-01-03,1.0262390943061988,1.621945267354429,1.2416440890144778,1.1197102589386052,,1.731134578685647,1.441551379968001,1.4624173356275671
2022-01-04,1.0262390943061988,1.5941335695661858,1.2206408209199804,1.1151384457703581,,1.731134578685647,1.3812474377781045,1.4624173356275671
2022-01-05,1.0262390943061988,1.5329381439450165,1.197579203260689,1.0639801340448622,,1.731134578685647,1.3073904278874302,1.4624173356275671
2022-01-06,1.0262390943061988,1.5208250351522277,1.1895423205870643,1.0637677627606217,,1.731134578685647,1.2792509912250003,1.4624173356275671
2022-01-07,1.0262390943061988,1.5216002741149663,1.1844418048330345,1.0581264478049397,,1.6722068264351488,1.233905887055909,1.4624173356275671
2022-01-10,1.0262390943061988,1.5227146801239027,1.176659838650345,1.0708879541138332,,1.6815967645730934,1.2713450350662132,1.4624173356275671
2022-01-11,1.0262390943061988,1.526154803021055,1.2049021230255152,1.079124137259248,,1.7071889489098446,1.2788905372967883,1.4624173356275671
2022-01-12,1.0262390943061988,1.542095654192365,1.2037726866762963,1.0922101082775,,1.7183586792438703,1.3291378148895652,1.4624173356275671
2022-01-13,1.0262390943061988,1.4768302240168185,1.1746779239573508,1.0702508788740723,,1.6309647452018232,1.239432967439805,1.4624173356275671
2022-01-14,1.0262390943061988,1.5029945390092425,1.1814106047526702,1.0771510535768105,,1.653488322303952,1.261120158635928,1.4624173356275671
2022-01-18,1.0262390943061988,1.46641295045502,1.1579446254908503,1.0502570877868493,,1.5897226639684976,1.238171258539753,1.4624173356275671
2022-01-19,1.0262390943061988,1.4697077160466585,1.138865016912985,1.043449661415883,,1.5384155510056108,1.1962865120814987,1.4259757605038628
2022-01-20,1.0262390943061988,1.4613254447620487,1.1051178551812566,1.0294794149830142,,1.4821372943226354,1.1970314501998038,1.3848882804815428
2022-01-21,1.0262390943061988,1.434337438371715,1.0393612774351977,1.0066514711881607,,1.4345125100412952,1.1341082094648989,1.3482508906031787
2022-01-24,1.0202209896586514,1.4359848211675343,1.0532127480684161,1.010145982750897,,1.4343897657519102,1.117407177457735,1.3693635341838786
2022-01-25,1.0086060495462152,1.3978043022526638,1.0200011404908609,0.9802672350933375,,1.370071758114224,1.1034696255668643,1.3505517894844286
2022-01-26,1.0080379274754983,1.4376322039633536,1.0118876772164151,0.9980137132507276,,1.397566478936441,1.1263103894845756,1.4086558073867617
2022-01-27,1.0050710677728651,1.4527978161719253,1.017461812290462,0.9962530394654917,,1.3467503431310934,0.996174506269041,1.3712093102094964
2022-01-28,1.0752025811691506,1.4935947665860383,1.0490886896232403,1.0298153863546828,,1.4017397847755273,1.016900607141241,1.416190619107778
2022-01-31,1.103293061332379,1.5067738289525925,1.0898599901933752,1.0448937861487184,,1.502758334939298,1.1254813454496877,1.4813743258754954
2022-02-01,1.1022199418654692,1.4960173883445957,1.101664077370671,1.0629684358597014,,1.51208690093255,1.1189090688252856,1.498668994389506
2022-02-02,1.1099842768319348,1.5187900328750386,1.0974306128625708,1.1429436388215544,,1.5491556763267889,1.0881623487487873,1.525748804299601
2022-02-03,1.0914256225218466,1.459629609531058,1.011690906605076,1.1418006951827329,,1.4697401210947603,1.0707163786233183,1.4686561705208945
2022-02-04,1.088206264121117,1.4823538016263298,1.1486325045819519,1.1418006951827329,,1.4925091867756586,1.109381069989544,1.4921961359982971
2022-02-07,1.083598162880857,1.4581760364759233,1.1507892941007987,1.1418006951827329,,1.51761039395487,1.0901808907467756,1.4857991314163608
2022-02-08,1.1036086847049997,1.4756673655727104,1.176131570947249,1.1418006951827329,,1.5409318089380004,1.1077950727054104,1.5176324467074997
2022-02-09,1.1127617625109953,1.5078882349615288,1.1744994059059595,1.1418006951827329,,1.6389431240118408,1.1198102036458162,1.5457489253443117
2022-02-10,1.086501897908966,1.4651047347053985,1.158571260283488,1.1418006951827329,,1.5848742645377936,1.0868286692144022,1.4952302883691762
2022-02-11,1.0645345111745759,1.4295406472897705,1.11696562463276,1.1418006951827329,,1.4698014932394523,1.0333012608748946,1.4498697104245348
2022-02-14,1.0660495033631545,1.4293468375490856,1.1306167907258666,1.1512323863895526,,1.4893178352516507,1.052237107236974,1.4629165656193146
2022-02-15,1.090731251102081,1.455850319587708,1.1404061013158098,1.1604276943164797,,1.6260549736264263,1.1083117233358477,1.524080020495617
2022-02-16,1.0892162589135024,1.4511504333761056,1.1519915585285345,1.1700223310399789,,1.6270369279415056,1.1094651759061267,1.5100217811772112
2022-02-17,1.0660495033631543,1.4086576477310024,1.1268678752143997,1.1258591654714585,,1.5040471499778383,1.052945999962458,1.4639785189491221
2022-02-18,1.0560758047883452,1.3950909658830788,1.1119233640550927,1.1077148490955147,,1.4509602448188703,1.029672691330892,1.4664816946550974
2022-02-22,1.0372646517801607,1.3940734647444846,1.0944067356655391,1.1027072693843256,,1.4354944643563734,0.9870790521471535,1.4600846900731608
2022-02-23,1.0104366651074144,1.3579764005419734,1.0552748501555156,1.0838026483085916,,1.3739382032298475,0.9180040643707609,1.429060482080923
2022-02-24,1.0272909532053518,1.4273602877070681,1.1028626257083576,1.1271503795476734,,1.45746569215627,0.9621356403148712,1.4665069792581877
2022-02-25,1.0406102595299387,1.4405393500736228,1.1205723814837119,1.1421729063174892,,1.4825668993354817,0.9730694094706405,1.486759946333805
2022-02-28,1.0423146257420899,1.447710310478954,1.1189292867658067,1.1472483999561105,,1.49655974832536,1.0458330424457376,1.4853187239576378
2022-03-01,1.0301946882334607,1.42910457537323,1.1012888251401962,1.1387921178811664,,1.4408338409446169,1.0385518730958518,1.4415257914046173
2022-03-02,1.0514045788735615,1.4544936514029156,1.1079231024137182,1.1431242959200427,,1.4864333444511062,1.0571993563153614,1.4811214798445882
2022-03-03,1.049321464614266,1.4338044615848324,1.0776551846390903,1.1374160007774732,,1.4553790392367272,1.0084179246973142,1.4629671348254956
2022-03-04,1.0300053142098884,1.404442285871112,1.0612060577645999,1.1204863201092892,,1.4076315106660022,1.0072164116032736,1.5069370596001506
2022-03-07,1.0055760651690584,1.351386869358697,1.0015445963446068,1.073528532528769,,1.3104180334731634,0.9667134052031658,1.4429922983838754
2022-03-08,0.993834875707574,1.3365604241963234,0.9910630000378203,1.0796955758453193,,1.32036032091334,0.99052739472705,1.456266715006471
2022-03-09,1.0286165713703581,1.3978527546878348,1.0148496560115472,1.133342821568792,,1.412418537952013,1.0320637023880328,1.509541373718488
2022-03-10,1.0006523405561778,1.3837530960530284,1.0697785674569085,1.1249290547167121,,1.3905700544415016,1.007228426734214,1.4860519774472665
2022-03-11,0.9767280889115403,1.3570073518385506,1.0603571497818522,1.103191416262875,,1.3563243977031152,0.9556234393451714,1.461070789593696
2022-03-14,0.9507838476821315,1.3394191178714212,1.033604981084222,1.0698970699212733,,1.3090678462899297,0.9208035898798755,1.4356597634875843
2022-03-15,0.9790005771944083,1.3913116759397284,1.0737788290982833,1.0974788738452945,,1.4099022800196226,0.9634813349801967,1.4987701328018679
2022-03-16,1.0074066807302573,1.426391239003645,1.1155848421536338,1.1321579167861124,,1.503372056386222,1.0095473470057124,1.5350788228400534
2022-03-17,1.0139085222062405,1.4304127911228512,1.1457142809255396,1.1369020805010945,,1.519942535453183,1.0472388127657652,1.5238271744647103
2022-03-18,1.035118412846341,1.455656509847023,1.1749438794216684,1.1563248691282193,,1.623477343549344,1.0878379402133962,1.54339745725688
2022-03-21,1.0439558672797165,1.4495030505802864,1.1737689355422467,1.1561209999276723,,1.6407229162079218,1.1067858017064158,1.5203378992381995
2022-03-22,1.06567075531601,1.4732447438141525,1.1737689355422467,1.1881157650612864,,1.639082193291714,1.1942799852144506,1.5457489253443113
2022-03-23,1.0744450850748613,1.4511019809409345,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5155085400478838
2022-03-24,1.0733706399897864,1.473438553554837,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5839033914081146
2022-03-25,1.0733706399897864,1.4714035512776487,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-03-28,1.0733706399897864,1.5054171607677997,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-03-29,1.0733706399897864,1.503911743607032,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-03-30,1.0733706399897864,1.503911743607032,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-03-31,1.0733706399897864,1.503911743607032,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-04-01,1.0733706399897864,1.503911743607032,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-04-04,1.0733706399897864,1.503911743607032,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-04-05,1.0733706399897864,1.503911743607032,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-04-06,1.0733706399897864,1.503911743607032,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-04-07,1.0733706399897864,1.503911743607032,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-04-08,1.0733706399897864,1.503911743607032,1.1737689355422467,1.186927649296225,,1.639082193291714,1.193085705229236,1.5823194880167066
2022-04-11,1.0733706399897864,1.503911743607032,1.1737689355422467,1.186927649296225,,1.5522241658007605,1.193085705229236,1.5823194880167066
2022-04-12,1.0733706399897864,1.4855371960240416,1.1737689355422467,1.1755228439843168,,1.52297433322898,1.193085705229236,1.5823194880167066
2022-04-13,1.0733706399897864,1.5148202805092348,1.1737689355422467,1.1955835744483565,,1.5724794977996206,1.193085705229236,1.5823194880167066
2022-04-14,1.0733706399897864,1.4737923617790805,1.1737689355422467,1.166461254561907,,1.505551914796394,1.193085705229236,1.5823194880167066
2022-04-18,1.0733706399897864,1.4774264136306603,1.1737689355422467,1.175173080503495,,1.542733905353742,1.193085705229236,1.6156179588456916
2022-04-19,1.0733706399897864,1.5026014395010245,1.1737689355422467,1.1966420691929482,,1.572125383603836,1.193085705229236,1.6462499651583329
2022-04-20,1.0733706399897864,1.5081841858237413,1.1737689355422467,1.1785188443266184,,1.521416230767529,1.193085705229236,1.6465254328410006
2022-04-21,1.0733706399897864,1.4789537687566867,1.1737689355422467,1.148830367816344,,1.4294173627027762,1.193085705229236,1.6327795954758855
2022-04-22,1.0733706399897864,1.443245259258555,1.141362452932913,1.101161287101196,,1.3821077061459979,1.193085705229236,1.616857563417696
2022-04-25,1.0795287051467488,1.4784797619934373,1.1549939657064243,1.132810279964497,,1.4095161448997005,1.193085705229236,1.619419412866505
2022-04-26,1.039231955838717,1.4231789729476583,1.1021521259687146,1.0920904473551487,,1.3306195020789653,1.193085705229236,1.5428118503166353
2022-04-27,1.037707572230025,1.4916466165281463,1.0924740681759202,1.0520010634199817,,1.304202583073459,1.1988217245645318,1.5413518715984966
2022-04-28,1.0845657988102528,1.5254064315551408,1.1433114667038569,1.0909168988339706,,1.4010174042008776,1.1933818692046856,1.5947926020360184
2022-04-29,1.044865547436057,1.461626188189009,0.982682590837337,1.0502982675265073,,1.3135511978421635,1.184202113284945,1.5271652859411133
2022-05-02,1.0469201514303812,1.498230043795501,0.98441029019846,1.0730651088373626,,1.383382517250821,1.2279657496549086,1.5876579890549265
2022-05-03,1.056994338757389,1.4840625083161536,0.9824612764275165,1.079977539734655,,1.388269293152644,1.2365471214850663,1.6009355313595064
2022-05-04,1.100339855282805,1.5272497911900003,0.9957053506129173,1.125327182335338,,1.4401116114154608,1.2955287532242,1.662888213191458
2022-05-05,1.039033123194105,1.460730842080649,0.9204196283460295,1.0723518674655501,,1.334585581071749,1.1876292221616482,1.5976850127040283
2022-05-06,1.042413278152509,1.4469319785282737,0.9074958235486162,1.0653657101082217,,1.322616521254241,1.1772526980627414,1.597988027154963
2022-05-09,1.0078163979900212,1.3934745491173537,0.8601848277943795,1.0355852365981892,,1.2004471237086685,1.070441138072159,1.5506626792726625
2022-05-10,1.0240543973000011,1.4193869188416617,0.8607382719571302,1.0529260957837339,,1.2461278549648391,1.088025470522862,1.601541560261375
2022-05-11,0.9709660811885973,1.3722495796074026,0.8331668769216117,1.0456317323696867,,1.1777838151784756,0.9982134585317994,1.5622047751764365
2022-05-12,0.9448527271962214,1.3448625221752073,0.8454898751656054,1.038650223184932,,1.1455594233621071,0.9900536754920299,1.574490633823413
2022-05-13,0.9750090116290414,1.3752516224413165,0.8939157452244044,1.068163863976306,,1.25398919011125,1.046614571596032,1.6204110965241079
2022-05-16,0.9646034365610133,1.3772529843305923,0.8761686462814173,1.053386310890078,,1.2226854952039208,0.9851170067529693,1.6050675465995203
2022-05-17,0.9891261293964934,1.4052720507804537,0.9122083814201806,1.0720526816249156,,1.2873467473541282,1.0357620601531385,1.6752567121432342
2022-05-18,0.9333204338087254,1.3381737600715753,0.8469288932440364,1.0299568058475976,,1.1995972496387866,0.9653159332431287,1.5717359569967364
2022-05-19,0.9103221245819374,1.3332230227665245,0.8485616306165227,1.0160076399527898,,1.2127702977219614,0.9647855473455437,1.5046320294989
2022-05-20,0.9119127857388334,1.330168312514472,0.8507123891951321,1.0024220900135044,,1.1823164768845142,0.9028799933504925,1.4963129054823374
2022-05-23,0.9484979923474414,1.3727762537887913,0.8504434751873439,1.0261692355223835,,1.1967643360725124,0.9178395955900699,1.449951694489374
2022-05-24,0.9302716665913414,1.3673515097204911,0.8231093269852183,0.97537985036471,,1.1440721437398134,0.8542748857102657,1.4440015925437533
2022-05-25,0.9313321073626054,1.3826250609807538,0.8442603111320527,0.973861232556795,,1.2022176946875902,0.8959441777666886,1.4644688413659583
2022-05-26,0.9529385880771094,1.4004266483116807,0.87827979124112,0.9921547830339831,,1.2642585017889938,0.9624872084560088,1.5168903413776098
2022-05-27,0.9917772313246531,1.4390845332255873,0.9104529683396427,1.0337950458560201,,1.3322484273795736,1.0330693317500146,1.6067478994637931
2022-05-31,0.9864750274683333,1.4318690969405665,0.9504856534743801,1.0470998185589246,,1.3224040527367709,1.0312061812892672,1.5980706674597627
2022-06-01,0.9856134193416813,1.4347658049382028,0.9621443922125137,1.0482964238569306,,1.2974744133535583,1.0068764281923546,1.5801377213180996
2022-06-02,1.0021828063926812,1.4461419672561915,0.992404176169469,1.082633026919772,,1.3875610647610759,1.0539719759702242,1.58873231301733
2022-06-03,0.9635429957897492,1.4221256245848817,0.967410433781378,1.0542700159372802,,1.3258035490162996,0.9568025596049693,1.5517645500033332
2022-06-06,0.9685800894532531,1.4154368624812494,0.04933516470436376,1.075251130592498,,1.3304778564006523,0.9721565513581356,1.5460072754355794
2022-06-07,0.9856134193416811,1.4351871442833135,0.04862749626281547,1.0782793920137546,,1.3403930538826117,0.9746316855468656,1.5784022749172932
2022-06-08,0.9806426032263812,1.4241796538922966,0.04790796745632503,1.0786889374368904,,1.3207043045970064,0.9867897622761223,1.5573840907297525
2022-06-09,0.9453829475818532,1.39458056489827,0.045919379601024525,1.056980636892138,1.0,1.2782106011028942,0.9779771965931712,1.5322063445339305
2022-06-10,0.9088640185214493,1.3324330114944423,0.04334963386355867,1.023164030877955,1.0,1.2021468718484334,0.9474732076628329,1.4910239259751186
2022-06-13,0.8740683057143493,1.2759208718314698,0.040985467785090074,0.9792687600563413,1.0,1.1081649642872886,0.880182196861534,1.4258758190242224
2022-06-14,0.8799007299563012,1.2876657060764305,0.0404477979077126,0.9822417496433259,1.0,1.121550480887934,0.9012072378273398,1.432900244932247
2022-06-15,0.8975968353267693,1.325954919063365,0.04256684977737675,1.0103056208066938,1.0,1.1704890627453197,0.9506147241331441,1.4509158313787107
2022-06-16,0.8620057919412214,1.2901937421470946,0.040981514330109346,0.9759643235497676,1.0,1.104907113686073,0.8694248828874377,1.3695702246869574
2022-06-17,0.8719474241718215,1.304308610208303,0.04199359880517282,0.9861811909536337,1.0,1.1246666858108354,0.8843572858502158,1.3736195996221718
2022-06-21,0.9005130474477454,1.336383067854855,0.04296614873042913,1.0266846304199788,1.0,1.173251153472437,0.9670838862350787,1.387723544974755
2022-06-22,0.8970666149411374,1.3331703553483858,0.04307289201490848,1.0261646333713204,1.0,1.1586616486061252,0.9632079892911881,1.3665951737141473
2022-06-23,0.9164196590167053,1.3633487859419395,0.04445264780317861,1.0331093253475672,1.0,1.14910056531995,0.9590600995793054,1.367917418590952
2022-06-24,0.9388877478578612,1.4099067835766714,0.04604193670542672,1.0858775434195,1.0,1.212911943400275,1.0024565457124794,1.4023784256926732
2022-06-27,0.9388877478578612,1.3951072390796582,0.04476101729167451,1.0661664843932608,1.0,1.1947104737369638,0.9992470310501701,1.393067618018507
2022-06-28,0.9109186225157733,1.3508139404248962,0.042460106492897394,1.030950824455791,1.0,1.1318906154048347,0.9492411606547828,1.3730686642568366
2022-06-29,0.9227823036442891,1.3707222244813766,0.04306103164996633,1.0281343540264742,1.0,1.100728566175819,0.9322144133784639,1.3509210625703587
2022-06-30,0.9061466390450853,1.3526573000597555,0.041989645350192104,1.0029283726519942,1.0,1.0736034187787442,0.9158268491069268,1.3382495491676474
2022-07-01,0.9207939771981692,1.3671408400479357,0.0433140527687322,1.000852802522381,1.0,1.0285600930749852,0.9272097464474052,1.3162947748590366
2022-07-05,0.9382249723758211,1.3843630857793356,0.04487171403113458,1.0425068717976085,1.0,1.0597929651431577,0.9508867169011364,1.312052572545955
2022-07-06,0.947238718931565,1.4020593382739848,0.04519985079453407,1.0545552572601928,1.0,1.0715495564431956,0.94544686154129,1.329434583322283
2022-07-07,0.9699719179655371,1.41359350284639,0.04599054179067741,1.0933145735165144,1.0,1.123108583349385,0.9977102719110134,1.3733165851712374
2022-07-08,0.974545068791613,1.4096961139041162,0.04567821884720079,1.0985657199229246,1.0,1.1216921265662478,1.0230871971646964,1.373729786695239
2022-07-11,0.9601628408313451,1.3931058771903824,0.04417985940950915,1.0974671542030017,1.0,1.0731076589046464,0.956095378408189,1.330123252528952
2022-07-12,0.9667243181035411,1.336014395927883,0.04317963529938782,1.0974671542030017,1.0,1.0681500601636666,0.9509003165395359,1.3260187840572042
2022-07-13,0.9642720488199931,1.3310109912046935,0.04364614298711239,1.0974671542030017,1.0,1.0739575329745288,0.9670974858734782,1.3270104677148078
2022-07-14,0.984022758184785,1.3381737600715755,0.04373707245166887,1.0974671542030017,1.0,1.0886886835191545,0.9722925477421315,1.335026577280436
2022-07-15,0.9952899413794649,1.3520779584602287,0.04489148130603815,1.0974671542030017,1.0,1.1163095907903275,0.9794459575403293,1.3620775037183979
2022-07-18,0.9942946514380855,1.3390691061799358,0.04497450386063321,1.0974671542030017,1.0,1.140318533264501,0.9814043054698739,1.3527116025076982
2022-07-19,0.9942946514380855,1.3668775029572418,0.04673379132705214,1.0974671542030017,1.0,1.2034216829532574,1.0017357648772995,1.4021305047782722
2022-07-20,0.9942946514380855,1.3813083755272832,0.048536566798258955,1.0974671542030017,1.0,1.2611422968660932,1.0097731511714725,1.4097609595881657
2022-07-21,0.9942946514380855,1.3948439019889642,0.049271909424672265,1.0974671542030017,1.0,1.2783522467812087,1.1085337252294822,1.4260410996338229
2022-07-22,0.9942946514380855,1.3712488986627653,0.048398195873933875,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.411826967208173
2022-07-25,0.9942946514380855,1.363190783687523,0.04789215363640214,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.4134522265359122
2022-07-26,0.9942946514380855,1.326692262917309,0.045389616633608465,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.4078877793460258
2022-07-27,0.9942946514380855,1.415384195063111,0.047824944901729956,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.4538908823515213
2022-07-28,0.9942946514380855,1.4557801047755992,0.04834284750420385,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.4699231014827778
2022-07-29,0.9942946514380855,1.4543243246708235,0.0533518749647719,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.4750743471486625
2022-08-01,0.9942946514380855,1.4543243246708235,0.053525826983923434,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-02,0.9942946514380855,1.4543243246708235,0.05303955202129528,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-03,0.9942946514380855,1.4543243246708235,0.05515860389095943,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-04,0.9942946514380855,1.4543243246708235,0.05636440766007802,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-05,0.9942946514380855,1.4543243246708235,0.05566464612849117,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-08,0.9942946514380855,1.4543243246708235,0.05511511588617154,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-09,0.9942946514380855,1.4543243246708235,0.054490469999218305,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-10,0.9942946514380855,1.4543243246708235,0.05641184911984661,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-11,0.9942946514380855,1.4543243246708235,0.055601390848799684,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-12,0.9942946514380855,1.4543243246708235,0.056751846248188256,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-15,0.9942946514380855,1.4543243246708235,0.056605568413901734,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-16,0.9942946514380855,1.4543243246708235,0.0572381212108164,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-17,0.9942946514380855,1.4543243246708235,0.056178595275984324,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-18,0.9942946514380855,1.4543243246708235,0.05625766437559866,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-19,0.9942946514380855,1.4543243246708235,0.054648608198446955,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-22,0.9942946514380855,1.4543243246708235,0.05266792725310789,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-23,0.9942946514380855,1.4543243246708235,0.05282606545233656,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-24,0.9942946514380855,1.4543243246708235,0.05289722764198947,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-25,0.9942946514380855,1.4543243246708235,0.05427302997527888,1.0974671542030017,1.0,1.2770738945344275,1.1074251915042528,1.473599272801514
2022-08-26,0.9942946514380855,1.4543243246708235,0.05169142387287087,1.0974671542030017,1.0,1.2770738945344275,1.0764692405309944,1.473599272801514
2022-08-29,0.9942946514380855,1.4543243246708235,0.05131189219472207,1.0974671542030017,1.0,1.2770738945344275,1.0642506476727336,1.473599272801514
2022-08-30,0.9942946514380855,1.4404778389249104,0.0508928259667661,1.0974671542030017,1.0,1.2770738945344275,1.037646249767285,1.473599272801514
2022-08-31,0.9942946514380855,1.4322612485975448,0.05011794879054563,1.0974671542030017,1.0,1.2770738945344275,1.0298368127416688,1.4509408106641317
2022-09-01,0.9942946514380855,1.4264000808306903,0.05053306156352088,1.0974671542030017,1.0,1.2770738945344275,1.0356285004879393,1.4303007117766813
2022-09-02,0.9942946514380855,1.402626746150179,0.05041050445911866,1.0974671542030017,1.0,1.2770738945344275,1.0096593199482105,1.4541676430254091
2022-09-06,0.9942946514380855,1.3872343336035804,0.04985702076181832,1.0974671542030017,1.0,1.2770738945344275,1.0253902911816288,1.4482953895391202
2022-09-07,1.0025014268154862,1.4137465317265472,0.05118933509031984,1.0974671542030017,1.0,1.2770738945344275,1.0600656862044606,1.4684412888757443
2022-09-08,0.9928595177348037,1.4161019542870588,0.05132375255966421,1.0974671542030017,1.0,1.2770738945344275,1.0808410306362437,1.4882092709087955
2022-09-09,1.0115648213513275,1.4486396519834273,0.052687694528011475,1.0974671542030017,1.0,1.2770738945344275,1.119776118582139,1.5186461491273313
2022-09-12,1.0505181340372844,1.4606358738613812,0.053944893211879376,1.0974671542030017,1.0,1.2770738945344275,1.137487473367508,1.5380071432949958
2022-09-13,0.9888741953147882,1.3803323977285935,0.050137716065449194,1.0974671542030017,1.0,1.2770738945344275,1.091564994398693,1.4641388457273743
2022-09-14,0.9983232662138568,1.3815922749121228,0.05082166377711319,1.0974671542030017,1.0,1.2770738945344275,1.13072427670896,1.4847789446148247
2022-09-15,0.9794251244157193,1.344124623019335,0.049924229496490495,1.0974671542030017,1.0,1.2770738945344275,1.1349839696320232,1.4539350785309024
2022-09-16,0.968690465639226,1.3406188778129924,0.048837029376793406,1.0974671542030017,1.0,1.2770738945344275,1.1334893405362114,1.4607957311188438
2022-09-19,0.9929880765225457,1.3394137778983122,0.04928376978961439,1.0974671542030017,1.0,1.2770738945344275,1.1548625366063188,1.4588770740391652
2022-09-20,1.0085436898393803,1.3280748832465474,0.04830726640937737,1.0974671542030017,1.0,1.2770738945344275,1.153592101874879,1.4333531207670789
2022-09-21,0.9881028425883336,1.3089028391493607,0.04686425534141578,1.0974671542030017,1.0,1.2770738945344275,1.1239610800504116,1.401608067266944
2022-09-22,0.9818034619889544,1.3200226247257287,0.046377980378787625,1.0974671542030017,1.0,1.2770738945344275,1.078337526900759,1.3884391027655145
2022-09-23,0.9669549220047035,1.3032607804579026,0.04498241077059463,1.0974671542030017,1.0,1.2770738945344275,1.0287905723746005,1.3624790910662283
2022-09-26,0.9691404213963247,1.3006862488219948,0.04552403410295282,1.0974671542030017,1.0,1.2770738945344275,1.0313314418374804,1.343815790382083
2022-09-27,0.975504081389575,1.294989412861688,0.04523147843437978,1.0974671542030017,1.0,1.2770738945344275,1.0572258909224184,1.3510543602735974
2022-09-28,0.9631624377663016,1.3205156201453707,0.0466547222274378,1.0974671542030017,1.0,1.2770738945344275,1.0754230001639262,1.3545718982530077
2022-09-29,0.9158528038770865,1.3009601351662403,0.04538566317862774,1.0974671542030017,1.0,1.2770738945344275,1.0021861744691518,1.3085531989025374
2022-09-30,0.8883412233002059,1.275762591495652,0.04467404128209873,1.0974671542030017,1.0,1.2770738945344275,0.9911259191601451,1.2907620150727916
2022-10-03,0.9156599656954727,1.3187079702733504,0.04581263631654514,1.0974671542030017,1.0,1.2770738945344275,0.9057452320619007,1.3278851225083887
2022-10-04,0.9391219444584666,1.3632966671165219,0.04787238636149855,1.0974671542030017,1.0,1.2770738945344275,0.9320507041481869,1.3949799791735091
2022-10-05,0.941050326274603,1.3650495397196933,0.047817037991768514,1.0974671542030017,1.0,1.2770738945344275,0.8998040814060492,1.4093408367092843
2022-10-06,0.9348152250690951,1.3518482179270592,0.04756006341802193,1.0974671542030017,1.0,1.2770738945344275,0.8897900664641106,1.3939334389482299
2022-10-07,0.9004900287418657,1.2831027455214328,0.04529078025909054,1.0974671542030017,1.0,1.2770738945344275,0.8335172810067994,1.3386412303793138
2022-10-10,0.9026112487396157,1.2557688883657294,0.04493892276580676,1.0974671542030017,1.0,1.2770738945344275,0.8331062580054512,1.272418490568593
2022-10-11,0.8933550160221607,1.234734417127673,0.04436171833862211,1.0974671542030017,1.0,1.2770738945344275,0.808967998108092,1.2522435206701554
2022-10-12,0.889241134814403,1.2365968442685427,0.04463450673229157,1.0974671542030017,1.0,1.2770738945344275,0.8117330619353437,1.2516911799957025
