time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2021-02-12,134.35,135.37,135.53,133.69,60145130,8141846248.1,,0.17760674905646923,0.2400000000000091,,us,134.94666666666666,135.73966666666666,135.577,229.74103333333332,69108629.8,122883633.675,135.7356481481464,136.028966049381,135.7356481481464,False,152.1061534762808,148.07240445704124,4.033749019239565,160.17365151475994,140.00490641856211,133.4555516789279,130.01708814226,3.438463536667882,136.89401521559577,126.57862460559213,False,True,False,124.85939283725818,131.73631991059395,135.43090046406712,135.64211671883552,-0.03880845889526111,0.004293490073024167,135.7240271266991,-0.21508793624435613,0.07402294820975262,-0.2992161522808284,-0.3017424692375083,False,False,False,False,False,False,,,,,0.0017760674905646923,0.0,0.0,0.0017760674905646923,0.9885260299132278,0.4507075079074406,0.0,0,0
2021-02-16,135.49,133.19,136.01,132.79,80576316,10731959528.039999,,-1.6104011228484927,-2.180000000000007,,us,133.97666666666666,135.247,135.6,228.94905000000003,70964450.2,122834399.29166667,135.32064814814638,135.9421604938254,135.32064814814638,False,151.78484188758176,147.77308211941914,4.011759768162619,159.808361423907,139.7495625830939,133.6490215168748,130.234903676943,3.414117839931805,137.0631393568066,126.82078583701119,False,True,False,125.11372691704528,131.9419625969089,134.31045023203356,134.9415119420254,-0.1572591091145741,-0.03880845889526111,135.21722170135928,-0.5609297027850375,-0.12213593529734167,-0.3271316753222019,-0.2992161522808284,False,False,False,False,False,False,,,,,-0.016104011228484927,0.0,-0.0,-0.016104011228484927,0.9885260299132278,0.44344930913933667,0.0,0,0
2021-02-17,131.25,130.84,132.22,129.47,98085249,12833473979.16,,-1.7643967264809657,-2.3499999999999943,,us,130.91,134.14966666666666,135.164,228.1550083333333,75226657.4,123211160.14166667,134.2385185185167,135.77004629629454,134.2385185185167,False,151.4589981621613,147.47040108906032,3.9885970731009763,159.43619230836325,139.49320694285836,133.8054158076883,130.4159719214247,3.3894438862635923,137.19485969395188,127.0265280351611,False,True,False,125.33180609202931,132.11069386455648,132.57522511601678,133.769651387161,-0.3646925415205011,-0.1572591091145741,134.34177736108742,-1.1637409739278397,-0.45101919725200174,-0.4042496955929291,-0.3271316753222019,False,False,False,False,False,False,,,,,-0.017643967264809657,0.0,-0.0,-0.017643967264809657,0.9885260299132278,0.43562510404527977,0.0,0,0
2021-02-18,129.2,129.71,130.0,127.41,96856748,12563288783.08,,-0.863650259859372,-1.1299999999999955,,us,129.29,132.873,134.64366666666666,227.34424166666668,79988694.4,123678669.98333333,132.9584259259241,135.33986111110934,132.9584259259241,False,151.12370777869145,147.15985852195374,3.963849256737717,159.0514062921669,139.2321600084783,133.9161575950815,130.55246810653676,3.363689488544736,137.27984708362624,127.18877861799203,False,True,False,125.50693387371966,132.23431285080915,131.1426125580084,132.60975099082927,-0.585181719780573,-0.3646925415205011,133.41542188886993,-1.7182751523946798,-0.8153772239739054,-0.5039793421584982,-0.4042496955929291,False,False,False,False,False,False,,,,,-0.00863650259859372,0.0,-0.0,-0.00863650259859372,0.9885260299132278,0.43186282670218007,0.0,0,0
2021-02-19,130.24,129.87,130.71,128.8,87668834,11385551471.58,,0.12335209313083517,0.1599999999999966,,us,129.89333333333335,131.80333333333334,133.95866666666666,226.5077083333333,84666455.4,124085176.13333334,132.02152777777593,134.77483024691182,132.02152777777593,False,150.78092508549148,146.8446559798699,3.9362691056215624,158.6534632967346,138.9721177686268,133.99154611454625,130.65840291452255,3.3331432000236987,137.32468931456995,127.32525971449886,False,True,False,125.658688114487,132.3249745145344,130.5063062790042,131.82696499344948,-0.7322771187135129,-0.585181719780573,132.70633751109594,-1.9591531922432057,-1.0923080255974706,-0.5765525070559455,-0.5039793421584982,False,False,False,False,False,False,,,,,0.0012335209313083517,0.0,0.0,0.0012335209313083517,0.9885260299132278,0.4323955385383712,0.0,0,0
2021-02-22,128.01,126.0,129.72,125.6,103916419,13093468794.0,,-2.979902979902982,-3.8700000000000045,,us,126.88833333333334,130.19166666666666,132.96566666666666,225.63843333333335,93420713.2,124560250.63333334,130.59870370370183,134.10182098765253,130.59870370370183,False,150.42968026414624,146.51869912421597,3.9109811399302714,158.25164254400678,138.69673684435543,134.03050706536504,130.71873551473223,3.3117715506328125,137.34227861599786,127.40696396409942,False,True,False,125.75107818878301,132.37462129004865,128.2531531395021,130.16211785246392,-0.967614637563174,-0.7322771187135129,131.36507000887676,-2.5355350308089295,-1.496229794352907,-0.669103052935961,-0.5765525070559455,False,False,False,True,False,False,,,,,-0.02979902979902982,0.0,-0.0,-0.02979902979902982,0.9885260299132278,0.4195105710004987,0.0,0,0
2021-02-23,123.76,125.86,126.71,118.39,158273022,19920242548.92,,-0.11111111111110628,-0.14000000000000057,,us,124.40666666666665,128.27766666666668,131.76233333333332,224.74248333333333,108960054.4,123998336.75,128.88851851851663,133.16706790123274,128.88851851851663,False,150.06491910711105,146.16811860971194,3.896800497399113,157.85852010190928,138.3745176149137,134.02038795206647,130.69719207636217,3.3231958757043003,137.34358382777077,127.37399620065787,False,True,False,125.71239826280572,132.35879001421432,127.05657656975106,128.93294132318852,-1.1493646607380306,-0.967614637563174,130.2640560071014,-2.871507234079637,-1.8384797229523944,-0.7418879445742173,-0.669103052935961,False,False,False,False,False,False,,,,,-0.0011111111111110628,0.0,-0.0,-0.0011111111111110628,0.9885260299132278,0.4190444481438315,0.0,0,0
2021-02-24,124.94,125.35,125.56,122.23,111039904,13918851966.4,,-0.40521214047354315,-0.5100000000000051,,us,124.79666666666667,127.05499999999999,130.60233333333332,223.82424166666667,111550985.4,123653084.76666667,127.57796296296104,132.21523148147966,127.57796296296105,False,149.68645516022525,145.8033928213247,3.883062338900544,157.45257983802634,138.03726814352362,133.96170428184718,130.62873380889678,3.332970472950393,137.29467475479757,127.29576333594639,False,True,False,125.6292780994712,132.295219045372,126.20328828487553,127.90924380227752,-1.2606828320708223,-1.1493646607380306,129.28124480568113,-2.9747318774426184,-2.0863750825230354,-0.7711817146432904,-0.7418879445742173,False,False,False,False,False,False,,,,,-0.0040521214047354315,0.0,-0.0,-0.0040521214047354315,0.9885260299132278,0.41734642916597237,0.0,0,0
2021-02-25,124.68,120.99,126.46,120.54,148199540,17930662344.6,,-3.4782608695652195,-4.359999999999999,,us,122.44166666666665,125.68533333333335,129.27916666666667,222.87193333333332,121819543.8,123220422.675,126.03421296296102,131.1657716049364,126.03421296296102,False,149.298434690979,145.42329836894598,3.875136322033029,157.04870733504507,137.67302572487992,133.86731284519968,130.51070585431742,3.3566069908822556,137.22391983608193,127.15409886343517,False,True,False,125.47579536799404,132.18900934975855,123.59664414243775,125.9323170016268,-1.475680837494467,-1.2606828320708223,127.6229958445449,-3.500541789774884,-2.474370406439858,-0.8221796483816375,-0.7711817146432904,False,False,False,False,False,False,,,,,-0.034782608695652195,0.0,-0.0,-0.034782608695652195,0.9885260299132278,0.4028300316297646,0.0,0,0
2021-02-26,122.59,121.26,124.85,121.2,164560394,19954593376.440002,,0.2231589387552857,0.27000000000001023,,us,122.07000000000001,124.12066666666666,127.96199999999999,221.9134,137197855.8,122445095.625,124.75523148147951,129.7204166666648,124.7552314814795,True,148.8995648547565,145.03163404058603,3.867930814170478,156.63542648309746,137.29577241224507,133.73352775808465,130.35504472228342,3.3784830358012243,137.11201079388587,126.9765616864822,False,True,False,125.28732016858159,132.04428624018402,122.42832207121887,124.59736928687629,-1.6143541131270565,-1.475680837494467,126.35039667563592,-3.711308197095966,-2.7639112460352964,-0.8472231089174439,-0.8221796483816375,False,False,False,False,False,False,,,,,0.002231589387552857,0.0,0.0,0.002231589387552857,0.9885260299132278,0.4037289828533372,0.0,0,0
2021-03-01,123.75,127.79,127.93,122.79,116307892,14862985518.68,,5.385122876463799,6.530000000000001,,us,126.30666666666667,124.00433333333334,127.09799999999998,220.99971666666667,139676150.4,120642601.65833333,124.74847222222024,128.43054012345488,124.74847222222024,False,148.49832481085286,144.6336044070409,3.8647204038119582,156.22776561847678,136.904163599417,133.58519296339443,130.17764680669063,3.407546156703802,136.99273912009824,126.77010064998683,False,True,False,125.06632757163493,131.88141988504253,125.10916103560945,125.50954949062591,-1.3715609815049388,-1.6143541131270565,126.63831734050873,-2.6202322509976272,-2.516960257808095,-0.6984328857718616,-0.8472231089174439,False,False,False,False,False,False,,,,,0.05385122876463799,0.0,0.0,0.05385122876463799,0.9885260299132278,0.4254702846678869,0.0,0,0
2021-03-02,128.41,125.12,128.72,125.01,102260945,12794889438.4,,-2.0893653650520427,-2.6700000000000017,,us,126.25,124.373,126.32533333333333,220.093925,128473735.0,119566721.50833334,124.85699074073874,127.6375771604919,124.74847222222024,True,148.09734226660592,144.23477270369406,3.862569562911858,155.82248139242964,136.50963357787035,133.43001306162648,129.99591339454832,3.434099667078158,136.86411272870464,126.56181372747017,False,True,False,124.84476389393109,131.7129632280874,125.11458051780473,125.39824963616137,-1.1539826088752794,-1.3715609815049388,126.33465387240699,-1.9201528027999453,-2.2575828771669286,-0.4912602937440926,-0.6984328857718616,False,False,False,False,False,False,,,,,-0.020893653650520427,0.0,-0.0,-0.020893653650520427,0.9885260299132278,0.4165806559014477,0.0,0,0
2021-03-03,124.81,122.06,125.71,121.84,112966340,13788671460.4,,-2.445652173913049,-3.0600000000000023,,us,123.08999999999999,124.03166666666667,125.54333333333334,219.18305,128859022.2,119033603.88333334,124.34773148147946,126.77089506172643,124.34773148147946,False,147.69100821365063,143.82914085986607,3.861867353784561,155.41474292121976,136.10540615229695,133.2521082159684,129.79280378068418,3.459304435284224,136.71141265125263,126.33349934539996,False,True,False,124.60384712775785,131.52245599832628,123.58729025890236,124.44446402582955,-1.0946208404856614,-1.1539826088752794,125.47972309792559,-1.9062928209115872,-2.1845528695381886,-0.3373562252699538,-0.4912602937440926,False,False,False,False,False,False,,,,,-0.024456521739130488,0.0,-0.0,-0.024456521739130488,0.9885260299132278,0.4063925420342927,0.0,0,0
2021-03-04,121.75,120.13,123.6,118.62,178154975,21401757146.75,,-1.5811895788956254,-1.9300000000000068,,us,120.72666666666667,123.68866666666668,124.68700000000001,218.21595833333333,134850109.2,118999275.41666667,123.50226851851647,126.0310802469116,123.50226851851647,False,147.27613309854158,143.41145487550475,3.864678223036833,155.00548954461524,135.68209842943108,133.0434075888043,129.55362870271304,3.4897788860912726,136.5331864748956,126.06384981662177,False,True,False,124.31896037357613,131.2985181457587,121.85864512945118,123.21176001844968,-1.14631965018823,-1.0946208404856614,124.40977847834047,-2.228713084900441,-2.25786896540841,-0.26405380411436924,-0.3373562252699538,False,False,False,False,False,False,,,,,-0.015811895788956254,0.0,-0.0,-0.015811895788956254,0.9885260299132278,0.39996670551023744,0.0,0,0
2021-03-05,120.98,121.42,121.94,117.57,153766601,18670340693.420002,,1.0738366769333263,1.2900000000000063,,us,120.79166666666667,123.43299999999999,123.77683333333331,217.24826666666667,132691350.6,118773494.38333334,122.84240740740536,125.31240740740543,122.84240740740536,False,146.85070369501523,142.9813506867181,3.8693530082971392,154.5894097116095,135.2426446701238,132.79987919886094,129.27892550785768,3.520953691003257,136.3208328898642,125.75797181685442,False,True,False,123.9974949713528,131.03940235335932,121.63932256472559,122.69982858460692,-1.1291569241268502,-1.14631965018823,123.81182278267238,-2.200606651423616,-2.240795215916086,-0.20320533039300134,-0.26405380411436924,False,False,False,False,False,False,,,,,0.010738366769333263,0.0,0.0,0.010738366769333263,0.9885260299132278,0.4042616946895283,0.0,0,0
2021-03-08,120.93,116.36,121.0,116.21,154376610,17963262339.6,,-4.167352989622797,-5.060000000000002,,us,117.87,121.74566666666666,122.875,216.245875,140305094.2,118892048.74166666,121.63370370370164,124.40811728394861,121.63370370370164,False,146.4146024102477,142.53803581029618,3.8765665999515306,154.16773561015077,134.78490261039312,132.52255394826503,128.96752796012376,3.555025988141267,136.0775799364063,125.4125019719825,False,True,False,123.63498897791186,130.7450409541944,118.9996612823628,120.88844898900494,-1.2810830806299098,-1.1291569241268502,122.3214582261379,-2.761201797599364,-2.4569955614878913,-0.22340551153669563,-0.20320533039300134,False,False,False,False,False,False,,,,,-0.04167352989622797,0.0,-0.0,-0.04167352989622797,0.9885260299132278,0.38741468286998443,0.0,0,0
2021-03-09,119.03,121.08,122.06,118.79,129525780,15682981442.4,,4.0563767617737945,4.719999999999999,,us,120.52,120.59966666666666,122.48633333333335,215.26016666666666,145758061.2,118432746.58333333,121.20629629629421,123.33098765431896,121.20629629629421,False,145.97200099673097,142.0892574199076,3.8827435768233727,153.73748815037771,134.32377026626085,132.22434453977937,128.64197307945034,3.5823714603290284,135.8067160001084,125.05960161912131,False,True,False,123.2684158889568,130.43315880961484,120.0398306411814,120.94317784928924,-1.205535906125497,-1.2810830806299098,122.07316658091032,-2.3972688686641463,-2.372263637136099,-0.18372545553496603,-0.22340551153669563,False,False,False,False,False,False,,,,,0.040563767617737945,0.0,0.0,0.040563767617737945,0.9885260299132278,0.4031296820376221,0.0,0,0
2021-03-10,121.69,119.98,122.17,119.45,111943326,13430960253.48,,-0.9084902543772699,-1.0999999999999943,,us,120.54166666666667,120.09,122.0608333333333,214.27369166666665,145553458.4,118073718.675,120.83708333333124,122.96856481481278,120.83708333333124,False,145.52483195337,141.638205189852,3.8866267635180236,153.29808548040606,133.86495166281594,131.91075578615977,128.31018683154252,3.600568954617245,135.511324740777,124.70961787692528,False,True,False,122.90933339961666,130.11047130885115,120.0099153205907,120.66798417806375,-1.0960424963950086,-1.205535906125497,121.65453326472826,-2.0209434064008556,-2.226734498536392,-0.10582214600086551,-0.18372545553496603,False,False,False,False,False,False,,,,,-0.0090849025437727,0.0,-0.0,-0.0090849025437727,0.9885260299132278,0.3994672881638082,0.0,0,0
2021-03-11,122.54,121.96,123.21,121.26,103026514,12565113647.439999,,1.6502750458409654,1.9799999999999898,,us,122.14833333333333,120.37433333333334,122.03150000000001,213.28907500000003,130527766.2,117448848.225,120.867361111109,122.45268518518314,120.83708333333124,True,145.0770167037407,141.1904340658468,3.886582637893895,152.8501819795285,133.417268790059,131.59207213937052,127.98576430769478,3.6063078316757355,135.19837997104625,124.37945647601904,False,True,False,122.57630256018118,129.78891822353265,120.98495766029535,121.03713155575981,-0.8872687762088995,-1.0960424963950086,121.71562661178261,-1.3758061789440579,-1.9275213891265657,0.02568532523580916,-0.10582214600086551,False,False,False,False,False,False,,,,,0.016502750458409654,0.0,0.0,0.016502750458409654,0.9885260299132278,0.40605959713667317,0.0,0,0
2021-03-12,120.4,121.03,121.17,119.16,88105050,10663354201.5,,-0.7625450967530312,-0.9299999999999926,,us,120.63666666666667,120.34333333333333,121.88816666666666,212.30703333333335,117395456.0,115790516.30833334,120.67722222222011,122.1404629629609,120.67722222222011,False,144.62574161135075,140.74285152750787,3.882890083842881,152.3915217790365,132.9770713598221,131.25886197796802,127.65710982401566,3.6017521539523614,134.86061413192039,124.0553576700633,False,True,False,122.25448159308712,129.45798590099184,121.00747883014768,121.03509396839986,-0.7153380486175571,-0.8872687762088995,121.57850128942609,-0.973414319111234,-1.6562216031569346,0.15710971699778745,0.02568532523580916,False,False,False,False,False,False,,,,,-0.007625450967530312,0.0,-0.0,-0.007625450967530312,0.9885260299132278,0.4029632095888124,0.0,0,0
2021-03-15,121.41,123.99,124.0,120.42,92590555,11480302914.449999,,2.445674626125749,2.9599999999999937,,us,122.96666666666665,121.36266666666666,121.55416666666667,211.32970833333331,105038245.0,114931155.80833334,121.16078703703491,121.94128086419543,120.67722222222011,True,144.17859920021687,140.29961983511882,3.878979365098047,151.93655793041296,132.54166110492272,130.9319914145365,127.33424973245467,3.597741682081832,134.52973309661832,123.73650805037283,False,True,False,121.93763720933191,129.13312057349557,122.49873941507383,121.87935283457134,-0.44839312279354715,-0.7153380486175571,122.06080103154086,-0.26773796778913395,-1.2373896058189544,0.3196181012041941,0.15710971699778745,False,False,False,False,False,False,,,,,0.02445674626125749,0.0,0.0,0.02445674626125749,0.9885260299132278,0.4128183785583479,0.0,0,0
2021-03-16,125.7,125.57,127.22,124.72,115227936,14469171923.519999,,1.2742963142188923,1.5799999999999983,,us,125.72500000000001,122.40366666666667,121.50166666666667,210.36609166666665,102178676.2,114365927.16666667,122.26074074073858,122.4546296296275,120.83841049382504,False,143.74344526698337,139.8710326906525,3.8724125763308734,151.48827041964512,132.12620753799075,130.63151003850882,127.04368107613965,3.587828962369173,134.219339000878,123.45585211377048,False,True,False,121.66193763258589,128.83759555732422,124.03436970753691,122.93382345326523,-0.13860524738050228,-0.44839312279354715,122.7626408252327,0.5019954572575415,-0.7355659081943201,0.5032067540537276,0.3196181012041941,False,False,False,False,False,False,,,,,0.012742963142188923,0.0,0.0,0.012742963142188923,0.9885260299132278,0.41807890794073516,0.0,0,0
2021-03-17,124.05,124.76,125.86,122.34,111932636,13964715667.36,,-0.6450585330891045,-0.8099999999999881,,us,124.42166666666667,123.17966666666666,121.63483333333333,209.3858166666667,102176538.2,114042710.20833333,122.93222222222003,122.93222222222003,121.20506172839293,False,143.31808958869274,139.45263113491856,3.865458453774181,151.0490064962411,131.7217142273702,130.34724478296744,126.76826351646213,3.578981266505309,133.92622604947275,123.18928224995682,False,True,False,121.39979161670416,128.55775414971478,124.39718485376847,123.45558818090375,0.07743513666854204,-0.13860524738050228,123.16211266018615,0.8685338254199266,-0.34143828783899377,0.6445598258947662,0.5032067540537276,False,False,False,True,False,False,,,,,-0.0064505853308910455,0.0,-0.0,-0.0064505853308910455,0.9885260299132278,0.4153820542700177,0.0,0,0
2021-03-18,122.88,120.53,123.18,120.32,121469755,14640749570.15,,-3.3905097787752525,-4.230000000000004,,us,121.32833333333333,123.01566666666668,121.69499999999998,208.38150833333333,105865186.4,113657096.925,122.81546296296077,122.93222222222003,121.55115740740526,False,142.8973728107099,139.04070936219918,3.856663448510716,150.61069970773133,131.32738246517775,130.0626208682874,126.4954327939176,3.5671880743698097,133.62980894265723,122.92824471954779,False,True,False,121.14465068236288,128.2790268311025,122.46359242688423,122.61970584350267,0.03072542601114587,0.07743513666854204,122.63569012814892,0.3482180620776184,-0.307570170524133,0.6468055072361633,0.6445598258947662,False,False,False,False,False,False,,,,,-0.033905097787752525,0.0,-0.0,-0.033905097787752525,0.9885260299132278,0.4012984851007152,0.0,0,0
2021-03-19,119.9,119.99,121.43,119.68,185549522,22264087144.78,,-0.44802123952543127,-0.5400000000000063,,us,120.16333333333331,122.921,121.63216666666668,207.35855833333332,125354080.8,113953497.6,122.34374999999778,122.89330246913362,121.76057098765216,False,142.478243737947,138.63452736679756,3.8437163711494406,150.16567648024588,130.94709462449867,129.76902048614414,126.22263364101624,3.5463868451278984,133.31540733127204,122.67624679588835,False,True,False,120.9030533733244,127.9958270635802,121.22679621344211,121.86836131678763,-0.103732679860186,0.03072542601114587,122.10655210251913,-0.26576891349969956,-0.42200731423470994,0.5486920859359327,0.6468055072361633,False,False,False,False,False,False,,,,,-0.004480212395254313,0.0,-0.0,-0.004480212395254313,0.9885260299132278,0.3995005826535702,0.0,0,0
2021-03-22,120.33,123.39,123.87,120.26,111912284,13808856722.76,,2.83356946412201,3.4000000000000057,,us,122.43833333333335,122.81533333333331,122.08899999999998,206.35595833333332,129218426.6,113738829.94166666,122.38749999999777,122.75064814814596,121.78824074073856,False,142.06674596871943,138.23612749793014,3.8306184707892896,149.727982910298,130.57489055635156,129.4839466665301,125.95490753652624,3.5290391300038664,133.01298579653397,122.42586840652237,False,True,False,120.66134884152044,127.71942710152817,122.30839810672106,122.30311522627687,-0.0819295677993119,-0.103732679860186,122.3632416820153,-0.160306244396971,-0.34857456644661644,0.4766073331586752,0.5486920859359327,False,False,False,False,False,False,,,,,0.0283356946412201,0.0,0.0,0.0283356946412201,0.9885260299132278,0.41082070917263125,0.0,0,0
2021-03-23,123.33,122.54,124.24,122.14,95467142,11698543580.68,,-0.6888726801199452,-0.8499999999999943,,us,122.88833333333334,122.248,122.32583333333332,205.32637499999998,125266267.8,113700551.74166666,122.47856481481257,122.74208333333114,121.80282407407189,False,141.66409849059994,137.8498327020572,3.814265788542741,149.29263006768542,130.22130112497172,129.21001426007476,125.70421246798725,3.50580179208751,132.71581605216227,122.19841067589974,False,True,False,120.44550977985598,127.457113364031,122.42419905336052,122.37079659019777,-0.05486316160689861,-0.0819295677993119,122.39859334561224,-0.06735026832434368,-0.2737385116076364,0.4225635151835987,0.4766073331586752,False,False,False,False,False,False,,,,,-0.006888726801199452,0.0,-0.0,-0.006888726801199452,0.9885260299132278,0.407990677542866,0.0,0,0
2021-03-24,122.82,120.09,122.9,120.07,88530485,10631625943.65,,-1.9993471519503814,-2.450000000000003,,us,121.00999999999999,121.56566666666667,122.37266666666667,204.2718,120585837.6,113249345.91666667,122.13166666666439,122.62978395061505,121.80804012345455,False,141.26756048086403,137.47065165889313,3.796908821970902,148.86137812480584,129.87683401495133,128.93926703646738,125.45726393344523,3.4820031030221514,132.42127013948954,121.97526083042308,False,True,False,120.234259278912,127.19826548495631,121.25709952668026,121.71914042156983,-0.13629870826343263,-0.05486316160689861,121.9368746764898,-0.37356270906693656,-0.35494583924801504,0.3343274381830946,0.4225635151835987,False,False,False,False,False,False,,,,,-0.019993471519503814,0.0,-0.0,-0.019993471519503814,0.9885260299132278,0.3998335275511896,0.0,0,0
2021-03-25,119.54,120.59,121.66,119.0,98844681,11919680081.79,,0.4163544008660258,0.5,,us,120.32833333333332,121.36566666666666,122.19066666666666,203.17199999999997,116060822.8,113105381.25833334,121.62291666666437,122.51415123456566,121.62291666666437,False,140.87468055402132,137.09641441678238,3.778266137238944,148.4312128284992,129.5398821423045,128.66549859128438,125.20863758488017,3.4568610064042105,132.1223595976886,121.75177657847595,False,True,False,120.02334607527385,126.93706808808227,120.92354976334013,121.39652887254988,-0.20363478845269525,-0.13629870826343263,121.66749974119183,-0.5587563434593177,-0.4327466669687518,0.24226001524836252,0.3343274381830946,False,False,False,False,False,False,,,,,0.004163544008660258,0.0,0.0,0.004163544008660258,0.9885260299132278,0.40149825203928685,0.0,0,0
2021-03-26,120.35,121.21,121.48,118.92,94071234,11402374273.14,,0.5141388174807027,0.6199999999999903,,us,120.73,121.479,122.2,202.01958333333332,97765165.2,112683374.99166666,121.27671296296064,122.34456790123232,121.27671296296064,False,140.4855039013426,136.72700604132189,3.758497860020725,148.00249962138406,129.21001032128044,128.38971069366522,124.9595794086775,3.4301312849877235,131.81984197865296,121.52944812368978,False,True,False,119.8143824811959,126.67464505117135,121.06677488167006,121.34323490896419,-0.2181998362209832,-0.20363478845269525,121.57599979295347,-0.5339906273713644,-0.44804231583168364,0.17661834989075387,0.24226001524836252,False,False,False,False,False,False,,,,,0.005141388174807027,0.0,0.0,0.005141388174807027,0.9885260299132278,0.40356251040452734,0.0,0,0
2021-03-29,121.65,121.39,122.58,120.73,80819203,9810643052.17,,0.14850259879548577,0.18000000000000682,,us,121.52166666666666,121.29566666666668,122.05550000000001,200.92423333333332,91546549.0,112471503.025,121.24518518518286,122.0746141975286,121.24518518518285,True,140.10260428655639,136.36634761445865,3.7362566720977384,147.57511763075186,128.89383427026317,128.12034283596805,124.72233706085584,3.3980057751122104,131.51834861108026,121.32433128574363,False,True,False,119.62532839818752,126.42133994841194,121.22838744083504,121.35659636354585,-0.2002016535189489,-0.2181998362209832,121.53879983436278,-0.4222015104495529,-0.42051633137089517,0.14095764409687156,0.17661834989075387,False,False,False,False,False,False,,,,,0.0014850259879548577,0.0,0.0,0.0014850259879548577,0.9885260299132278,0.40416181122024236,0.0,0,0
2021-03-30,120.11,119.9,120.4,118.86,85671919,10272063088.1,,-1.2274487190048533,-1.4899999999999949,,us,119.84500000000001,120.68699999999998,121.46750000000002,199.82084166666667,89587504.4,111839617.25,120.92162037036805,121.78222222221994,120.92162037036805,False,139.72184061306842,136.01054824250292,3.711292370565502,147.14442535419943,128.58796350137192,127.84513979251028,124.48550134992581,3.359638442584469,131.20477823509475,121.12586290734134,False,True,False,119.44604368604911,126.16532057121805,120.56419372041752,120.94042597396133,-0.23540777352392,-0.2002016535189489,121.21103986749023,-0.5345238287611304,-0.4657822945112577,0.09901780842752271,0.14095764409687156,False,False,False,False,False,False,,,,,-0.012274487190048533,0.0,-0.0,-0.012274487190048533,0.9885260299132278,0.3992009322457127,0.0,0,0
2021-03-31,121.65,122.15,123.52,121.15,118323826,14453255345.900002,,1.8765638031693177,2.25,,us,122.12833333333333,120.91066666666666,121.23816666666667,198.73108333333334,95546172.6,112018574.25833334,121.14666666666432,121.63398148147917,120.92162037036805,True,139.3505672976582,135.66493807704754,3.6856292206106502,146.7218257388795,128.29367963582624,127.5850547152888,124.2639638130983,3.3210909021905053,130.9061456174793,120.9428729109078,False,True,False,119.28232745981254,125.92450926419355,121.35709686020877,121.28601855282952,-0.17411055734328545,-0.23540777352392,121.39883189399218,-0.2881294312722706,-0.3809728423656883,0.0977829289607017,0.09901780842752271,False,False,False,False,False,False,,,,,0.018765638031693177,0.0,0.0,0.018765638031693177,0.9885260299132278,0.4066921924421502,0.0,0,0
2021-04-01,123.66,123.0,124.18,122.49,75089134,9235963482.0,,0.6958657388456801,0.8499999999999943,,us,123.22166666666665,121.48933333333335,121.42750000000001,197.59250833333334,90795063.2,111948674.1,121.56009259259021,121.86624999999766,120.9966358024668,False,138.9901864360665,135.33217020722225,3.6580162288442466,146.306218893755,128.01613774953375,127.34329550916348,124.06470127394883,3.278594235214655,130.62188974437814,120.78610703873417,False,True,False,119.14680992112685,125.70399839155615,122.17854843010439,121.77572753773536,-0.05872426740082404,-0.17411055734328545,121.71906551519375,0.08567674181918344,-0.21288169091042314,0.13793802971448269,0.0977829289607017,False,False,False,False,False,False,,,,,0.0069586573884568015,0.0,0.0,0.0069586573884568015,0.9885260299132278,0.40952222407191546,0.0,0,0
2021-04-05,123.87,125.9,126.16,123.07,88651175,11161182932.5,,2.357723577235782,2.9000000000000057,,us,125.13333333333334,122.37,121.9245,196.4545,89711051.4,111849876.68333334,122.37657407407167,122.37657407407168,121.13444444444211,False,138.6445423595019,135.01277138529474,3.6317709742071713,145.90808430791625,127.7492294368804,127.1302977506356,123.8890296354194,3.241268115216201,130.3715658658518,120.6477615202032,False,True,False,119.0271274625951,125.5096636930275,124.03927421505219,122.9540910983824,0.17005720941329716,-0.05872426740082404,122.555252412155,0.7848492723581861,0.1264990078510993,0.24202047667300353,0.13793802971448269,False,False,False,False,False,False,,,,,0.02357723577235782,0.0,0.0,0.02357723577235782,0.9885260299132278,0.41917762610287934,0.0,0,0
