time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2021-05-06,3270.0,3306.3701,3314.3999,3247.2,4447696,14705729068.2896,,1.0955407975441478,35.83010000000013,,us,3291.7850333333336,3363.319673333333,3390.1108316666664,3203.3140928333332,5296665.8,3658272.0083333333,3365.2164953704814,3422.7471557099866,3365.2164953704814,False,3247.8762547905612,3177.1213605629828,70.75489422757846,3389.386043245718,3035.611572107826,3293.5256653994174,3225.0444835759854,68.48118182343205,3362.0068472228495,3156.5633017525533,False,False,True,3122.3227108408373,3259.2850744877014,3312.60108485306,3341.4656072270022,-6.7513327446136415,-1.2230353372814928,3353.7452373789474,-31.54607505719312,-2.5948996508996807,-13.461080097224261,-9.588556269956968,False,False,False,False,False,False,,,,,0.010955407975441478,0.0,0.0,0.010955407975441478,1.0970635139234484,1.7420193255040832,0.0,0,0
2021-05-07,3319.0901,3291.6101,3330.8899,3289.0701,4710276,15504392055.3876,,-0.4464110052289749,-14.760000000000218,,us,3302.3134000000005,3325.653026666667,3386.588175,3204.2923350833335,4836851.8,3661097.575,3344.2166018519633,3407.164830247024,3344.2166018519633,False,3251.4844578773195,3180.6281544595577,70.85630341776186,3393.1970647128433,3038.915547624034,3299.059258353793,3230.3145343718566,68.74472398193666,3367.80398233573,3161.56981038992,False,False,True,3127.1974483989516,3264.686896362825,3302.10559242653,3327.221176590716,-10.424183028528063,-6.7513327446136415,3341.318209903158,-35.37934626691039,-9.918443216045276,-15.861044687952432,-13.461080097224261,False,False,False,False,False,False,,,,,-0.004464110052289749,0.0,-0.0,-0.004464110052289749,1.0970635139234484,1.7342427595218175,0.0,0,0
2021-05-10,3282.3201,3190.49,3283.0,3190.0,5838603,18628004485.469997,,-3.072055830670839,-101.1201000000001,,us,3221.131683333333,3286.4277,3369.7948450000004,3205.292835166667,4829466.4,3678397.7083333335,3308.60174027789,3391.3221529322095,3308.6017402778903,False,3254.7406209590313,3183.736871263691,71.0037496953405,3396.7481203497123,3041.7293718730098,3303.6792472714046,3234.566444314067,69.11280295733741,3372.792050228742,3165.45364135673,False,False,True,3130.897239878061,3269.122845792736,3246.297796213265,3288.1551261362256,-16.710812407414572,-10.424183028528063,3311.152567922526,-50.117058988085724,-20.905708914688432,-18.531105765041403,-15.861044687952432,False,False,False,False,False,False,,,,,-0.03072055830670839,0.0,-0.0,-0.03072055830670839,1.0970635139234484,1.6809658537099406,0.0,0,0
2021-05-11,3136.28,3223.9099,3238.0,3127.3701,4619781,14893757701.731901,,1.0474848690953609,33.419900000000325,,us,3195.5633,3261.1433566666665,3346.7883466666667,3206.3737268333334,4665532.8,3685156.9166666665,3273.779042592705,3370.769948611222,3273.779042592705,False,3257.570015453913,3186.342031968518,71.22798348539527,3400.0259824247037,3043.8860649977273,3307.227171276521,3237.5550756002463,69.6720956762747,3376.8992669527956,3167.8829799239716,False,False,True,3133.046932085834,3272.3911234383836,3235.1038481066325,3269.7993472401613,-20.30774975263741,-16.710812407414572,3293.704034338021,-54.35862260973701,-28.44460437802841,-20.00768825837484,-18.531105765041403,False,False,False,False,True,False,B,3127.3701,,,0.010474848690953609,0.0,0.0,0.010474848690953609,1.0970635139234484,1.698573716682212,0.0,1,0
2021-05-12,3185.0,3151.9399,3207.9399,3133.1001,4936410,15559267641.758999,,-2.23238248686789,-71.97000000000025,,us,3163.6432833333333,3234.88734,3317.73301,3206.9074432499997,4910553.2,3697587.5416666665,3239.710695833446,3352.1624182099877,3239.710695833446,False,3259.939404250844,3188.494772793909,71.44463145693499,3402.828667164714,3045.605509880039,3309.6627558058713,3239.4835248878767,70.17923091799457,3379.841986723866,3169.304293969882,False,False,True,3134.214678510885,3274.573140346874,3193.5218740533164,3236.125219457258,-24.766868882898248,-20.30774975263741,3265.3512074704167,-63.09397801341866,-37.12155018584279,-21.20063617221505,-20.00768825837484,False,False,False,False,False,False,,,,,-0.0223238248686789,1.0,-0.0233238248686789,-0.0223238248686789,1.0714757966548805,1.6606550545044572,1.0,0,0
2021-05-13,3185.47,3161.47,3203.8401,3133.0,3356877,10612665929.189999,,0.3023566534374522,9.530099999999948,,us,3167.7866833333333,3210.08767,3286.703671666666,3207.6396179999997,4692389.4,3701254.55,3215.6465310186313,3322.0329404322106,3215.646531018631,True,3261.8708485948855,3190.2250158826873,71.64583271219817,3405.162514019282,3046.933350458291,3311.11187720481,3240.4966205833257,70.61525662148415,3381.727133826294,3169.8813639618415,False,False,True,3134.5737356510995,3275.8042488940678,3177.495937026658,3214.795156755184,-27.273339052023832,-24.766868882898248,3244.5749659763333,-65.08650348154703,-43.11304593860931,-21.355200446359582,-21.20063617221505,False,False,False,False,False,False,,,,,0.003023566534374522,1.0,0.003023566534374522,0.003023566534374522,1.0747154750160384,1.6656761555523967,0.0,0,0
2021-05-14,3185.5601,3222.8999,3228.8601,3183.0,3325022,10716213071.2978,,1.943080275947584,61.42990000000009,,us,3211.019983333333,3191.8289866666664,3258.741006666666,3208.555126333333,4415338.6,3703877.4833333334,3208.1195337964095,3293.561273456902,3208.1195337964095,False,3263.446559708969,3191.6696240841143,71.77693562485456,3407.000430958678,3048.115752834405,3311.8599346263622,3241.019633361795,70.84030126456719,3382.7002358909294,3170.179332097228,False,False,True,3134.759181464944,3276.4397839940784,3200.1979185133287,3217.110797682274,-25.201247075408155,-27.273339052023832,3240.2399527810667,-52.56426887464252,-42.49884360443505,-19.09724541112916,-21.355200446359582,False,False,False,False,False,False,,,,,0.01943080275947584,1.0,0.01943080275947584,0.01943080275947584,1.0955980594336314,1.6980415803920974,0.0,0,0
2021-05-17,3245.9299,3270.3899,3292.75,3234.5901,3723925,12178686708.3575,,1.4735176851133458,47.49000000000024,,us,3264.073283333333,3200.4173066666663,3243.422503333333,3209.653293,3992403.0,3706742.375,3215.464520833447,3273.463904012458,3208.1195337964095,True,3264.826709427557,3192.960923450136,71.86578597742118,3408.5582813823994,3049.2293514952935,3312.3842561297774,3241.427232809948,70.95702331982966,3383.341279449607,3170.470209490118,False,False,True,3134.9916978302035,3276.905744469863,3235.2939092566644,3232.3333983444813,-19.568895477889914,-25.201247075408155,3246.2699422248534,-31.77015092141575,-36.19428147718584,-14.392970217749308,-19.09724541112916,False,False,False,False,False,False,,,,,0.014735176851133458,1.0,0.014735176851133458,0.014735176851133458,1.1117418905971446,1.7230625233797532,0.0,0,0
2021-05-18,3292.5801,3232.28,3312.0,3230.3701,2828391,9142151661.480001,,-1.1653014217051005,-38.109899999999925,,us,3255.2983666666664,3212.3643199999997,3236.753838333333,3209.983235,3634125.0,3691071.575,3221.7164731482617,3262.549849382829,3210.5678628087553,False,3266.0708736578244,3194.1065921236545,71.96428153416991,3409.9994367261643,3050.1780290553147,3312.8287415757063,3241.709109660386,71.1196319153205,3383.948373491027,3170.5894777450653,False,False,True,3135.029661787405,3277.268925618046,3233.7869546283323,3232.3181416746297,-15.361353791571414,-19.568895477889914,3243.471953779883,-20.727575036483138,-30.892425012058776,-9.481406179084319,-14.392970217749308,False,False,False,False,False,False,,,,,-0.011653014217051005,1.0,-0.011653014217051005,-0.011653014217051005,1.098786746540325,1.702983651297941,0.0,0,0
2021-05-19,3195.0,3231.8,3234.75,3184.0,2679708,8660280314.4,,-0.014850198621407795,-0.4800000000000182,,us,3218.191666666667,3223.273996666667,3229.080668333333,3210.404043583333,3182784.6,3683384.9583333335,3220.736010648262,3250.678228858138,3212.32502608036,False,3267.027775262414,3195.0217332282105,72.00604203420335,3411.0398593308205,3051.0096491598038,3312.745470348713,3241.607814730224,71.13765561848868,3383.8831259672015,3170.4701591117355,False,False,True,3134.901331302491,3277.1766425394685,3232.793477314166,3232.170101196164,-12.164407809656742,-15.361353791571414,3241.1375630239063,-14.535830373111711,-26.38275715159508,-5.215739587570781,-9.481406179084319,False,False,False,False,False,False,,,,,-0.00014850198621407795,1.0,-0.00014850198621407795,-0.00014850198621407795,1.098623574526038,1.702730754843233,0.0,0,0
2021-05-20,3244.3999,3247.6799,3259.6799,3236.1799,2633192,8551764731.2408,,0.49136394578872533,15.879899999999907,,us,3247.2165666666665,3239.1599733333333,3224.6238216666666,3210.9850011666667,3038047.6,3673741.533333333,3228.542240740855,3243.621174691472,3214.773355092706,False,3267.7693172503664,3195.833172393263,71.9361448571035,3411.6416069645734,3051.960882679056,3312.36051989288,3241.489386418547,70.87113347433296,3383.231653367213,3170.618252944214,False,False,True,3135.1826862070475,3276.9249531557134,3240.236688657083,3236.6014722829746,-9.004482972903695,-12.164407809656742,3242.4460304191252,-8.372586067576949,-21.5480740736845,-1.5374940688351142,-5.215739587570781,False,False,False,False,False,False,,,,,0.004913639457887253,1.0,0.004913639457887253,0.004913639457887253,1.1040218146711942,1.711097359866389,0.0,0,0
2021-05-21,3250.0,3203.0801,3256.6899,3197.01,4104882,13148265847.0482,,-1.3732818927136292,-44.59979999999996,,us,3218.823366666667,3240.72065,3216.2748183333333,3211.162659583333,3194019.6,3688008.325,3229.3142907408555,3232.7797591050526,3219.1325950618425,False,3268.305820471446,3196.46803149294,71.83778897850607,3411.9813984284583,3052.792453535928,3311.703102818721,3241.125285452274,70.5778173664471,3382.2809201851683,3170.547468085827,False,False,True,3135.258559402603,3276.4141941354974,3221.6583943285414,3227.0239373449817,-8.27669498161103,-9.004482972903695,3234.5728443353,-10.643518037167809,-19.821349260299336,0.6055709895582142,-1.5374940688351142,False,False,False,False,False,False,,,,,-0.013732818927136292,1.0,-0.013732818927136292,-0.013732818927136292,1.0888604829987063,1.6875991696566428,0.0,0,0
2021-05-24,3215.5,3244.99,3257.95,3210.5,2422813,7862003956.87,,1.3084249750731969,41.90989999999965,,us,3236.486666666666,3235.2033266666667,3217.810316666667,3211.276542916667,2933797.2,3674332.466666667,3233.3654055556703,3233.3654055556703,3219.3899450618424,False,3268.656810853549,3196.9700961697044,71.68671468384446,3412.030240221238,3053.5966668020155,3310.8248710938833,3240.6338308688687,70.1910402250146,3381.015911318898,3170.442790643854,False,False,True,3135.347270531347,3275.7293509813762,3233.3241971642706,3232.1570981035584,-6.387936173146386,-8.27669498161103,3236.65627546824,-6.98779817056861,-16.523495069033352,2.39159617133952,0.6055709895582142,False,False,False,False,False,False,,,,,0.013084249750731969,1.0,0.013084249750731969,0.013084249750731969,1.103107405501964,1.709680138671558,0.0,0,0
2021-05-25,3266.6699,3259.05,3279.8201,3213.76,3261109,10628117286.45,,0.4332833074986553,14.0600000000004,,us,3256.2333333333336,3235.39032,3223.87732,3211.6344845833332,3020340.8,3663638.525,3239.781241203819,3239.781241203819,3223.3423933643116,False,3268.889986952005,3197.361713543264,71.52827340874092,3411.946533769487,3054.3051667257823,3309.893095120685,3240.0560599169203,69.83703520376457,3379.7301303244494,3170.2190247131557,False,False,True,3135.3005071112734,3274.9745775188026,3246.187098582135,3239.8407843596847,-3.841086094027014,-6.387936173146386,3241.135020374592,-0.9678599815126958,-12.208380413718038,4.161381023512685,2.39159617133952,False,False,False,False,False,False,,,,,0.004332833074986553,1.0,0.004332833074986553,0.004332833074986553,1.1078869857537856,1.7170878973240418,0.0,0,0
2021-05-26,3274.5901,3265.1599,3295.73,3258.51,2383986,7784095489.361401,,0.18747487764838588,6.109899999999925,,us,3270.7183,3245.895646666667,3234.5848216666664,3212.2473929166667,2961196.4,3657427.5416666665,3246.95910694456,3246.95910694456,3228.1866842593736,False,3269.060096950966,3197.758262361256,71.30183458970987,3411.6637661303857,3055.1545931818364,3309.01535053334,3239.672952952438,69.34239758090189,3378.357748114242,3170.3305553715363,False,False,True,3135.6593565810854,3274.344151742889,3255.673499291068,3247.074817399775,-1.3531324969630254,-3.841086094027014,3245.9399962996736,4.382821504940797,-7.820003732695572,5.769669866337422,4.161381023512685,False,False,False,False,False,False,,,,,0.0018747487764838588,1.0,0.0018747487764838588,0.0018747487764838588,1.10996399552481,1.7203070057586654,0.0,0,0
2021-05-27,3256.0,3230.1101,3260.3601,3230.04,2561157,8272819093.385699,,-1.0734481946810703,-35.04980000000023,,us,3239.455066666667,3244.3433466666665,3241.75166,3212.9551435000003,2946789.4,3654670.191666667,3245.5313009260417,3246.95910694456,3233.2109057099915,False,3269.114811785115,3198.1174667886903,70.99734499642454,3411.109501777964,3056.122776795841,3307.979548929133,3239.289518894226,68.69003003490707,3376.6695789640403,3170.599488859319,False,False,True,3136.2544738418655,3273.6345339116797,3242.891799645534,3242.2277552855535,-0.9496971255743443,-1.3531324969630254,3242.7740170397387,2.2503020553679622,-6.232446464997432,6.312285597143016,5.769669866337422,False,False,False,False,False,False,,,,,-0.010734481946810703,1.0,-0.010734481946810703,-0.010734481946810703,1.098049107053239,1.701840401262377,0.0,0,0
2021-05-28,3242.0,3223.0701,3247.99,3219.7,2331509,7514616945.7809,,-0.21794922717959242,-7.039999999999964,,us,3229.8167166666663,3246.5420166666668,3243.6313333333337,3213.3787855833334,2592114.8,3649819.341666667,3242.6454787038197,3246.483171605054,3234.387576851967,False,3269.0573675491255,3198.439955012068,70.61741253705759,3410.2921926232407,3057.2051299379527,3306.742004669163,3238.846891537559,67.89511313160438,3374.6371178007676,3170.9517784059544,False,False,True,3137.0042218401522,3272.794448103361,3232.980949822767,3236.754139489681,-1.514395633842331,-0.9496971255743443,3238.833233631791,-1.8009908768279699,-6.156413933802726,5.920913089109364,6.312285597143016,False,False,False,False,False,False,,,,,-0.002179492271795924,1.0,-0.002179492271795924,-0.002179492271795924,1.095655917510364,1.6981312532599955,0.0,0,0
2021-06-01,3243.5,3218.6499,3250.98,3209.0601,2430045,7821464096.2455,,-0.13714253375997076,-4.4202000000000226,,us,3226.5816333333332,3244.56101,3239.882168333333,3213.64621875,2593561.2,3647142.0833333335,3239.7485726853015,3245.521230864313,3236.013128703819,False,3268.9285139452195,3198.7296739076687,70.19884003755078,3409.326194020321,3058.331993832567,3305.3575763963536,3238.2934883961525,67.06408800020108,3372.4216643965547,3171.2294003959514,False,False,True,3137.697356395851,3271.825532396253,3225.815424911383,3231.5814996354866,-2.3647314518945484,-1.514395633842331,3234.7965669054324,-5.391066435438619,-6.721359545852034,5.002789093370174,5.920913089109364,False,False,False,False,False,False,,,,,-0.0013714253375997076,1.0,-0.0013714253375997076,-0.0013714253375997076,1.0941533072237992,1.6958023930327049,0.0,0,0
2021-06-02,3223.1001,3233.99,3235.0,3208.0,2014524,6514950470.759999,,0.4766004528793166,15.340099999999893,,us,3228.0116833333336,3238.91668,3237.1535,3214.019210583333,2344244.2,3636543.925,3236.9364009260426,3244.0796601853012,3234.3956975309798,False,3268.721036516805,3199.0022508390543,69.71878567775047,3408.1586078723058,3059.5646794835534,3303.761628185224,3237.6426982141484,66.11892997107543,3369.8805581562992,3171.523768243073,False,False,True,3138.464303257535,3270.702163199686,3229.9027124556915,3232.269642596776,-2.365171189732558,-2.3647314518945484,3234.635253524346,-5.061803752046523,-6.323595850412513,4.254589694369336,5.002789093370174,False,False,False,False,False,False,,,,,0.004766004528793166,1.0,0.004766004528793166,0.004766004528793166,1.099368046841222,1.703884594917837,0.0,0,0
2021-06-03,3204.23,3187.01,3214.4399,3184.03,2398293,7643383773.93,,-1.4526946589197731,-46.97999999999956,,us,3193.9549833333335,3223.5640166666662,3234.7298316666665,3214.09773575,2347105.6,3622356.066666667,3227.089542592709,3242.180328858141,3227.0895425927097,False,3268.407545311307,3199.21460152705,69.19294378425684,3406.7934328798206,3060.8287139585364,3301.8732360515673,3236.770943868452,65.10229218311542,3366.9755282346828,3171.6686516853365,False,False,True,3139.117505593779,3269.3220899600096,3208.456356227846,3219.3383161405545,-4.068528934327783,-2.365171189732558,3225.110202819477,-10.857825171838765,-8.389645998656212,2.9100359208589586,4.254589694369336,False,False,False,False,False,False,,,,,-0.014526946589197731,1.0,-0.014526946589197731,-0.014526946589197731,1.0833975859428888,1.6791323544133088,0.0,0,0
2021-06-04,3212.0,3206.22,3221.0,3198.8101,2249749,7213190238.78,,0.6027593261395348,19.20999999999958,,us,3208.4116833333333,3217.35534,3230.8493433333338,3213.7437190833334,2284824.0,3615852.425,3221.146072685302,3237.9324074075234,3221.146072685302,False,3268.0187807780385,3199.407393644195,68.61138713384344,3405.2415550457254,3062.184619376508,3299.7856520083833,3235.803526888282,63.9821251201015,3363.767777128485,3171.8214017681803,False,False,True,3139.8303392081298,3267.7945894483328,3207.338178113923,3215.5902258146816,-4.905232687613985,-4.068528934327783,3221.3321622555814,-12.425904656748648,-9.510513627256675,1.7449505307887723,2.9100359208589586,False,False,False,False,False,False,,,,,0.006027593261395348,1.0,0.006027593261395348,0.006027593261395348,1.08992786593133,1.6892534812777613,0.0,0,0
2021-06-07,3197.3301,3198.01,3208.0,3172.2,2215756,7086009845.56,,-0.2560647740953437,-8.209999999999582,,us,3195.2600166666666,3210.4440000000004,3228.4930083333334,3213.339727583333,2261673.4,3608777.933333333,3213.05987083345,3235.0138601853014,3213.0598708334496,True,3267.5389613679504,3199.530422606489,68.0085387614613,3403.556038890873,3063.5133450835665,3297.4637718058575,3234.6028666987386,62.860905107118924,3360.3246769129764,3171.7419615916197,False,False,True,3140.31150903806,3266.033319252298,3202.6740890569617,3210.567304153344,-5.502829169367667,-4.905232687613985,3216.667729804465,-13.209772702126013,-10.407139051306014,0.835433694467018,1.7449505307887723,False,False,False,False,False,False,,,,,-0.0025606477409534367,1.0,-0.0025606477409534367,-0.0025606477409534367,1.0871369446036308,1.6849278981670297,0.0,0,0
2021-06-08,3222.6101,3264.1101,3279.53,3218.01,3416730,11152582901.973,,2.0669134868246175,66.10009999999966,,us,3252.080066666667,3215.543686666667,3230.0523483333336,3213.187852583333,2459010.4,3602619.066666667,3219.2940500001173,3230.6382978396227,3213.0598708334496,False,3267.1326722641015,3199.6933399432382,67.43933232086329,3402.011336905828,3064.8146753015117,3295.379248013138,3233.481636320082,61.89761169305575,3357.2768597061936,3171.5840246270263,False,False,True,3140.6352187804987,3264.43044216661,3233.392094528481,3225.865245823817,-2.8968935945613863,-5.502829169367667,3226.1562038435723,-2.9869410086087296,-6.8785331040631,1.4466653746644886,0.835433694467018,False,False,False,False,False,False,,,,,0.020669134868246175,1.0,0.020669134868246175,0.020669134868246175,1.1096071247318962,1.7197539001375146,0.0,0,0
2021-06-09,3272.8701,3281.1499,3297.5801,3270.7,2455530,8056962013.947,,0.5220350869904689,17.039800000000014,,us,3280.76665,3226.09468,3232.5056799999998,3213.142561,2547211.6,3595384.433333333,3232.420754166784,3235.828995679129,3215.137930555673,False,3266.8364420521216,3200.0026253447995,66.83381670732206,3400.5040754667657,3066.3349919301554,3293.6161085210388,3232.7464954274988,60.86961309354001,3354.485721614579,3171.8768823339587,False,False,True,3141.4420757871885,3263.1813019742685,3257.2709972642406,3241.6608613027265,0.8045123166537036,-2.8968935945613863,3237.154943074858,8.564556590387033,-1.4796156453739204,3.1661667468837815,1.4466653746644886,False,False,False,False,False,False,,,,,0.0052203508699046886,1.0,0.0052203508699046886,0.0052203508699046886,1.1153996632507428,1.7287316189061195,0.0,0,0
2021-06-10,3282.01,3349.6499,3351.0,3281.1499,3476480,11644990884.352,,2.0876827358603744,68.5,,us,3327.1849333333325,3252.74067,3238.152343333333,3213.219810583333,2762849.0,3587458.3,3254.715088426043,3254.715088426043,3219.513498611228,False,3266.7534319599235,3200.4619345732235,66.29149738670003,3399.3364267333236,3067.8789397998235,3292.4533381341553,3232.406513865608,60.046824268547425,3352.5001624027027,3172.3596895970604,False,False,True,3142.3362774627867,3262.4299259998816,3303.4604486321205,3272.5148723590905,6.832725107928949,0.8045123166537036,3259.6539344598864,26.18553538131055,7.577610318147679,6.2545184101396,3.1661667468837815,False,False,False,False,False,False,,,,,0.020876827358603744,1.0,0.020876827358603744,0.020876827358603744,1.1386856694562733,1.764822050463382,0.0,0,0
2021-06-11,3349.6499,3346.8301,3366.5801,3333.45,2817352,9429198475.8952,,-0.08418193196846335,-2.819799999999759,,us,3348.361716666667,3280.730676666667,3249.043008333333,3213.3292359166667,2876369.6,3581983.341666667,3279.0107018519693,3279.010701851969,3229.023003086537,False,3266.8965949623735,3201.161947607198,65.73464735517564,3398.3658896727247,3069.6926528968465,3291.90119509365,3232.7147158846738,59.18647920897638,3351.0876743026265,3173.5282366756974,False,False,True,3143.934997071209,3262.307955489162,3325.1452743160603,3293.7477945422074,11.745676041113732,6.832725107928949,3277.089167567909,37.120821064730904,15.673309604148393,9.293117020228182,6.2545184101396,False,False,False,False,False,True,,,S,3366.5801,-0.0008418193196846335,1.0,-0.0008418193196846335,-0.0008418193196846335,1.137727101860677,1.7633363891654965,0.0,0,1
2021-06-14,3346.8301,3383.8701,3385.0,3335.5,2569655,8695378721.8155,,1.1067188621256774,37.039999999999964,,us,3369.8233999999998,3315.643353333333,3263.0436766666667,3213.117544166667,2947149.4,3553432.8583333334,3304.692798148266,3304.692798148266,3241.4971089507344,False,3267.2824838224356,3202.0806866550774,65.20179716735811,3397.6860781571518,3071.677092320361,3291.981610520121,3233.585522836513,58.39608768360813,3350.3776982037293,3175.189435152905,False,False,True,3145.991391311101,3262.783566678317,3354.5076871580304,3319.4970246730054,16.398673329895992,11.745676041113732,3298.4453540543273,46.591577084217036,23.75111430405935,12.002586172214084,9.293117020228182,False,False,False,False,False,False,,,,,0.011067188621256774,0.0,-0.001,0.011067188621256774,1.1365893747588163,1.7828515655871169,1.0,0,0
2021-06-15,3384.0,3383.1299,3396.99,3363.1101,2426200,8208149763.38,,-0.02187436213938465,-0.7402000000001863,,us,3382.2482999999997,3341.6769999999997,3278.610343333333,3212.961244,2749043.4,3541677.475,3329.1967689815992,3329.1967689815992,3257.4892524692527,False,3267.9145195416695,3203.2551762628673,64.65934327880223,3397.233206099274,3073.936489705263,3292.671481590486,3235.093929808278,57.57755178220805,3350.249033372694,3177.51637802607,False,False,True,3148.727602134966,3263.8827056993823,3368.818793579015,3337.677846195004,19.347128140719047,16.398673329895992,3315.3822632434617,50.01405370988525,29.688197510358172,13.667240177676684,12.002586172214084,False,False,False,False,False,False,,,,,-0.0002187436213938465,0.0,-0.0,-0.0002187436213938465,1.1365893747588163,1.7824615781792528,0.0,0,0
2021-06-16,3392.0,3415.25,3426.3501,3360.53,4202782,14353551225.5,,0.9494196483557982,32.12010000000009,,us,3404.1050166666664,3366.344673333333,3296.2196766666666,3212.941544,3098493.8,3556852.4833333334,3353.3274180556737,3353.327418055674,3273.755780555673,False,3268.837837772569,3204.6609444664045,64.1768933061644,3397.1916243848978,3076.3071578540757,3294.0502984694335,3237.121424921449,56.928873547984495,3350.979172017418,3180.1925513734645,False,False,True,3151.728114599472,3265.585861695441,3392.034396789508,3359.841318710717,21.916318128333373,19.347128140719047,3335.3558105947695,53.34631995231176,35.08627524723419,14.585801083156861,13.667240177676684,False,False,False,False,False,False,,,,,0.009494196483557982,0.0,0.0,0.009494196483557982,1.1365893747588163,1.7993846186268794,0.0,0,0
2021-06-17,3403.1799,3489.24,3497.2,3401.0,5136531,17922589426.44,,2.166459263597087,73.98999999999978,,us,3461.5166499999996,3393.2110166666666,3322.9758433333327,3213.0309022500005,3430504.0,3582208.683333333,3384.7802819445624,3384.7802819445624,3292.4380887346856,False,3270.1823682453846,3206.363995618896,63.81837262648878,3397.819113498362,3078.7272503659183,3296.4272175942797,3239.818690432545,56.608527161734855,3353.0357447560145,3183.21016327081,False,False,True,3154.9058996899425,3268.1229540134123,3440.637198394754,3396.812370507655,26.298020080086452,21.916318128333373,3366.1326484758156,63.925434935624985,42.969930181574995,15.859741817335486,14.585801083156861,False,False,False,False,False,False,,,,,0.02166459263597087,0.0,0.0,0.02166459263597087,1.1365893747588163,1.8383675533848625,0.0,0,0
2021-06-18,3479.99,3486.8999,3507.0,3473.71,5247737,18298333620.5263,,-0.06706618060092762,-2.340099999999893,,us,3486.8999500000004,3420.918663333333,3350.8246700000004,3212.992226583334,3916581.0,3613840.5166666666,3414.4778615741925,3414.4778615741925,3315.4659350309817,False,3271.931899074109,3208.48727797578,63.44462109832875,3398.8211412707665,3081.5980357791227,3299.698514259271,3243.5009244157714,56.19758984349983,3355.896104102771,3187.3033345722715,False,False,True,3159.204539650522,3271.5997193375215,3463.768549197377,3422.551664648325,29.28179297387954,26.298020080086452,3390.2860987806525,68.70394267617476,49.072434228604905,16.61409514338236,15.859741817335486,False,False,False,False,False,False,,,,,-0.0006706618060092762,0.0,-0.0,-0.0006706618060092762,1.1365893747588163,1.8371346304814005,0.0,0,0
2021-06-21,3476.4199,3453.96,3482.0,3434.0,3277130,11319075934.8,,-0.9446758136073763,-32.93989999999985,,us,3459.049983333334,3438.7639799999997,3377.203666666667,3212.637234916667,4058076.0,3593760.0416666665,3431.463785185304,3431.463785185304,3340.8401226853034,False,3273.999316687341,3210.9135776539683,63.08573903337265,3400.1707947540863,3084.742099587223,3303.564598315481,3247.765662694877,55.79893562060397,3359.363533936085,3191.966727074273,False,False,True,3164.067259263971,3275.665130505179,3458.8642745986886,3431.525474748804,28.893194349080574,29.28179297387954,3403.020879024522,62.273669125170684,50.426626497717244,15.660684640196576,16.61409514338236,False,False,False,False,False,False,,,,,-0.009446758136073763,0.0,-0.0,-0.009446758136073763,1.1365893747588163,1.8197796639638375,0.0,0,0
2021-06-22,3458.0601,3505.4399,3523.78,3456.0901,3345082,11725983911.5718,,1.4904602253644983,51.479899999999816,,us,3492.374983333333,3460.7893166666668,3401.2331583333334,3213.115434916667,4241852.4,3581027.95,3450.902949537156,3450.902949537156,3365.084922993945,False,3276.4415058234636,3213.6576699922903,62.78383583117329,3402.00917748581,3088.0899983299437,3308.1618261603257,3252.6322115084645,55.529614651861266,3363.691440812187,3197.102596856603,False,False,True,3169.3377895306726,3280.397018834395,3482.152087299344,3452.6438819634313,29.01619654644703,28.893194349080574,3423.5046832196176,60.460536602448634,52.07078201411911,14.206498629823166,15.660684640196576,False,False,False,False,False,False,,,,,0.014904602253644983,0.0,0.0,0.014904602253644983,1.1365893747588163,1.8469027560444902,0.0,0,0
2021-06-23,3505.0,3503.8201,3521.0,3483.2,2813341,9857440743.9541,,-0.046208180605233906,-1.619799999999941,,us,3503.4433833333333,3480.6569900000004,3423.5008316666667,3214.220576666667,3963964.2,3577728.2083333335,3468.213145833453,3468.213145833453,3390.0245364198713,False,3279.2165897666414,3216.7436127030824,62.47297706355903,3404.1625438937594,3091.7976585759643,3313.3383881928544,3258.143163092181,55.19522510067327,3368.5336132935277,3202.947937991508,False,False,True,3175.350325441171,3285.7407756425177,3492.986093649672,3467.2656585453083,28.35704425803038,29.01619654644703,3439.567766575694,56.939431838213395,52.340291026090924,12.285027066283027,14.206498629823166,False,False,False,False,False,False,,,,,-0.00046208180605233906,0.0,-0.0,-0.00046208180605233906,1.1365893747588163,1.846049335883374,0.0,0,0
